Rk,I,Player,Split,Year,BF,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
512,,Luis Avilan\avilalu01,vs RHB,2020,21,,,,8.1,10,0,,,,,3.1,6,5,3,2,4,0,1,2,0,0,0,3,5.4,0.5,17,6,1,0,2,0,0,0.353,0.476,0.765,1.241,4,2,13,0,0,0,0,0,0.308,195,226
513,,Andrew Chafin\chafian01,vs RHB,2020,21,,,,6.23,11,0,,,,,4.1,5,1,3,1,3,1,0,7,0,0,0,1.846,14.54,2.33,18,5,2,0,1,0,0,0.278,0.381,0.556,0.937,3,7,10,0,0,0,0,1,0.4,118,148
514,,Joey Lucchesi\lucchjo01,vs RHB,2020,21,,,,9.82,3,2,,,,,3.2,9,5,4,0,2,0,0,2,0,0,0,3,4.91,1,18,9,1,0,0,0,0,0.5,0.524,0.556,1.079,2,2,10,1,0,0,1,0,0.529,109,192
515,,Nivaldo Rodriguez\rodrini01,vs RHB,2020,21,,,,6,5,0,,,,,3,8,5,2,2,3,1,0,3,0,0,0,3.667,9,1,17,8,1,0,2,0,0,0.471,0.524,0.882,1.406,3,3,15,0,0,0,1,1,0.462,147,268
516,,JoJo Romero\romerjo01,vs RHB,2020,21,,,,5.4,10,0,,,,,5,8,3,3,0,0,0,0,4,0,0,0,1.6,7.2,1.00E+20,20,8,2,0,0,0,0,0.4,0.4,0.5,0.9,0,4,10,2,0,1,0,0,0.5,119,140
517,,Ryan Sherriff\sherrry01,vs RHB,2020,21,,,,0,9,0,,,,,6,4,0,0,0,2,0,0,1,0,0,0,1,1.5,0.5,19,4,0,0,0,0,0,0.211,0.286,0.211,0.496,2,1,4,3,0,0,0,0,0.222,134,38
518,,Josh Taylor\taylojo02,vs RHB,2020,21,,,,12.46,7,0,,,,,4.1,5,7,6,2,2,0,1,4,0,0,0,1.615,8.31,2,19,5,1,0,2,0,0,0.263,0.333,0.632,0.965,2,4,12,0,0,0,0,0,0.231,119,150
519,,Bruce Zimmermann\zimmebr02,vs RHB,2020,21,,,,5.4,2,1,,,,,5,4,5,3,2,0,0,0,2,2,0,1,0.8,3.6,1.00E+20,19,4,0,0,2,0,0,0.211,0.286,0.526,0.812,0,2,10,1,2,0,0,0,0.133,107,111
520,,Chance Adams\adamsch01,vs RHB,2020,20,,,,11.25,6,0,,,,,4,8,4,5,1,0,0,0,3,0,0,1,2,6.75,1.00E+20,20,8,3,0,1,1,0,0.4,0.4,0.7,1.1,0,3,14,0,0,0,0,0,0.438,128,187
521,,Austin Davis\davisau01,vs RHB,2020,20,,,,5.4,8,0,,,,,5,4,5,3,1,1,0,0,5,0,0,0,1,9,5,19,4,0,0,1,2,0,0.211,0.25,0.368,0.618,1,5,7,0,0,0,0,0,0.231,35,63
522,,Miguel Del Pozo\delpomi01,vs RHB,2020,20,,,,15,5,0,,,,,3,6,9,5,0,6,1,0,2,0,0,1,4,6,0.33,14,6,2,0,0,0,1,0.429,0.6,0.571,1.171,6,2,8,1,0,0,0,1,0.5,108,219
523,,Sean Doolittle\doolise01,vs RHB,2020,20,,,,7.36,10,0,,,,,3.2,6,4,3,2,3,2,0,1,0,0,0,2.455,2.45,0.33,16,6,0,0,2,0,0,0.375,0.45,0.75,1.2,3,1,12,0,0,0,1,2,0.286,140,214
524,,Oliver Drake\drakeol01,vs RHB,2020,20,,,,3.38,10,0,,,,,5.1,3,3,2,1,1,0,0,4,0,0,1,0.75,6.75,4,17,3,1,0,1,1,0,0.176,0.211,0.412,0.622,1,4,7,0,0,1,1,0,0.154,73,61
525,,Taylor Guilbeau\guilbta01,vs RHB,2020,20,,,,0,8,0,,,,,5,3,2,0,0,3,0,0,3,0,0,1,1.2,5.4,1,17,3,1,0,0,0,0,0.176,0.3,0.235,0.535,3,3,4,1,0,0,0,0,0.214,41,48
526,,Reggie McClain\mcclare01,vs RHB,2020,20,,,,5.4,5,0,,,,,3.1,6,4,2,1,3,0,1,2,0,0,0,2.7,5.4,0.67,17,6,0,0,1,0,0,0.353,0.45,0.529,0.979,3,2,9,1,0,0,0,0,0.357,103,163
527,,Mike Montgomery\montgmi01,vs RHB,2020,20,,,,6.23,3,1,,,,,4.1,6,5,3,1,1,0,1,2,0,0,0,1.615,4.15,2,18,6,0,1,1,1,0,0.333,0.35,0.611,0.961,1,2,11,0,0,0,1,0,0.313,132,151
528,,Sean Reid-Foley\reidfse01,vs RHB,2020,20,,,,2.08,5,0,,,,,4.1,3,3,1,0,3,0,1,1,0,0,0,1.385,2.08,0.33,17,3,0,0,0,2,0,0.176,0.3,0.176,0.476,3,1,3,0,0,0,0,0,0.188,141,34
529,,Tyler Bashlor\bashlty01,vs RHB,2020,19,,,,6.75,8,0,,,,,4,4,6,3,1,2,0,0,2,2,0,0,1.5,4.5,1,15,4,2,0,1,0,0,0.267,0.421,0.6,1.021,2,2,9,1,2,0,0,0,0.25,103,170
530,,Zack Burdi\burdiza01,vs RHB,2020,19,,,,18.9,8,0,,,,,3.1,8,8,7,4,1,0,1,6,0,0,1,2.7,16.2,6,18,8,1,0,4,0,0,0.444,0.474,1.167,1.64,1,6,21,0,0,0,0,0,0.5,191,319
531,,Cionel Pérez\perezci01,vs RHB,2020,19,,,,2.7,7,0,,,,,3.1,7,1,1,0,2,1,0,3,0,0,0,2.7,8.1,1.5,17,7,0,0,0,0,0,0.412,0.474,0.412,0.885,2,3,7,0,0,0,0,1,0.5,170,143
532,,Ricardo Sanchez\sanchri01,vs RHB,2020,19,,,,9.82,3,0,,,,,3.2,5,6,4,1,3,0,0,2,0,1,0,2.182,4.91,0.67,15,5,2,0,1,0,0,0.333,0.421,0.667,1.088,3,2,10,0,0,0,1,0,0.308,137,186
533,,Gabe Speier\speiega01,vs RHB,2020,19,,,,16.88,8,0,,,,,2.2,9,2,5,1,2,0,0,2,0,0,0,4.125,6.75,1,17,9,2,0,1,0,0,0.529,0.579,0.824,1.402,2,2,14,0,0,0,0,0,0.571,187,271
534,,Erik Swanson\swanser01,vs RHB,2020,19,,,,17.18,8,0,,,,,3.2,5,4,7,2,2,0,0,4,2,0,0,1.909,9.82,2,15,5,1,0,2,0,0,0.333,0.474,0.8,1.274,2,4,12,1,2,0,0,0,0.333,133,233
535,,Justin Topa\topaju01,vs RHB,2020,19,,,,1.8,6,0,,,,,5,4,1,1,0,0,0,0,6,0,0,0,0.8,10.8,1.00E+20,19,4,1,0,0,1,0,0.211,0.211,0.263,0.474,0,6,5,0,0,0,0,0,0.308,56,27
536,,Kyle Crick\crickky01,vs RHB,2020,18,,,,0,7,0,,,,,4,4,4,0,0,1,0,1,6,0,0,0,1.25,13.5,6,17,4,1,0,0,0,0,0.235,0.278,0.294,0.572,1,6,5,0,0,0,0,0,0.364,65,55
537,,Aaron Fletcher\fletcaa01,vs RHB,2020,18,,,,15.43,6,0,,,,,2.1,7,4,4,1,4,0,1,3,0,0,0,4.714,11.57,0.75,14,7,1,0,1,0,0,0.5,0.611,0.786,1.397,4,3,11,1,0,0,0,0,0.6,154,272
538,,David Hess\hessda01,vs RHB,2020,18,,,,7.36,3,0,,,,,3.2,6,3,3,1,1,0,0,1,0,0,0,1.909,2.45,1,17,6,2,0,1,0,0,0.353,0.389,0.647,1.036,1,1,11,0,0,0,0,0,0.333,112,171
539,,Zack Littell\litteza01,vs RHB,2020,18,,,,19.29,6,0,,,,,2.1,9,6,5,4,1,0,0,3,1,0,0,4.286,11.57,3,16,9,0,0,4,0,0,0.563,0.611,1.313,1.924,1,3,21,0,1,0,0,0,0.556,150,395
540,,James Pazos\pazosja01,vs RHB,2020,18,,,,20.25,6,0,,,,,2.2,7,5,6,1,3,0,0,0,0,0,0,3.75,0,0,14,7,2,0,1,0,0,0.5,0.556,0.857,1.413,3,0,12,0,0,0,1,0,0.429,97,272
541,,Dereck Rodriguez\rodride01,vs RHB,2020,18,,,,15,2,0,,,,,3,8,8,5,2,2,0,0,1,0,0,0,3.333,3,0.5,16,8,2,0,2,0,1,0.5,0.556,1,1.556,2,1,16,0,0,0,0,0,0.462,119,305
542,,Justin Shafer\shafeju01,vs RHB,2020,18,,,,9,5,0,,,,,4,2,1,4,1,4,0,0,4,0,0,0,1.5,9,1,14,2,0,0,1,1,0,0.143,0.333,0.357,0.69,4,4,5,0,0,0,0,0,0.111,27,86
543,,Glenn Sparkman\sparkgl01,vs RHB,2020,18,,,,2.45,4,0,,,,,3.2,5,4,1,0,0,0,2,2,0,0,0,1.364,4.91,1.00E+20,18,5,1,0,0,0,0,0.278,0.278,0.333,0.611,0,2,6,0,0,0,0,0,0.313,51,64
544,,Jose Alvarez\alvarjo02,vs RHB,2020,17,,,,2.08,8,0,,,,,4.1,3,0,1,0,2,0,0,3,0,0,0,1.154,6.23,1.5,15,3,1,0,0,1,0,0.2,0.294,0.267,0.561,2,3,4,0,0,0,0,0,0.25,51,53
545,,Jose De Leon\deleojo03,vs RHB,2020,17,,,,15,4,0,,,,,3,3,3,5,0,5,0,0,7,0,0,0,2.667,21,1.4,12,3,0,0,0,1,0,0.25,0.471,0.25,0.721,5,7,3,0,0,0,0,0,0.6,64,104
546,,Paolo Espino\espinpa01,vs RHB,2020,17,,,,2.45,2,1,,,,,3.2,5,1,1,1,1,0,0,5,0,0,0,1.636,12.27,5,16,5,0,0,1,0,0,0.313,0.353,0.5,0.853,1,5,8,0,0,0,0,0,0.4,100,126
547,,Luke Farrell\farrelu01,vs RHB,2020,17,,,,12,4,0,,,,,3,3,3,4,0,5,0,0,5,0,0,1,2.667,15,1,11,3,2,0,0,0,0,0.273,0.5,0.455,0.955,5,5,5,0,0,1,0,0,0.5,109,161
548,,Nick Mears\mearsni01,vs RHB,2020,17,,,,10.13,4,0,,,,,2.2,3,4,3,1,5,0,1,5,0,0,1,3,16.88,1,11,3,1,0,1,0,0,0.273,0.471,0.636,1.107,5,5,7,0,0,0,1,0,0.333,155,194
549,,Sean Poppen\poppese01,vs RHB,2020,17,,,,6,6,0,,,,,3,5,3,2,0,3,0,0,4,0,0,1,2.667,12,1.33,14,5,0,1,0,1,0,0.357,0.471,0.5,0.971,3,4,7,0,0,0,0,0,0.5,156,162
550,,Antonio Santos\santoan02,vs RHB,2020,17,,,,13.5,3,1,,,,,3.1,8,5,5,1,1,0,0,2,0,0,0,2.7,5.4,2,16,8,0,0,1,0,0,0.5,0.529,0.688,1.217,1,2,11,2,0,0,0,0,0.538,83,224
551,,Drew Smith\smithdr01,vs RHB,2020,17,,,,9,7,0,,,,,4,4,7,4,2,1,0,0,4,0,0,0,1.25,9,4,16,4,1,0,2,0,0,0.25,0.294,0.688,0.982,1,4,11,0,0,0,0,0,0.2,150,151
552,,Jose Suarez\suarejo01,vs RHB,2020,17,,,,27,2,2,,,,,2,7,6,6,1,3,0,0,2,1,0,1,5,9,0.67,13,7,1,0,1,0,0,0.538,0.647,0.846,1.493,3,2,11,0,1,0,0,0,0.6,89,298
553,,Trent Thornton\thorntr01,vs RHB,2020,17,,,,10.13,3,3,,,,,2.2,10,2,3,0,1,0,0,2,0,0,0,4.125,6.75,2,16,10,1,0,0,0,0,0.625,0.647,0.688,1.335,1,2,11,1,0,0,0,0,0.714,130,261
554,,Homer Bailey\baileho02,vs RHB,2020,16,,,,1.8,2,2,,,,,5,2,3,1,1,0,0,0,4,0,0,0,0.4,7.2,1.00E+20,16,2,0,0,1,0,0,0.125,0.125,0.313,0.438,0,4,5,1,0,0,0,0,0.091,32,12
555,,Travis Bergen\bergetr01,vs RHB,2020,16,,,,2.45,8,0,,,,,3.2,3,1,1,0,3,0,0,7,0,0,0,1.636,17.18,2.33,13,3,0,0,0,0,1,0.231,0.375,0.231,0.606,3,7,3,0,0,0,0,0,0.5,66,70
556,,Beau Burrows\burrobe01,vs RHB,2020,16,,,,12,4,0,,,,,3,6,6,4,3,0,0,0,2,1,0,0,2,6,1.00E+20,15,6,0,0,3,0,0,0.4,0.438,1,1.438,0,2,15,0,1,0,0,0,0.3,187,269
557,,Nabil Crismatt\crismna01,vs RHB,2020,16,,,,1.93,6,0,,,,,4.2,2,2,1,1,0,0,0,5,0,0,0,0.429,9.64,1.00E+20,16,2,0,0,1,0,0,0.125,0.125,0.313,0.438,0,5,5,0,0,0,0,0,0.1,22,12
558,,Justin Grimm\grimmju01,vs RHB,2020,16,,,,10.8,4,0,,,,,3.1,4,4,4,2,2,0,0,5,0,0,0,1.8,13.5,2.5,14,4,0,0,2,0,0,0.286,0.375,0.714,1.089,2,5,10,0,0,0,0,0,0.286,56,183
559,,Cole Irvin\irvinco01,vs RHB,2020,16,,,,10.8,3,0,,,,,3.1,7,5,4,1,0,0,0,3,0,0,0,2.1,8.1,1.00E+20,16,7,0,1,1,0,0,0.438,0.438,0.75,1.188,0,3,12,0,0,0,0,0,0.5,73,210
560,,Brandon Leibrandt\leibrbr01,vs RHB,2020,16,,,,2.25,4,0,,,,,4,1,0,1,0,4,1,0,0,0,0,0,1.25,0,0,12,1,0,0,0,0,0,0.083,0.313,0.083,0.396,4,0,1,1,0,0,0,1,0.083,93,16
561,,Robinson Leyer\leyerro01,vs RHB,2020,16,,,,15,5,1,,,,,3,3,2,5,1,4,0,0,6,0,0,0,2.333,18,1.5,12,3,1,0,1,0,0,0.25,0.438,0.583,1.021,4,6,7,0,0,0,0,0,0.4,40,172
562,,Kevin McCarthy\mccarke01,vs RHB,2020,16,,,,2.45,4,0,,,,,3.2,6,1,1,0,1,0,0,2,1,0,0,1.909,4.91,2,14,6,0,0,0,0,0,0.429,0.5,0.429,0.929,1,2,6,3,1,0,0,0,0.5,97,155
563,,Hoby Milner\milneho01,vs RHB,2020,16,,,,9.82,11,0,,,,,3.2,3,2,4,1,3,0,0,4,0,0,0,1.636,9.82,1.33,13,3,1,0,1,0,0,0.231,0.375,0.538,0.913,3,4,7,1,0,0,0,0,0.25,107,142
564,,Clarke Schmidt\schmicl01,vs RHB,2020,16,,,,6,3,1,,,,,3,4,3,2,0,2,0,0,2,1,0,0,2,6,1,13,4,1,0,0,0,0,0.308,0.438,0.385,0.822,2,2,5,0,1,0,0,0,0.364,115,125
565,,Sterling Sharp\sharpst01,vs RHB,2020,16,,,,9,4,0,,,,,3,5,5,3,0,1,0,0,1,1,0,0,2,3,1,14,5,2,1,0,0,0,0.357,0.438,0.643,1.08,1,1,9,1,1,0,0,0,0.385,103,186
566,,Ranger Suarez\suarera01,vs RHB,2020,16,,,,13.5,3,0,,,,,2.2,6,5,4,1,2,0,0,1,1,0,0,3,3.38,0.5,13,6,2,0,1,0,0,0.462,0.563,0.846,1.409,2,1,11,1,1,0,0,0,0.455,116,272
567,,Andrew Triggs\triggan01,vs RHB,2020,16,,,,20.25,4,1,,,,,2.2,6,4,6,3,2,0,0,2,0,0,0,3,6.75,1,14,6,0,0,3,0,0,0.429,0.5,1.071,1.571,2,2,15,0,0,0,0,0,0.333,247,304
568,,Luke Bard\bardlu01,vs RHB,2020,15,,,,8.1,6,0,,,,,3.1,5,2,3,1,0,0,0,4,0,0,0,1.5,10.8,1.00E+20,15,5,1,1,1,1,0,0.333,0.333,0.733,1.067,0,4,11,0,0,0,0,0,0.4,115,174
569,,David Bednar\bednada01,vs RHB,2020,15,,,,0,4,0,,,,,2.2,6,3,0,0,1,0,0,3,0,0,0,2.625,10.13,3,14,6,1,0,0,0,0,0.429,0.467,0.5,0.967,1,3,7,0,0,0,0,0,0.545,103,161
570,,James Bourque\bourqja01,vs RHB,2020,15,,,,11.57,6,0,,,,,2.1,3,4,3,1,5,0,0,1,0,0,1,3.429,3.86,0.2,10,3,2,0,1,0,0,0.3,0.533,0.8,1.333,5,1,8,0,0,0,0,0,0.25,167,252
571,,Garrett Crochet\crochga01,vs RHB,2020,15,,,,0,5,0,,,,,4,2,0,0,0,0,0,0,5,1,0,0,0.5,11.25,1.00E+20,14,2,0,0,0,0,0,0.143,0.2,0.143,0.343,0,5,2,0,1,0,0,0,0.222,110,-5
572,,J.P. Feyereisen\feyerjo01,vs RHB,2020,15,,,,7.36,6,0,,,,,3.2,1,3,3,1,3,0,0,3,0,0,0,1.091,7.36,1,11,1,0,0,1,0,0,0.091,0.267,0.364,0.63,3,3,4,0,0,0,1,0,0,80,68
573,,Rob Kaminsky\kaminro01,vs RHB,2020,15,,,,0,5,0,,,,,3.1,2,3,0,0,1,0,1,1,0,0,0,0.9,2.7,1,12,2,0,0,0,0,0,0.167,0.214,0.167,0.381,1,1,2,0,0,0,1,0,0.167,74,5
574,,Patrick Murphy\murphpa02,vs RHB,2020,15,,,,2.08,4,0,,,,,4.1,3,0,1,0,0,0,0,2,0,0,0,0.692,4.15,1.00E+20,15,3,1,0,0,0,0,0.2,0.2,0.267,0.467,0,2,4,1,0,0,0,0,0.231,31,24
575,,Miguel Yajure\yajurmi01,vs RHB,2020,15,,,,0,3,0,,,,,4.1,1,0,0,0,2,0,0,4,0,0,1,0.692,8.31,2,13,1,0,0,0,0,0,0.077,0.2,0.077,0.277,2,4,1,0,0,0,0,0,0.111,-6,-20
576,,Brandon Bailey\bailebr01,vs RHB,2020,14,,,,3.38,5,0,,,,,2.2,3,0,1,0,2,0,0,2,1,0,1,1.875,6.75,1,11,3,1,0,0,0,0,0.273,0.429,0.364,0.792,2,2,4,0,1,0,0,0,0.333,115,118
577,,Jhoulys Chacin\chacijh01,vs RHB,2020,14,,,,6,2,0,,,,,3,4,5,2,1,1,0,0,3,0,0,0,1.667,9,3,13,4,1,0,1,1,0,0.308,0.357,0.615,0.973,1,3,8,0,0,0,0,0,0.333,124,154
578,,Sean Gilmartin\gilmase01,vs RHB,2020,14,,,,18,2,0,,,,,2,5,3,4,2,3,0,0,1,0,0,0,4,4.5,0.33,11,5,0,0,2,0,0,0.455,0.571,1,1.571,3,1,11,0,0,0,0,0,0.375,179,310
579,,Artie Lewicki\lewicar01,vs RHB,2020,14,,,,6.75,2,0,,,,,2.2,5,3,2,0,1,0,0,3,0,0,0,2.25,10.13,3,13,5,1,2,0,0,0,0.385,0.429,0.769,1.198,1,3,10,0,0,0,0,0,0.5,106,212
580,,Adonis Medina\medinad01,vs RHB,2020,14,,,,2.45,1,1,,,,,3.2,2,2,1,0,1,0,0,4,0,1,0,0.818,9.82,4,13,2,1,0,0,0,0,0.154,0.214,0.231,0.445,1,4,3,0,0,0,0,0,0.222,51,20
581,,Chad Sobotka\sobotch01,vs RHB,2020,14,,,,13.5,4,0,,,,,2.2,3,2,4,0,2,0,0,1,0,0,1,1.875,3.38,0.5,12,3,2,0,0,0,0,0.25,0.357,0.417,0.774,2,1,5,0,0,0,0,0,0.273,73,108
582,,Jesus Tinoco\tinocje01,vs RHB,2020,14,,,,2.25,5,0,,,,,4,1,0,1,0,4,0,0,2,0,0,0,1.25,4.5,0.5,10,1,0,0,0,0,1,0.1,0.357,0.1,0.457,4,2,1,2,0,0,0,0,0.125,97,34
583,,Alex Vesia\vesiaal01,vs RHB,2020,14,,,,23.14,5,0,,,,,2.1,3,5,6,2,4,0,0,4,0,0,0,3,15.43,1,10,3,0,0,2,0,0,0.3,0.5,0.9,1.4,4,4,9,0,0,0,0,0,0.25,109,265
584,,Edinson Volquez\volqued01,vs RHB,2020,14,,,,6,7,0,,,,,3,3,0,2,0,1,0,0,2,1,0,0,1.333,6,2,12,3,0,0,0,1,0,0.25,0.357,0.25,0.607,1,2,3,0,1,0,0,0,0.3,85,69
585,,Austin Adams\adamsau02,vs RHB,2020,13,,,,2.7,3,0,,,,,3.1,1,0,1,0,2,0,0,6,0,0,1,0.9,16.2,3,11,1,0,0,0,0,0,0.091,0.231,0.091,0.322,2,6,1,0,0,0,0,0,0.2,1,-7
586,,Michel Báez\baezmi01,vs RHB,2020,13,,,,15.43,3,1,,,,,2.1,4,1,4,0,2,0,0,3,0,1,0,2.571,11.57,1.5,11,4,1,0,0,0,0,0.364,0.462,0.455,0.916,2,3,5,0,0,0,0,0,0.5,124,149
587,,Ryan Buchter\buchtry01,vs RHB,2020,13,,,,2.7,8,0,,,,,3.1,2,0,1,0,1,0,0,7,0,0,1,0.9,18.9,7,12,2,1,0,0,1,0,0.167,0.231,0.25,0.481,1,7,3,0,0,0,0,0,0.4,9,30
588,,Chase De Jong\dejonch01,vs RHB,2020,13,,,,12,3,2,,,,,3,4,1,4,0,1,0,0,2,0,0,0,1.667,6,2,12,4,0,0,0,0,0,0.333,0.385,0.333,0.718,1,2,4,1,0,0,0,0,0.4,45,97
589,,Carl Edwards Jr.\edwarca01,vs RHB,2020,13,,,,2.25,5,0,,,,,4,1,1,1,0,0,0,0,5,0,0,0,0.25,11.25,1.00E+20,13,1,1,0,0,1,0,0.077,0.077,0.154,0.231,0,5,2,0,0,0,0,0,0.125,-7,-40
590,,Brett Eibner\eibnebr01,vs RHB,2020,13,,,,11.57,3,0,,,,,2.1,3,3,3,1,4,1,0,4,0,0,1,3,15.43,1,9,3,0,0,1,0,0,0.333,0.538,0.667,1.205,4,4,6,1,0,0,0,1,0.5,84,222
591,,Cole Hamels\hamelco01,vs RHB,2020,13,,,,9,1,1,,,,,3,3,3,3,0,1,0,0,2,0,0,0,1.333,6,2,11,3,2,0,0,0,0,0.273,0.308,0.455,0.762,1,2,5,0,0,0,1,0,0.3,117,101
592,,Brian Moran\moranbr01,vs RHB,2020,13,,,,6.75,6,0,,,,,2.2,3,3,2,1,2,0,0,4,0,0,0,1.875,13.5,2,11,3,0,0,1,0,0,0.273,0.385,0.545,0.93,2,4,6,0,0,0,0,0,0.333,82,146
593,,Randy Rosario\rosarra01,vs RHB,2020,13,,,,9,4,0,,,,,2,5,5,2,1,1,0,0,3,1,0,1,3,13.5,3,11,5,1,0,1,0,0,0.455,0.538,0.818,1.357,1,3,9,0,1,0,0,0,0.571,122,257
594,,Stephen Strasburg\strasst01,vs RHB,2020,13,,,,12,2,2,,,,,3,4,3,4,0,1,0,0,0,0,0,0,1.667,0,0,12,4,1,0,0,0,0,0.333,0.385,0.417,0.801,1,0,5,1,0,0,0,0,0.333,75,116
595,,Cody Carroll\carroco01,vs RHB,2020,12,,,,40.5,3,0,,,,,1.1,5,3,6,0,2,0,0,1,1,0,1,5.25,6.75,0.5,8,5,1,0,0,0,0,0.625,0.667,0.75,1.417,2,1,6,0,1,0,1,0,0.625,81,281
596,,Chris Devenski\devench02,vs RHB,2020,12,,,,33.75,4,0,,,,,1.1,6,6,5,1,2,0,0,1,0,0,0,6,6.75,0.5,10,6,2,0,1,2,0,0.6,0.667,1.1,1.767,2,1,11,0,0,0,0,0,0.625,205,363
597,,Phillip Diehl\diehlph01,vs RHB,2020,12,,,,9,6,0,,,,,3,4,4,3,0,0,0,0,0,0,0,0,1.333,0,,12,4,2,0,0,0,0,0.333,0.333,0.5,0.833,0,0,6,0,0,0,0,0,0.333,84,120
598,,Ben Heller\hellebe01,vs RHB,2020,12,,,,3.38,5,0,,,,,2.2,2,2,1,1,0,0,0,2,2,0,0,0.75,6.75,1.00E+20,10,2,0,0,1,0,0,0.2,0.333,0.5,0.833,0,2,5,0,2,0,0,0,0.143,96,120
599,,Branden Kline\klinebr01,vs RHB,2020,12,,,,0,3,0,,,,,3.2,1,0,0,0,0,0,0,6,0,0,0,0.273,14.73,1.00E+20,12,1,0,0,0,0,0,0.083,0.083,0.083,0.167,0,6,1,0,0,0,0,0,0.167,-20,-55
600,,Jonathan Stiever\stievjo01,vs RHB,2020,12,,,,6.75,2,2,,,,,2.2,3,2,2,1,1,0,0,1,0,0,0,1.5,3.38,1,11,3,0,0,1,0,0,0.273,0.333,0.545,0.879,1,1,6,0,0,0,0,0,0.222,60,130
601,,Tyler Thornburg\thornty01,vs RHB,2020,12,,,,3.38,7,0,,,,,2.2,2,1,1,0,2,0,0,4,0,0,0,1.5,13.5,2,10,2,0,0,0,0,0,0.2,0.333,0.2,0.533,2,4,2,0,0,0,0,0,0.333,74,50
602,,Joe Biagini\biagijo01,vs RHB,2020,11,,,,18,4,0,,,,,2,4,2,4,0,1,0,0,2,0,0,0,2.5,9,2,10,4,0,0,0,0,0,0.4,0.455,0.4,0.855,1,2,4,0,0,0,0,0,0.5,42,134
603,,Scott Blewett\blewesc01,vs RHB,2020,11,,,,3.86,2,0,,,,,2.1,4,2,1,0,0,0,0,3,0,0,0,1.714,11.57,1.00E+20,11,4,1,0,0,0,0,0.364,0.364,0.455,0.818,0,3,5,0,0,0,0,0,0.5,59,119
604,,Ronald Bolanos\bolanro01,vs RHB,2020,11,,,,10.13,2,2,,,,,2.2,4,7,3,2,1,0,0,1,0,0,1,1.875,3.38,1,10,4,0,0,2,0,0,0.4,0.455,1,1.455,1,1,10,1,0,0,0,0,0.286,101,274
605,,Demarcus Evans\evansde01,vs RHB,2020,11,,,,3,4,0,,,,,3,3,1,1,1,0,0,0,2,1,0,0,1,6,1.00E+20,10,3,0,0,1,0,0,0.3,0.364,0.6,0.964,0,2,6,2,1,0,0,0,0.286,157,153
606,,Edgar Garcia\garcied01,vs RHB,2020,11,,,,21.6,4,0,,,,,1.2,3,3,4,2,3,0,0,1,0,0,0,3.6,5.4,0.33,8,3,0,0,2,0,0,0.375,0.545,1.125,1.67,3,1,9,0,0,0,0,0,0.2,174,331
607,,Sam Gaviglio\gavigsa01,vs RHB,2020,11,,,,4.5,4,0,,,,,2,2,1,1,0,3,0,0,1,0,1,0,2.5,4.5,0.33,8,2,0,0,0,0,0,0.25,0.455,0.25,0.705,3,1,2,0,0,0,0,0,0.286,52,99
608,,Ken Giles\gileske01,vs RHB,2020,11,,,,16.2,4,0,,,,,1.2,3,3,3,2,3,0,0,3,0,0,0,3.6,16.2,1,8,3,0,0,2,0,0,0.375,0.545,1.125,1.67,3,3,9,0,0,0,0,0,0.333,183,331
609,,Trevor Kelley\kelletr01,vs RHB,2020,11,,,,27,3,0,,,,,1.1,6,5,4,2,1,0,0,1,0,0,1,5.25,6.75,1,10,6,1,0,2,0,0,0.6,0.636,1.3,1.936,1,1,13,0,0,0,0,0,0.571,190,400
610,,Shohei Ohtani\ohtansh01,vs RHB,2020,11,,,,33.75,2,2,,,,,1.1,2,4,5,0,5,0,0,2,0,0,1,5.25,13.5,0.4,6,2,0,0,0,0,0,0.333,0.636,0.333,0.97,5,2,2,0,0,0,0,0,0.5,81,175
611,,Angel Perdomo\perdoan01,vs RHB,2020,11,,,,16.2,3,0,,,,,1.2,2,3,3,0,3,1,0,2,1,0,0,3,10.8,0.67,7,2,1,0,0,1,0,0.286,0.545,0.429,0.974,3,2,3,1,1,0,0,1,0.4,88,169
612,,Domingo Tapia\tapiado01,vs RHB,2020,11,,,,0,4,0,,,,,2.2,2,0,0,0,1,0,0,2,0,0,0,1.125,6.75,2,10,2,0,0,0,0,0,0.2,0.273,0.2,0.473,1,2,2,0,0,0,0,0,0.25,29,31
613,,Bryan Abreu\abreubr01,vs RHB,2020,10,,,,9,4,0,,,,,1,1,1,1,0,5,0,0,0,1,0,0,6,0,0,4,1,1,0,0,0,0,0.25,0.7,0.5,1.2,5,0,2,0,1,0,0,0,0.25,315,233
614,,Danny Coulombe\couloda01,vs RHB,2020,10,,,,0,2,0,,,,,2,1,1,0,0,3,0,0,2,0,0,0,2,9,0.67,7,1,0,0,0,0,0,0.143,0.4,0.143,0.543,3,2,1,0,0,0,0,0,0.2,75,57
615,,Wade Davis\daviswa01,vs RHB,2020,10,,,,54,5,0,,,,,1,5,6,6,2,2,1,0,1,0,0,2,7,9,0.5,8,5,0,1,2,1,0,0.625,0.7,1.625,2.325,2,1,13,0,0,0,0,1,0.6,216,496
