Rk,I,Player,Split,Year,G,PA,GS,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
762,,Matt Thaiss\thaisma01,vs RHP,2021,2,5,,5,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
763,,Dillon Thomas\thomadi01,vs RHP,2021,2,5,,5,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,-100,-100
764,,Keegan Thompson\thompke02,vs RHP,2021,5,5,,5,,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,1,1,0,0,0,0,0,0.333,140,12
765,,Aaron Ashby\ashbyaa01,vs RHP,2021,2,4,,2,,0,0,0,0,0,0,0,1,2,0,0.333,0,0.333,0,0,0,1,0,0,0,,,5
766,,Seth Beer\beerse01,vs RHP,2021,3,4,,4,2,2,0,0,1,2,0,0,0,2,0.5,0.5,1.25,1.75,5,0,0,0,0,0,0,1,141,364
767,,Jose Berrios\berrijo01,vs RHP,2021,2,4,,3,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,,-100
768,,Shane Bieber\biebesh01,vs RHP,2021,2,4,,4,,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,-100
769,,Matthew Boyd\boydma01,vs RHP,2021,2,4,,2,,1,0,0,0,0,0,0,1,1,0.5,0.667,0.5,1.167,1,0,0,1,0,0,0,1,184,233
770,,Andy Burns\burnsan01,vs RHP,2021,3,4,,2,1,1,0,0,0,0,0,0,1,1,0.5,0.75,0.5,1.25,1,0,1,0,0,0,0,1,198,260
771,,Humberto Castellanos\castehu01,vs RHP,2021,3,4,,3,1,1,0,0,1,4,0,0,0,1,0.333,0.25,1.333,1.583,4,0,0,0,1,0,0,0,92,305
772,,Tucker Davidson\davidtu01,vs RHP,2021,2,4,,4,,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,-100
773,,Dane Dunning\dunnida01,vs RHP,2021,2,4,,3,,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,1,0,0,1,0,0,0,0.5,100,87
774,,Seth Frankoff\frankse01,vs RHP,2021,3,4,,3,,0,0,0,0,0,0,0,1,2,0,0.25,0,0.25,0,0,0,0,0,0,0,0,,-21
775,,Marco Gonzales\gonzama02,vs RHP,2021,2,4,,4,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,-100
776,,Robert Gsellman\gsellro01,vs RHP,2021,4,4,,4,,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,-100
777,,J.A. Happ\happja01,vs RHP,2021,3,4,,4,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100
778,,Matt Harvey\harvema01,vs RHP,2021,2,4,,4,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,-100
779,,Carlos Hernandez\hernaca04,vs RHP,2021,1,4,,4,,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,-100
780,,Scott Hurst\hurstsc01,vs RHP,2021,3,4,,4,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100
781,,James Kaprielian\kaprija01,vs RHP,2021,2,4,,3,1,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,1,0,0,1,0,0,0,1,100,87
782,,Zack Littell\litteza01,vs RHP,2021,4,4,,4,,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,1,0,0,0,0,0,0,1,100,40
783,,Kenta Maeda\maedake01,vs RHP,2021,2,4,,3,1,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,1,0,0,1,0,0,0,0.5,100,87
784,,Luis Marte\martelu02,vs RHP,2021,3,4,,4,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,1,0,0,0,0,0,0,0.333,137,40
785,,Dustin May\maydu01,vs RHP,2021,2,4,,3,,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,,,-100
786,,Lance McCullers Jr.\mcculla02,vs RHP,2021,2,4,,4,,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,-100
787,,Jordan Montgomery\montgjo01,vs RHP,2021,3,4,,4,,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,-100
788,,Sean Nolin\nolinse01,vs RHP,2021,3,4,,3,,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,,,-100
789,,Kevin Padlo\padloke01,vs RHP,2021,4,4,,3,1,0,0,0,0,0,0,0,1,2,0,0.25,0,0.25,0,0,0,0,0,0,0,0,25,-21
790,,Cody Ponce\ponceco01,vs RHP,2021,3,4,,4,,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,-100
791,,Ross Stripling\stripro01,vs RHP,2021,2,4,,3,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,-100
792,,Edwin Uceta\ucetaed01,vs RHP,2021,3,4,,4,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,1,0,0,0,0,0,0,0.5,150,40
793,,Framber Valdez\valdefr01,vs RHP,2021,2,4,,4,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,-100
794,,Ryan Yarbrough\yarbrry01,vs RHP,2021,2,4,,4,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,-100
795,,Joey Bart\bartjo01,vs RHP,2021,1,3,,3,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
796,,Braden Bishop\bishobr01,vs RHP,2021,1,3,,2,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-100,-100
797,,Jorge Bonifacio\bonifjo01,vs RHP,2021,3,3,,3,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
798,,Kris Bubic\bubickr01,vs RHP,2021,1,3,,3,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100
799,,Dylan Bundy\bundydy01,vs RHP,2021,2,3,,3,,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,1,0,0,0,0,0,0,1,166,87
800,,Daniel Camarena\camarda01,vs RHP,2021,3,3,,3,1,1,0,0,1,4,0,0,0,2,0.333,0.333,1.333,1.667,4,0,0,0,0,0,0,,100,331
801,,Taylor Clarke\clarkta01,vs RHP,2021,3,3,,3,,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,1,0,0,0,0,0,0,1,100,87
802,,Garrett Cleavinger\cleavga01,vs RHP,2021,3,3,,2,,1,1,0,0,0,0,0,0,1,0.5,0.5,1,1.5,2,0,0,1,0,0,0,1,100,303
803,,Jaylin Davis\davisja03,vs RHP,2021,3,3,,3,1,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,1,2,0,0,0,0,0,0,0.333,501,169
804,,Ryan Dorow\dorowry01,vs RHP,2021,2,3,,3,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,-100
805,,Taylor Gushue\gushuta01,vs RHP,2021,1,3,,3,,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,-100
806,,Monte Harrison\harrimo01,vs RHP,2021,1,3,,3,0,1,0,0,0,0,0,1,0,1,0.333,0.333,0.333,0.667,1,0,0,0,0,0,0,0.5,178,87
807,,Dakota Hudson\hudsoda02,vs RHP,2021,2,3,,3,1,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,1,0,0,0,0,0,0,1,67,87
808,,Cole Irvin\irvinco01,vs RHP,2021,2,3,,2,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-100,-100
809,,Patrick Kivlehan\kivlepa01,vs RHP,2021,3,3,,0,2,0,0,0,0,0,0,0,2,0,,1,,,0,0,1,0,0,0,0,,,
810,,Sean Manaea\manaese01,vs RHP,2021,2,3,,3,,2,1,0,0,0,0,0,0,1,0.667,0.667,1,1.667,3,0,0,0,0,0,0,1,167,356
811,,John Means\meansjo01,vs RHP,2021,2,3,,3,,1,1,0,0,0,0,0,0,1,0.333,0.333,0.667,1,2,0,0,0,0,0,0,0.5,233,169
812,,Casey Mize\mizeca01,vs RHP,2021,2,3,,2,,0,0,0,0,1,0,0,1,1,0,0.333,0,0.333,0,0,0,0,0,0,0,0,,5
813,,Shawn Morimando\morimsh01,vs RHP,2021,2,3,,2,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,-100
814,,Martin Perez\perezma02,vs RHP,2021,1,3,,3,,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,-100
815,,Michael Pineda\pinedmi01,vs RHP,2021,2,3,,3,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,,-100
816,,Daniel Ponce de Leon\ponceda01,vs RHP,2021,3,3,,3,,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,-100
817,,Nick Ramirez\ramirni01,vs RHP,2021,3,3,,3,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100
818,,Corey Ray\rayco01,vs RHP,2021,1,3,,2,,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,0,0,0,0,0,0,0,0,,5
819,,Robbie Ray\rayro02,vs RHP,2021,2,3,,3,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100
820,,Carlos Rodon\rodonca01,vs RHP,2021,2,3,,3,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100
821,,Ali Sanchez\sanchal04,vs RHP,2021,1,3,,3,,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,1,2,0,0,0,0,0,0,0.333,33,169
822,,Patrick Sandoval\sandopa02,vs RHP,2021,1,3,,3,1,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,1,0,0,0,0,0,0,0.5,166,87
823,,Kohl Stewart\stewako01,vs RHP,2021,3,3,,3,,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,1,0,0,0,0,0,0,0.5,100,87
824,,Josh Tomlin\tomlijo01,vs RHP,2021,3,3,,2,,1,0,0,0,0,0,0,1,1,0.5,0.667,0.5,1.167,1,0,0,0,0,0,0,1,184,233
825,,Duane Underwood Jr.\underdu01,vs RHP,2021,3,3,,3,,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,-100
826,,Michael Wacha\wachami01,vs RHP,2021,2,3,,3,,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,-100
827,,Kyle Wright\wrighky01,vs RHP,2021,2,3,,3,1,1,1,0,0,0,0,0,0,1,0.333,0.333,0.667,1,2,0,0,0,0,0,0,0.5,100,169
828,,Miguel Yajure\yajurmi01,vs RHP,2021,2,3,,3,,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,-100
829,,Cory Abbott\abbotco01,vs RHP,2021,1,2,,2,,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,1,0,0,0,0,0,0,1,200,181
830,,Keegan Akin\akinke01,vs RHP,2021,1,2,,2,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,-100
831,,Tyler Alexander\alexaty01,vs RHP,2021,1,2,,2,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100
832,,Kolby Allard\allarko01,vs RHP,2021,1,2,,2,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100
833,,Tejay Antone\antonte01,vs RHP,2021,2,2,,2,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,-100
834,,Kohei Arihara\arihako01,vs RHP,2021,1,2,,2,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100
835,,Humberto Arteaga\arteahu01,vs RHP,2021,1,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
836,,Phil Bickford\bickfph01,vs RHP,2021,2,2,,2,,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,1,0,0,0,0,0,0,1,200,181
837,,Ivan Castillo\castiiv01,vs RHP,2021,2,2,,1,,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,58
838,,Jesse Chavez\chaveje01,vs RHP,2021,2,2,,2,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,-100
839,,Adam Cimber\cimbead01,vs RHP,2021,2,2,,2,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100
840,,Aaron Civale\civalaa01,vs RHP,2021,1,2,,1,,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,0,0,0,0,0,0,0,,,58
841,,Sam Clay\claysa01,vs RHP,2021,2,2,,2,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100
842,,John Curtiss\curtijo02,vs RHP,2021,2,2,,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,-100
843,,Alex De Goti\degotal01,vs RHP,2021,1,2,,1,,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,17,58
844,,Reid Detmers\detmere01,vs RHP,2021,1,2,,1,,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,0,0,0,0,0,0,0,,,58
845,,Ross Detwiler\detwiro01,vs RHP,2021,2,2,,2,,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,1,0,0,0,0,0,0,1,200,181
846,,Justin Dunn\dunnju01,vs RHP,2021,1,2,,2,,1,1,0,0,1,0,0,0,1,0.5,0.5,1,1.5,2,0,0,0,0,0,0,1,200,303
847,,Seth Elledge\elledse01,vs RHP,2021,2,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
848,,Nathan Eovaldi\eovalna01,vs RHP,2021,1,2,,1,1,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,0,0,0,0,0,0,0,,,58
849,,Bailey Falter\falteba01,vs RHP,2021,2,2,,2,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,-100
850,,Lucas Giolito\giolilu01,vs RHP,2021,1,2,,2,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,-100,-100
851,,Tyler Glasnow\glasnty01,vs RHP,2021,1,2,,2,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,-100
852,,Brusdar Graterol\gratebr01,vs RHP,2021,2,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
853,,Junior Guerra\guerrju02,vs RHP,2021,1,2,,2,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100
854,,Jandel Gustave\gustaja01,vs RHP,2021,2,2,,2,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,-100
855,,Andrew Heaney\heanean01,vs RHP,2021,2,2,,2,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,-100,-100
856,,Jared Hoying\hoyinja01,vs RHP,2021,1,2,,2,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100
857,,Scott Kazmir\kazmisc01,vs RHP,2021,2,2,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,,-100
858,,Brad Keller\kellebr01,vs RHP,2021,1,2,,2,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100
859,,Joe Kelly\kellyjo05,vs RHP,2021,2,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
860,,Dallas Keuchel\keuchda01,vs RHP,2021,1,2,,2,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100
861,,Yusei Kikuchi\kikucyu01,vs RHP,2021,1,2,,2,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,-100
862,,Corey Kluber\klubeco01,vs RHP,2021,1,2,,2,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100
863,,Corey Knebel\knebeco01,vs RHP,2021,2,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
864,,Jorge Lopez\lopezjo02,vs RHP,2021,1,2,,2,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100
865,,Josh Lowe\lowejo01,vs RHP,2021,1,2,,1,0,1,0,0,0,0,1,0,1,0,1,1,1,2,1,0,0,0,0,0,0,1,100,461
866,,Steven Matz\matzst01,vs RHP,2021,1,2,,2,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100
867,,Triston McKenzie\mckentr01,vs RHP,2021,1,2,,2,,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,1,0,0,0,0,0,0,0.5,100,181
868,,Hoby Milner\milneho01,vs RHP,2021,2,2,,1,,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,0,0,0,0,0,0,0,,,58
869,,Frankie Montas\montafr02,vs RHP,2021,1,2,,2,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100
870,,Eli Morgan\morgael01,vs RHP,2021,1,2,,2,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,-100
871,,Jimmy Nelson\nelsoji02,vs RHP,2021,2,2,,2,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,-100
872,,Daniel Norris\norrida01,vs RHP,2021,2,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
873,,Bailey Ober\oberba01,vs RHP,2021,1,2,,2,,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,1,0,0,0,0,0,0,0.5,100,181
874,,Cionel Perez\perezci01,vs RHP,2021,2,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
875,,Dillon Peters\peterdi01,vs RHP,2021,2,2,,0,1,0,0,0,0,0,0,0,1,0,,1,,,0,0,0,1,0,0,0,,,
876,,Nick Pivetta\pivetni01,vs RHP,2021,1,2,,2,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,-100
877,,Cal Quantrill\quantca01,vs RHP,2021,1,2,,2,,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,1,0,0,0,0,0,0,0.5,100,181
878,,Jakson Reetz\reetzja01,vs RHP,2021,2,2,,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1,1.5,2,0,0,0,0,0,0,0.5,100,303
879,,Garrett Richards\richaga01,vs RHP,2021,1,2,,2,,1,1,0,0,1,0,0,0,1,0.5,0.5,1,1.5,2,0,0,0,0,0,0,1,400,303
880,,Joe Ryan\ryanjo04,vs RHP,2021,1,2,,2,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,-100
881,,Kyle Ryan\ryanky01,vs RHP,2021,2,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
882,,Hyun Jin Ryu\ryuhy01,vs RHP,2021,1,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
883,,Dennis Santana\santade01,vs RHP,2021,2,2,,2,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,-100
884,,Clarke Schmidt\schmicl01,vs RHP,2021,1,2,,1,,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,0,0,0,0,0,0,0,,,58
885,,Robert Stock\stockro01,vs RHP,2021,1,2,,2,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100
886,,Spencer Strider\stridsp01,vs RHP,2021,1,2,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,,-100
887,,Brent Suter\suterbr01,vs RHP,2021,2,2,,2,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,-100
888,,Jameson Taillon\taillja01,vs RHP,2021,1,2,,1,,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,,58
889,,Jose Urquidy\urquijo01,vs RHP,2021,1,2,,2,,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,1,0,0,0,0,0,0,1,300,181
890,,Alex Vesia\vesiaal01,vs RHP,2021,2,2,,2,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,-100
891,,Austin Voth\vothau01,vs RHP,2021,2,2,,1,,0,0,0,0,0,0,0,0,1,0,0.5,0,0.5,0,0,1,0,0,0,0,,-25,58
892,,Jacob Webb\webbja01,vs RHP,2021,2,2,,2,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,-100
893,,Garrett Whitlock\whitlga01,vs RHP,2021,2,2,,2,,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,1,0,0,0,0,0,0,1,100,181
894,,Jordan Yamamoto\yamamjo01,vs RHP,2021,2,2,,2,,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,1,0,0,0,0,0,0,1,100,181
895,,Joan Adon\adonjo01,vs RHP,2021,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
896,,R.J. Alaniz\alanirj01,vs RHP,2021,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
897,,Logan Allen\allenlo01,vs RHP,2021,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
898,,Yency Almonte\almonye01,vs RHP,2021,1,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
899,,Pedro Avila\avilape01,vs RHP,2021,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
900,,Anthony Banda\bandaan01,vs RHP,2021,1,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
901,,Caleb Baragar\baragca01,vs RHP,2021,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
902,,Daniel Bard\bardda01,vs RHP,2021,1,1,,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,1,100,461
903,,Charlie Barnes\barnech01,vs RHP,2021,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
904,,Anthony Bender\bendean01,vs RHP,2021,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
905,,Archie Bradley\bradlar01,vs RHP,2021,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
906,,John Brebbia\brebbjo01,vs RHP,2021,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
907,,Jake Brentz\brentja01,vs RHP,2021,1,1,,0,,0,0,0,0,0,0,0,1,0,,1,,,0,0,0,0,0,0,0,,,
908,,Rex Brothers\brothre01,vs RHP,2021,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
909,,Justin Bruihl\bruihju01,vs RHP,2021,1,1,,0,,0,0,0,0,0,0,0,1,0,,1,,,0,0,0,0,0,0,0,,,
910,,Paul Campbell\campbpa02,vs RHP,2021,1,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
911,,Griffin Canning\cannigr01,vs RHP,2021,1,1,,0,,0,0,0,0,0,0,0,0,0,,,,,0,0,0,1,0,0,0,,,
912,,Tyler Chatwood\chatwty01,vs RHP,2021,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
913,,Nestor Cortes Jr.\cortene01,vs RHP,2021,1,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
914,,Danny Coulombe\couloda01,vs RHP,2021,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
915,,Austin Davis\davisau01,vs RHP,2021,1,1,,0,,0,0,0,0,0,0,0,1,0,,1,,,0,0,0,0,0,0,0,,,
916,,Miguel Diaz\diazmi02,vs RHP,2021,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
917,,Yennsy Diaz\diazye01,vs RHP,2021,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
918,,Jake Diekman\diekmja01,vs RHP,2021,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
919,,Jon Duplantier\duplajo01,vs RHP,2021,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
920,,Thomas Eshelman\eshelto01,vs RHP,2021,1,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
921,,Jake Faria\fariaja01,vs RHP,2021,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,-100,-100
922,,Ryan Feltner\feltnry01,vs RHP,2021,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
923,,Chris Flexen\flexech01,vs RHP,2021,1,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
924,,Carson Fulmer\fulmeca01,vs RHP,2021,1,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
925,,Jarlin Garcia\garcija04,vs RHP,2021,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
926,,Rony Garcia\garciro03,vs RHP,2021,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
927,,Domingo German\germado01,vs RHP,2021,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
928,,Zack Godley\godleza01,vs RHP,2021,1,1,,0,,0,0,0,0,0,0,0,0,0,,,,,0,0,0,1,0,0,0,,,
929,,J.D. Hammer\hammejd01,vs RHP,2021,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
930,,Ryne Harper\harpery01,vs RHP,2021,1,1,,0,,0,0,0,0,0,0,0,0,0,,,,,0,0,0,1,0,0,0,,,
