Rk,I,Player,Split,Year,IP,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,BF,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
512,,Anthony Castro\castran02,vs LHB,2021,10,,,,3.6,22,0,,,,,8,8,4,1,2,1,1,12,0,0,0,41,1,10.8,6,38,8,4,0,1,0,0,0.211,0.244,0.395,0.639,2,12,15,0,0,0,1,1,0.269,69,74
513,,Garrett Cleavinger\cleavga01,vs LHB,2021,10,,,,1.8,20,1,,,,,9,6,2,2,5,1,0,12,1,0,0,44,1.4,10.8,2.4,37,9,0,0,2,1,0,0.243,0.341,0.405,0.746,5,12,15,1,1,0,1,1,0.292,68,107
514,,Michael Feliz\felizmi01,vs LHB,2021,10,,,,3.6,18,0,,,,,10,6,4,1,2,0,0,7,0,0,0,40,1.2,6.3,3.5,38,10,2,0,1,0,0,0.263,0.3,0.395,0.695,2,7,15,2,0,0,0,0,0.3,60,92
515,,J.D. Hammer\hammejd01,vs LHB,2021,10,,,,3.6,19,0,,,,,10,5,4,1,5,1,1,12,1,0,1,47,1.5,10.8,2.4,41,10,1,0,1,0,0,0.244,0.34,0.342,0.682,5,12,14,0,1,0,0,1,0.321,78,91
516,,David Hess\hessda01,vs LHB,2021,10,,,,11.7,15,1,,,,,18,17,13,6,7,1,0,9,0,0,0,54,2.5,8.1,1.29,46,18,1,0,6,0,0,0.391,0.463,0.804,1.267,7,9,37,1,0,0,1,1,0.375,110,244
517,,Anthony Kay\kayan01,vs LHB,2021,10,,,,6.3,11,5,,,,,14,11,7,5,7,0,0,15,0,0,0,48,2.1,13.5,2.14,41,14,3,1,5,0,1,0.342,0.438,0.829,1.267,7,15,34,1,0,0,0,0,0.429,176,243
518,,Domingo Tapia\tapiado01,vs LHB,2021,10,,,,1.8,25,0,,,,,7,3,2,0,6,2,0,7,0,0,2,42,1.3,6.3,1.17,36,7,2,0,0,0,1,0.194,0.31,0.25,0.56,6,7,9,0,0,0,0,2,0.241,96,59
519,,Mason Thompson\thompma02,vs LHB,2021,10,,,,4.5,27,0,,,,,8,5,5,2,11,1,1,7,0,0,1,48,1.9,6.3,0.64,36,8,2,0,2,1,0,0.222,0.404,0.444,0.849,11,7,16,3,0,1,0,1,0.222,94,137
520,,Andrew Wantz\wantzan01,vs LHB,2021,10,,,,7.2,19,0,,,,,11,13,8,3,7,1,0,12,0,0,1,47,1.8,10.8,1.71,39,11,0,0,3,0,1,0.282,0.391,0.513,0.904,7,12,20,0,0,0,0,1,0.333,154,150
521,,Hyeon-jong Yang\yanghy01,vs LHB,2021,10,,,,5.4,12,4,,,,,12,8,6,2,4,0,2,3,0,0,1,45,1.6,2.7,0.75,41,12,2,1,2,0,0,0.293,0.356,0.537,0.892,4,3,22,2,0,0,0,0,0.278,97,145
522,,Daniel Lynch\lynchda02,vs LHB,2021,9.67,,,,0.93,10,10,,,,,5,2,1,0,2,0,0,6,1,0,1,36,0.724,5.59,3,31,5,1,0,0,0,0,0.161,0.229,0.194,0.422,2,6,6,1,1,1,1,0,0.192,3,20
523,,Nick Mears\mearsni01,vs LHB,2021,9.67,,,,8.38,22,0,,,,,11,11,9,3,5,1,0,8,0,0,1,45,1.655,7.45,1.6,39,11,0,0,3,0,0,0.282,0.356,0.513,0.868,5,8,20,0,0,0,1,1,0.276,111,139
524,,Shane Greene\greensh02,vs LHB,2021,9.33,,,,7.71,25,0,,,,,10,4,8,2,6,0,0,6,0,0,1,44,1.714,5.79,1,38,10,0,1,2,0,0,0.263,0.364,0.474,0.837,6,6,18,0,0,0,0,0,0.267,89,131
525,,Richard Lovelady\lovelri01,vs LHB,2021,9.33,,,,4.82,17,0,,,,,5,2,5,1,2,0,0,10,1,0,1,35,0.75,9.64,5,32,5,0,0,1,0,1,0.156,0.229,0.25,0.479,2,10,8,0,1,0,0,0,0.191,57,34
526,,Sean Nolin\nolinse01,vs LHB,2021,9.33,,,,4.82,10,5,,,,,11,7,5,2,4,0,0,5,1,0,0,42,1.607,4.82,1.25,37,11,1,1,2,1,1,0.297,0.381,0.541,0.922,4,5,20,0,1,0,0,0,0.3,107,153
527,,Cionel Perez\perezci01,vs LHB,2021,9.33,,,,6.75,23,0,,,,,8,10,7,2,5,0,0,9,0,0,0,41,1.393,8.68,1.8,36,8,0,1,2,1,1,0.222,0.317,0.444,0.762,5,9,16,1,0,0,0,0,0.24,86,109
528,,Drew Pomeranz\pomerdr01,vs LHB,2021,9.33,,,,1.93,23,0,,,,,5,2,2,0,3,0,0,14,0,0,0,36,0.857,13.5,4.67,32,5,1,0,0,0,0,0.156,0.222,0.188,0.41,3,14,6,0,0,0,1,0,0.263,35,16
529,,Yohan Ramirez\ramiryo01,vs LHB,2021,9.33,,,,5.79,21,0,,,,,8,8,6,3,4,0,0,10,1,1,0,40,1.286,9.64,2.5,34,8,0,0,3,0,0,0.235,0.333,0.5,0.833,4,10,17,1,1,1,0,0,0.238,138,128
530,,Sean Reid-Foley\reidfse01,vs LHB,2021,9.33,,,,5.79,11,0,,,,,9,9,6,2,3,2,0,11,0,0,1,40,1.286,10.61,3.67,37,9,2,0,2,0,0,0.243,0.3,0.46,0.76,3,11,17,1,0,0,0,2,0.292,95,108
531,,Cam Bedrosian\bedroca01,vs LHB,2021,9,,,,6,20,1,,,,,9,5,6,1,10,0,1,8,0,0,0,46,2.111,8,0.8,35,9,1,0,1,0,0,0.257,0.413,0.371,0.784,10,8,13,1,0,0,1,0,0.296,86,121
532,,Kevin Ginkel\ginkeke01,vs LHB,2021,9,,,,8,27,0,,,,,13,13,8,5,9,0,1,12,1,0,1,51,2.444,12,1.33,41,13,3,1,5,0,0,0.317,0.451,0.805,1.256,9,12,33,1,1,0,0,0,0.333,173,241
533,,Drew Hutchison\hutchdr01,vs LHB,2021,9,,,,1,9,2,,,,,6,2,1,1,6,0,0,4,0,0,0,37,1.333,4,0.67,30,6,1,0,1,0,1,0.2,0.333,0.333,0.667,6,4,10,0,0,1,0,0,0.2,95,87
534,,Kyle Muller\mulleky01,vs LHB,2021,9,,,,4,9,8,,,,,6,6,4,1,3,0,0,8,1,0,2,36,1,8,2.67,32,6,0,0,1,0,0,0.188,0.278,0.281,0.559,3,8,9,1,1,0,0,0,0.217,84,57
535,,Sean Poppen\poppese01,vs LHB,2021,9,,,,6,21,0,,,,,16,6,6,1,4,2,0,8,3,0,0,48,2.222,8,2,41,16,1,2,1,0,0,0.39,0.479,0.585,1.065,4,8,24,2,3,0,0,2,0.469,147,195
536,,Sam Selman\selmasa01,vs LHB,2021,9,,,,5,25,0,,,,,8,6,5,2,7,1,0,8,2,0,0,43,1.667,8,1.14,32,8,1,0,2,2,1,0.25,0.395,0.469,0.864,7,8,15,0,2,0,2,1,0.25,149,140
537,,Peter Solomon\solompe01,vs LHB,2021,9,,,,2,6,0,,,,,7,2,2,0,5,0,0,7,0,0,2,34,1.333,7,1.4,28,7,1,1,0,0,1,0.25,0.353,0.357,0.71,5,7,10,2,0,0,1,0,0.318,134,99
538,,Logan Allen\allenlo01,vs LHB,2021,8.67,,,,8.31,11,9,,,,,13,9,8,2,1,0,0,4,1,0,0,40,1.615,4.15,4,38,13,1,0,2,2,0,0.342,0.375,0.526,0.901,1,4,20,1,1,0,0,0,0.344,107,148
539,,Demarcus Evans\evansde01,vs LHB,2021,8.67,,,,8.31,23,0,,,,,13,9,8,1,9,0,0,8,0,0,0,48,2.539,8.31,0.89,39,13,3,0,1,0,0,0.333,0.458,0.487,0.946,9,8,19,0,0,0,0,0,0.4,150,164
540,,Luke Farrell\farrelu01,vs LHB,2021,8.67,,,,4.15,15,1,,,,,9,1,4,0,5,0,0,9,0,0,0,39,1.615,9.35,1.8,34,9,2,0,0,1,0,0.265,0.359,0.324,0.683,5,9,11,0,0,0,0,0,0.36,66,93
541,,Jon Heasley\heasljo01,vs LHB,2021,8.67,,,,5.19,3,3,,,,,6,4,5,2,2,0,0,5,0,0,0,32,0.923,5.19,2.5,30,6,2,0,2,0,1,0.2,0.25,0.467,0.717,2,5,14,1,0,0,0,0,0.174,61,94
542,,Erasmo Ramirez\ramirer02,vs LHB,2021,8.67,,,,8.31,16,0,,,,,12,9,8,3,1,0,0,9,1,0,0,40,1.5,9.35,9,37,12,1,0,3,0,0,0.324,0.35,0.595,0.945,1,9,22,0,1,0,1,0,0.346,174,157
543,,Manuel Rodriguez\rodrima01,vs LHB,2021,8.67,,,,8.31,19,0,,,,,12,16,8,3,10,1,1,8,0,0,1,47,2.539,8.31,0.8,37,12,3,0,3,0,0,0.324,0.468,0.649,1.117,10,8,24,2,0,0,0,1,0.346,172,207
544,,Chris Sale\salech01,vs LHB,2021,8.67,,,,0,8,8,,,,,4,1,0,0,0,0,0,8,0,0,0,26,0.462,8.31,1.00E+20,26,4,1,0,0,1,0,0.154,0.154,0.192,0.346,0,8,5,3,0,0,0,0,0.222,-8,-4
545,,Tyler Webb\webbty01,vs LHB,2021,8.67,,,,13.5,22,0,,,,,10,8,13,1,12,0,1,5,0,0,0,48,2.539,5.19,0.42,35,10,2,0,1,1,1,0.286,0.458,0.429,0.887,12,5,15,0,0,0,1,0,0.3,100,150
546,,Shaun Anderson\andersh01,vs LHB,2021,8.33,,,,11.88,15,0,,,,,17,21,11,2,7,1,1,5,1,0,3,51,2.88,5.4,0.71,43,17,3,1,2,0,0,0.395,0.49,0.651,1.141,7,5,28,0,1,0,0,1,0.417,148,215
547,,Chris Archer\archech01,vs LHB,2021,8.33,,,,2.16,6,5,,,,,5,3,2,1,1,0,0,6,0,0,1,29,0.72,6.48,6,28,5,1,0,1,0,0,0.179,0.207,0.321,0.528,1,6,9,2,0,0,0,0,0.191,44,44
548,,Charlie Barnes\barnech01,vs LHB,2021,8.33,,,,8.64,8,7,,,,,8,5,8,0,4,0,0,5,1,0,0,37,1.44,5.4,1.25,31,8,1,0,0,0,0,0.258,0.351,0.29,0.642,4,5,9,0,1,0,1,0,0.296,56,82
549,,John Brebbia\brebbjo01,vs LHB,2021,8.33,,,,3.24,17,0,,,,,8,5,3,1,2,2,1,13,0,0,0,37,1.2,14.04,6.5,34,8,3,0,1,0,0,0.235,0.278,0.412,0.69,2,13,14,0,0,1,0,2,0.35,51,89
550,,Jerad Eickhoff\eickhje01,vs LHB,2021,8.33,,,,12.96,5,4,,,,,19,14,12,7,6,1,0,5,2,0,0,53,3,5.4,0.83,44,19,4,0,7,0,0,0.432,0.509,1,1.509,6,5,44,0,2,0,1,1,0.364,162,307
551,,Jay Jackson\jacksja01,vs LHB,2021,8.33,,,,3.24,20,1,,,,,5,0,3,0,3,0,0,11,0,0,0,33,0.96,11.88,3.67,30,5,0,0,0,0,0,0.167,0.242,0.167,0.409,3,11,5,0,0,0,0,0,0.263,24,17
552,,Janson Junk\junkja01,vs LHB,2021,8.33,,,,3.24,4,4,,,,,12,7,3,3,0,0,1,6,0,0,0,37,1.44,6.48,1.00E+20,36,12,1,0,3,1,0,0.333,0.333,0.611,0.944,0,6,22,1,0,1,0,0,0.333,122,156
553,,Hoby Milner\milneho01,vs LHB,2021,8.33,,,,2.16,15,0,,,,,8,1,2,0,1,0,0,11,0,0,0,33,1.08,11.88,11,32,8,1,0,0,0,1,0.25,0.273,0.281,0.554,1,11,9,0,0,0,0,0,0.381,22,55
554,,Aaron Slegers\slegeaa01,vs LHB,2021,8.33,,,,11.88,21,0,,,,,15,9,11,3,8,0,0,4,0,0,1,47,2.76,4.32,0.5,38,15,5,0,3,3,1,0.395,0.5,0.763,1.263,8,4,29,0,0,1,0,0,0.387,165,246
555,,Kohl Stewart\stewako01,vs LHB,2021,8.33,,,,5.4,4,3,,,,,10,7,5,2,1,0,0,6,0,0,0,33,1.32,6.48,6,31,10,1,0,2,0,0,0.323,0.344,0.548,0.892,1,6,17,2,0,1,0,0,0.348,107,144
556,,Caleb Baragar\baragca01,vs LHB,2021,8,,,,2.25,24,0,,,,,10,3,2,0,8,0,0,6,1,0,0,41,2.25,6.75,0.75,31,10,0,1,0,0,0,0.323,0.463,0.387,0.851,8,6,12,1,1,0,1,0,0.385,145,141
557,,Ryan Buchter\buchtry01,vs LHB,2021,8,,,,5.63,16,0,,,,,4,6,5,2,4,0,0,7,0,0,0,30,1,7.88,1.75,25,4,1,0,2,1,1,0.16,0.267,0.44,0.707,4,7,11,0,0,0,1,0,0.118,43,93
558,,Braxton Garrett\garrebr01,vs LHB,2021,8,,,,6.75,7,6,,,,,13,3,6,0,4,0,0,7,2,0,0,41,2.125,7.88,1.75,33,13,3,0,0,0,0,0.394,0.487,0.485,0.972,4,7,16,2,2,2,0,0,0.5,126,173
559,,Conner Greene\greenco01,vs LHB,2021,8,,,,5.63,19,1,,,,,10,3,5,0,6,1,0,8,0,0,0,39,2,9,1.33,32,10,3,0,0,2,0,0.313,0.41,0.406,0.817,6,8,13,0,0,0,1,1,0.4,102,129
560,,Joey Lucchesi\lucchjo01,vs LHB,2021,8,,,,3.38,10,7,,,,,8,1,3,0,2,0,0,9,1,0,0,34,1.25,10.13,4.5,29,8,2,0,0,0,0,0.276,0.344,0.345,0.689,2,9,10,2,1,1,0,0,0.4,96,93
561,,Corbin Martin\martico02,vs LHB,2021,8,,,,7.88,5,3,,,,,8,4,7,0,7,0,0,9,1,0,0,40,1.875,10.13,1.29,31,8,2,1,0,0,0,0.258,0.41,0.387,0.797,7,9,12,0,1,1,0,0,0.364,49,124
562,,Justin Miller\milleju02,vs LHB,2021,8,,,,3.38,20,0,,,,,7,6,3,2,2,0,0,7,0,0,0,32,1.125,7.88,3.5,28,7,1,0,2,0,0,0.25,0.29,0.5,0.79,2,7,14,1,0,1,1,0,0.25,79,115
563,,Angel Perdomo\perdoan01,vs LHB,2021,8,,,,2.25,17,0,,,,,2,1,2,0,5,0,0,12,1,0,1,30,0.875,13.5,2.4,23,2,0,0,0,1,2,0.087,0.267,0.087,0.354,5,12,2,0,1,0,1,0,0.167,-10,5
564,,Art Warren\warrear01,vs LHB,2021,8,,,,2.25,20,0,,,,,4,3,2,1,2,1,0,12,1,0,0,31,0.75,13.5,6,28,4,2,0,1,1,0,0.143,0.226,0.321,0.547,2,12,9,0,1,0,0,1,0.2,128,50
565,,Miguel Yajure\yajurmi01,vs LHB,2021,8,,,,10.13,4,3,,,,,12,7,9,4,5,0,0,6,0,0,0,39,2.125,6.75,1.2,34,12,3,0,4,1,0,0.353,0.436,0.794,1.23,5,6,27,2,0,0,0,0,0.333,138,233
566,,Cory Abbott\abbotco01,vs LHB,2021,7.67,,,,5.87,7,1,,,,,11,10,5,3,4,0,0,4,0,0,0,38,1.957,4.7,1,33,11,3,0,3,0,0,0.333,0.405,0.697,1.102,4,4,23,0,0,1,0,0,0.308,114,200
567,,Jose De Leon\deleojo03,vs LHB,2021,7.67,,,,10.57,9,2,,,,,10,11,9,3,9,0,0,13,0,0,2,43,2.478,15.26,1.44,34,10,2,0,3,0,0,0.294,0.442,0.618,1.06,9,13,21,0,0,0,0,0,0.389,135,192
568,,Kent Emanuel\emanuke01,vs LHB,2021,7.67,,,,1.17,10,0,,,,,7,3,1,1,3,0,1,6,0,0,0,33,1.304,7.04,2,30,7,0,0,1,0,0,0.233,0.303,0.333,0.636,3,6,10,1,0,0,0,0,0.261,109,77
569,,Junior Fernandez\fernaju01,vs LHB,2021,7.67,,,,5.87,15,0,,,,,14,5,5,0,10,1,1,6,0,0,0,47,3.13,7.04,0.6,37,14,3,0,0,0,0,0.378,0.511,0.46,0.97,10,6,17,0,0,0,0,1,0.452,126,174
570,,Nick Ramirez\ramirni01,vs LHB,2021,7.67,,,,5.87,13,0,,,,,8,3,5,0,4,1,1,6,0,0,0,35,1.565,7.04,1.5,31,8,0,0,0,0,0,0.258,0.343,0.258,0.601,4,6,8,1,0,0,0,1,0.32,67,71
571,,Hector Santiago\santihe01,vs LHB,2021,7.67,,,,3.52,12,1,,,,,9,3,3,1,4,0,0,12,0,0,0,36,1.696,14.09,3,31,9,3,0,1,1,0,0.29,0.361,0.484,0.845,4,12,15,0,0,0,1,0,0.421,135,133
572,,Stephen Strasburg\strasst01,vs LHB,2021,7.67,,,,3.52,5,5,,,,,10,5,3,1,6,1,1,8,1,0,0,41,2.087,9.39,1.33,34,10,3,0,1,2,0,0.294,0.415,0.471,0.885,6,8,16,0,1,0,0,1,0.36,149,147
573,,Sean Guenther\guentse01,vs LHB,2021,7.33,,,,12.27,14,0,,,,,17,5,10,0,4,0,0,3,1,0,0,44,2.864,3.68,0.75,38,17,3,1,0,0,0,0.447,0.512,0.579,1.091,4,3,22,0,1,1,0,0,0.486,137,204
574,,Keone Kela\kelake01,vs LHB,2021,7.33,,,,3.68,11,0,,,,,5,4,3,2,1,0,0,10,0,0,0,29,0.818,12.27,10,28,5,0,0,2,0,0,0.179,0.207,0.393,0.6,1,10,11,0,0,0,0,0,0.188,59,62
575,,Ryan Sherriff\sherrry01,vs LHB,2021,7.33,,,,6.14,16,0,,,,,6,5,5,0,3,0,1,10,2,0,1,34,1.227,12.27,3.33,28,6,1,0,0,0,0,0.214,0.324,0.25,0.574,3,10,7,0,2,0,1,0,0.316,72,63
576,,Reymin Guduan\guduare01,vs LHB,2021,7,,,,2.57,10,0,,,,,2,7,2,0,1,0,0,1,0,0,5,23,0.429,1.29,1,17,2,1,0,0,0,0,0.118,0.136,0.177,0.313,1,1,3,1,0,1,4,0,0.1,-27,-14
577,,Jandel Gustave\gustaja01,vs LHB,2021,7,,,,2.57,13,0,,,,,5,1,2,1,1,0,0,5,0,0,0,26,0.857,6.43,5,25,5,0,0,1,0,0,0.2,0.231,0.32,0.551,1,5,8,1,0,0,0,0,0.211,74,52
578,,Daulton Jefferies\jeffeda01,vs LHB,2021,7,,,,3.86,5,1,,,,,6,1,3,0,1,0,0,4,0,0,0,27,1,5.14,4,26,6,3,0,0,1,0,0.231,0.259,0.346,0.606,1,4,9,1,0,0,0,0,0.273,91,67
579,,Gabe Klobosits\kloboga01,vs LHB,2021,7,,,,3.86,11,0,,,,,6,6,3,0,3,1,0,3,0,0,2,30,1.286,3.86,1,27,6,1,0,0,2,0,0.222,0.3,0.259,0.559,3,3,7,0,0,0,0,1,0.25,57,58
580,,Evan Phillips\phillev01,vs LHB,2021,7,,,,2.57,8,0,,,,,3,2,2,0,3,1,0,4,1,0,0,28,0.857,5.14,1.33,24,3,0,0,0,1,0,0.125,0.25,0.125,0.375,3,4,3,0,1,0,0,1,0.15,26,9
581,,Jon Duplantier\duplajo01,vs LHB,2021,6.67,,,,10.8,4,4,,,,,8,5,8,2,5,0,0,6,0,0,0,33,1.95,8.1,1.2,28,8,1,0,2,0,0,0.286,0.394,0.536,0.93,5,6,15,0,0,0,0,0,0.3,79,156
582,,Andre Jackson\jacksan01,vs LHB,2021,6.67,,,,1.35,3,0,,,,,6,2,1,0,2,0,0,7,0,1,0,27,1.2,9.45,3.5,23,6,2,0,0,0,0,0.261,0.32,0.348,0.668,2,7,8,0,0,2,0,0,0.375,87,87
583,,Packy Naughton\naughpa01,vs LHB,2021,6.67,,,,5.4,7,5,,,,,8,5,4,1,2,0,0,4,0,0,0,29,1.5,5.4,2,27,8,0,0,1,0,0,0.296,0.345,0.407,0.752,2,4,11,2,0,0,0,0,0.318,86,109
584,,Nick Nelson\nelsoni01,vs LHB,2021,6.67,,,,8.1,11,2,,,,,7,13,6,0,7,0,1,11,0,0,2,35,2.1,14.85,1.57,27,7,4,0,0,1,0,0.259,0.4,0.407,0.807,7,11,11,0,0,0,1,0,0.412,88,126
585,,Josh Osich\osichjo01,vs LHB,2021,6.67,,,,6.75,15,0,,,,,8,5,5,1,1,0,0,3,0,0,0,28,1.35,4.05,3,27,8,0,0,1,1,0,0.296,0.321,0.407,0.729,1,3,11,1,0,0,0,0,0.304,76,101
586,,Kyle Ryan\ryanky01,vs LHB,2021,6.67,,,,4.05,11,0,,,,,6,4,3,1,4,0,0,3,0,0,1,29,1.5,4.05,0.75,25,6,1,0,1,0,0,0.24,0.345,0.4,0.745,4,3,10,1,0,0,0,0,0.238,61,107
587,,Andre Scrubb\scruban01,vs LHB,2021,6.67,,,,6.75,17,0,,,,,3,4,5,2,8,0,0,7,0,0,1,31,1.65,9.45,0.88,23,3,0,0,2,1,0,0.13,0.355,0.391,0.746,8,7,9,0,0,0,0,0,0.071,94,108
588,,Taylor Williams\willita01,vs LHB,2021,6.67,,,,1.35,10,0,,,,,5,2,1,0,4,0,0,2,1,0,1,28,1.35,2.7,0.5,23,5,1,0,0,0,0,0.217,0.357,0.261,0.618,4,2,6,1,1,0,0,0,0.238,53,77
589,,Fernando Abad\abadfe01,vs LHB,2021,6.33,,,,7.11,16,0,,,,,12,4,5,0,3,0,1,4,0,0,0,35,2.368,5.68,1.33,32,12,3,1,0,0,0,0.375,0.429,0.531,0.96,3,4,17,0,0,0,0,0,0.429,134,166
590,,Wes Benjamin\benjawe01,vs LHB,2021,6.33,,,,15.63,12,2,,,,,12,9,11,3,7,0,0,3,0,0,1,37,3,4.26,0.43,29,12,1,0,3,0,0,0.414,0.514,0.759,1.272,7,3,22,0,0,0,1,0,0.375,165,249
591,,J.B. Bukauskas\bukaujb01,vs LHB,2021,6.33,,,,9.95,19,0,,,,,12,10,7,2,4,0,0,6,0,0,0,34,2.526,8.53,1.5,29,12,2,0,2,0,0,0.414,0.485,0.69,1.175,4,6,20,0,0,1,0,0,0.476,143,223
592,,Adam Conley\conlead01,vs LHB,2021,6.33,,,,0,12,0,,,,,3,0,0,0,0,0,1,8,1,0,0,23,0.474,11.37,1.00E+20,22,3,0,0,0,0,0,0.136,0.174,0.136,0.31,0,8,3,0,1,0,0,0,0.214,-2,-12
593,,Seth Elledge\elledse01,vs LHB,2021,6.33,,,,5.68,11,0,,,,,6,5,4,1,1,0,0,6,0,0,0,23,1.105,8.53,6,22,6,2,0,1,0,1,0.273,0.304,0.5,0.804,1,6,11,1,0,0,0,0,0.333,83,119
594,,Justin Lawrence\lawreju01,vs LHB,2021,6.33,,,,8.53,17,0,,,,,5,3,6,0,10,1,0,7,0,0,1,33,2.368,9.95,0.7,22,5,1,0,0,0,0,0.227,0.469,0.273,0.742,10,7,6,1,0,1,0,1,0.333,66,115
595,,Josh Lindblom\lindbjo01,vs LHB,2021,6.33,,,,9.95,8,0,,,,,7,5,7,2,5,0,0,3,2,0,2,32,1.895,4.26,0.6,25,7,2,1,2,1,0,0.28,0.438,0.68,1.118,5,3,17,1,2,0,0,0,0.25,106,206
596,,Glenn Otto\ottogl01,vs LHB,2021,6.33,,,,9.95,6,6,,,,,14,8,7,0,3,0,0,6,0,0,0,34,2.684,8.53,2,31,14,4,1,0,1,0,0.452,0.5,0.645,1.145,3,6,20,1,0,0,0,0,0.56,163,216
597,,Connor Overton\overtco01,vs LHB,2021,6.33,,,,7.11,8,3,,,,,8,4,5,2,3,0,0,8,0,0,0,29,1.737,11.37,2.67,26,8,3,0,2,0,0,0.308,0.379,0.654,1.033,3,8,17,0,0,0,0,0,0.375,185,181
598,,James Sherfy\sherfji01,vs LHB,2021,6.33,,,,5.68,11,0,,,,,4,4,4,3,4,0,0,5,0,0,1,27,1.263,7.11,1.25,23,4,0,0,3,0,0,0.174,0.296,0.565,0.862,4,5,13,0,0,0,0,0,0.067,150,133
599,,Brad Wieck\wieckbr01,vs LHB,2021,6.33,,,,0,15,0,,,,,3,0,0,0,5,0,0,16,0,0,0,27,1.263,22.74,3.2,22,3,0,0,0,0,0,0.136,0.296,0.136,0.433,5,16,3,0,0,0,0,0,0.5,69,27
600,,Mike Wright\wrighmi01,vs LHB,2021,6.33,,,,4.26,11,0,,,,,6,1,3,0,4,0,0,5,1,0,1,29,1.579,7.11,1.25,24,6,1,0,0,0,1,0.25,0.379,0.292,0.671,4,5,7,0,1,0,0,0,0.316,81,91
601,,Andrew Albers\alberan01,vs LHB,2021,6,,,,3,4,2,,,,,6,3,2,1,2,0,0,4,0,0,0,25,1.333,6,2,23,6,1,0,1,0,0,0.261,0.32,0.435,0.755,2,4,10,1,0,0,0,0,0.278,45,108
602,,Kervin Castro\castrke01,vs LHB,2021,6,,,,0,10,0,,,,,7,3,0,0,1,0,0,7,0,0,0,26,1.333,10.5,7,24,7,0,0,0,0,0,0.292,0.308,0.292,0.599,1,7,7,0,0,0,1,0,0.389,97,69
603,,Stefan Crichton\crichst01,vs LHB,2021,6,,,,9,23,0,,,,,12,6,6,1,6,2,1,5,2,0,0,39,3,7.5,0.83,30,12,1,0,1,0,0,0.4,0.513,0.533,1.046,6,5,16,1,2,0,1,2,0.44,130,193
604,,Scott Effross\effrosc01,vs LHB,2021,6,,,,3,12,0,,,,,5,4,2,0,1,0,0,9,2,0,1,25,1,13.5,9,22,5,1,0,0,3,1,0.227,0.32,0.273,0.593,1,9,6,0,2,0,0,0,0.385,74,68
605,,Seth Frankoff\frankse01,vs LHB,2021,6,,,,10.5,4,3,,,,,8,6,7,2,3,0,0,4,1,0,1,28,1.833,6,1.33,24,8,0,0,2,0,1,0.333,0.429,0.583,1.012,3,4,14,1,1,0,0,0,0.333,98,179
606,,Ryan Thompson\thompry02,vs LHB,2021,6,,,,3,20,0,,,,,4,2,2,1,2,1,0,5,1,0,0,23,1,7.5,2.5,20,4,1,0,1,0,0,0.2,0.304,0.4,0.704,2,5,8,1,1,0,0,1,0.214,119,94
607,,Jhonathan Diaz\diazjh01,vs LHB,2021,5.67,,,,1.59,3,2,,,,,1,2,1,0,4,0,1,5,0,0,0,22,0.882,7.94,1.25,17,1,1,0,0,0,0,0.059,0.227,0.118,0.345,4,5,2,1,0,0,1,0,0.077,3,0
608,,Edgar Garcia\garcied01,vs LHB,2021,5.67,,,,15.88,9,0,,,,,7,5,10,2,4,0,0,4,0,0,0,28,1.941,6.35,1,24,7,0,0,2,1,0,0.292,0.393,0.542,0.935,4,4,13,0,0,0,0,0,0.278,84,157
609,,Yoan Lopez\lopezyo01,vs LHB,2021,5.67,,,,4.76,13,0,,,,,5,2,3,1,3,1,0,8,0,0,0,25,1.412,12.71,2.67,22,5,1,0,1,2,0,0.227,0.32,0.409,0.729,3,8,9,0,0,0,0,1,0.308,48,102
610,,Luis Madero\maderlu01,vs LHB,2021,5.67,,,,15.88,6,0,,,,,11,10,10,3,5,1,0,2,0,0,0,31,2.824,3.18,0.4,26,11,4,2,3,2,0,0.423,0.516,1.077,1.593,5,2,28,2,0,0,0,1,0.381,189,328
611,,Reiver Sanmartin\sanmare01,vs LHB,2021,5.67,,,,0,2,2,,,,,3,0,0,0,1,0,0,7,0,1,0,20,0.706,11.12,7,19,3,2,0,0,0,0,0.158,0.2,0.263,0.463,1,7,5,1,0,0,0,0,0.25,41,28
612,,Austin Warren\warreau01,vs LHB,2021,5.67,,,,1.59,12,0,,,,,3,4,1,0,1,0,0,5,0,0,0,22,0.706,7.94,5,21,3,1,1,0,2,0,0.143,0.182,0.286,0.468,1,5,6,0,0,0,0,0,0.188,71,28
613,,Alberto Baldonado\baldoal01,vs LHB,2021,5.33,,,,11.81,14,0,,,,,6,6,7,2,4,0,0,8,0,0,0,26,1.875,13.5,2,22,6,0,0,2,0,0,0.273,0.385,0.546,0.93,4,8,12,0,0,0,0,0,0.333,127,156
614,,Zack Britton\brittza01,vs LHB,2021,5.33,,,,3.38,20,0,,,,,3,1,2,0,4,0,0,8,2,0,2,23,1.313,13.5,2,17,3,0,0,0,1,0,0.177,0.391,0.177,0.568,4,8,3,2,2,0,0,0,0.333,41,66
