Rk,I,Player,Split,Year,G,PA,GS,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
763,,Paul Sewald\sewalpa01,vs RHP,2018,4,4,,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,-100
764,,Masahiro Tanaka\tanakma01,vs RHP,2018,2,4,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,-100
765,,Beau Taylor\taylobe11,vs RHP,2018,3,4,,3,,1,1,0,0,0,0,0,1,0,0.333,0.5,0.667,1.167,2,0,0,0,0,0,0,0.333,217,219
766,,Jose Trevino\trevijo01,vs RHP,2018,2,4,,4,,1,0,0,0,2,0,0,0,0,0.25,0.25,0.25,0.5,1,0,0,0,0,0,0,0.25,100,39
767,,Engelb Vielma\vielmen01,vs RHP,2018,3,4,,3,1,0,0,0,0,0,0,0,1,3,0,0.25,0,0.25,0,0,0,0,0,0,0,,0,-21
768,,Kolby Allard\allarko01,vs RHP,2018,1,3,,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,2,0,0,1,1,100,457
769,,Shane Bieber\biebesh01,vs RHP,2018,2,3,,2,,1,1,0,0,0,0,0,1,1,0.5,0.667,1,1.667,2,0,0,0,0,0,0,1,267,353
770,,Steve Cishek\cishest01,vs RHP,2018,3,3,,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
771,,Tyler Cloyd\cloydty01,vs RHP,2018,3,3,,3,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,-100
772,,Alex Cobb\cobbal01,vs RHP,2018,2,3,,3,,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,1,0,0,0,0,0,0,0.333,299,86
773,,P.J. Conlon\conlopj01,vs RHP,2018,2,3,,3,1,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,1,0,0,0,0,0,0,0.333,100,86
774,,Luke Farrell\farrelu01,vs RHP,2018,2,3,,2,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,,,-100
775,,Heath Fillmyer\fillmhe01,vs RHP,2018,2,3,,3,,1,1,0,0,1,0,0,0,2,0.333,0.333,0.667,1,2,0,0,0,0,0,0,1,167,167
776,,Sam Gaviglio\gavigsa01,vs RHP,2018,1,3,,3,,1,1,0,0,0,0,0,0,1,0.333,0.333,0.667,1,2,0,0,0,0,0,0,0.5,100,167
777,,Merandy Gonzalez\gonzame01,vs RHP,2018,2,3,,3,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
778,,Terrance Gore\gorete01,vs RHP,2018,3,3,,3,5,1,0,0,0,0,6,0,0,1,0.333,0.333,0.333,0.667,1,0,0,0,0,0,0,0.5,233,86
779,,Jason Hammel\hammeja01,vs RHP,2018,1,3,,3,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,-100
780,,David Hess\hessda01,vs RHP,2018,2,3,,2,2,0,0,0,0,0,0,0,1,0,0,0.333,0,0.333,0,0,0,0,0,0,0,0,,5
781,,Raisel Iglesias\iglesra01,vs RHP,2018,3,3,,3,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100
782,,Luke Jackson\jackslu01,vs RHP,2018,3,3,,1,1,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,0,1,0,1,0,0,0,0,,57
783,,Dan Jennings\jennida01,vs RHP,2018,2,3,,3,1,2,1,0,0,0,0,0,0,1,0.667,0.667,1,1.667,3,0,0,0,0,0,0,1,100,353
784,,Brad Keller\kellebr01,vs RHP,2018,1,3,,3,1,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,1,0,0,0,0,0,0,0.5,100,86
785,,Lance Lynn\lynnla01,vs RHP,2018,2,3,,3,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,-100
786,,Shelby Miller\millesh01,vs RHP,2018,2,3,,2,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,-100
787,,Mike Minor\minormi01,vs RHP,2018,1,3,,3,,1,1,0,0,0,0,0,0,1,0.333,0.333,0.667,1,2,0,0,0,0,0,0,0.5,100,167
788,,James Norwood\norwoja01,vs RHP,2018,3,3,,3,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,-100
789,,AJ Reed\reedaj01,vs RHP,2018,1,3,,3,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100
790,,Sean Reid-Foley\reidfse01,vs RHP,2018,1,3,,3,,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,-100
791,,Fernando Romero\romerfe01,vs RHP,2018,1,3,,3,,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,-100
792,,Chris Rusin\rusinch01,vs RHP,2018,3,3,,2,,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,1,0,0,1,0,0,0,0.5,100,179
793,,Eric Skoglund\skogler01,vs RHP,2018,2,3,,3,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,-100
794,,Robert Stephenson\stephro01,vs RHP,2018,2,3,,2,,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,0,0,0,0,0,0,0,0,,5
795,,Marcus Stroman\stromma01,vs RHP,2018,1,3,,3,,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,1,0,0,0,0,0,0,0.5,100,86
796,,Wander Suero\suerowa01,vs RHP,2018,3,3,,3,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100
797,,Justin Verlander\verlaju01,vs RHP,2018,2,3,,3,,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,1,0,0,0,0,0,0,0.5,233,86
798,,David Wright\wrighda03,vs RHP,2018,2,3,,2,,0,0,0,0,0,0,0,1,0,0,0.333,0,0.333,0,0,0,0,0,0,0,0,,5
799,,Ryan Yarbrough\yarbrry01,vs RHP,2018,2,3,,3,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,-100
800,,Mark Zagunis\zagunma01,vs RHP,2018,2,3,,3,,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,1,0,0,0,0,0,0,0.5,22,86
801,,Abiatal Avelino\aveliab01,vs RHP,2018,1,2,,2,,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,1,0,0,0,0,0,0,0.5,266,179
802,,Jaime Barria\barrija01,vs RHP,2018,1,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
803,,Christian Bergman\bergmch01,vs RHP,2018,1,2,,2,,1,0,0,0,1,0,0,0,0,0.5,0.5,0.5,1,1,0,0,0,0,0,0,0.5,100,179
804,,Jose Berrios\berrijo01,vs RHP,2018,1,2,,2,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100
805,,Jesse Biddle\biddlje01,vs RHP,2018,2,2,,2,,1,1,0,0,1,0,0,0,0,0.5,0.5,1,1.5,2,0,0,0,0,0,0,0.5,100,300
806,,Jerry Blevins\blevije01,vs RHP,2018,2,2,,2,,1,0,0,0,1,0,0,0,1,0.5,0.5,0.5,1,1,0,0,0,0,0,0,1,100,179
807,,Matthew Boyd\boydma01,vs RHP,2018,2,2,,2,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,-100
808,,Adam Cimber\cimbead01,vs RHP,2018,2,2,,2,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,-100
809,,Bartolo Colon\colonba01,vs RHP,2018,1,2,,2,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,-100
810,,Austin Davis\davisau01,vs RHP,2018,2,2,,2,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,-100
811,,Seranthony Dominguez\dominse01,vs RHP,2018,2,2,,1,,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,0,0,0,0,0,0,0,,,57
812,,Brian Duensing\duensbr01,vs RHP,2018,2,2,,1,1,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,0,0,0,0,0,0,0,,,57
813,,Michael Feliz\felizmi01,vs RHP,2018,2,2,,2,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100
814,,Wilmer Font\fontwi01,vs RHP,2018,1,2,,0,,0,0,0,0,0,0,0,0,0,,,,,0,0,0,2,0,0,0,,,
815,,Nick Franklin\frankni01,vs RHP,2018,1,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
816,,Drew Gagnon\gagnodr01,vs RHP,2018,2,2,,1,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,-100
817,,Amir Garrett\garream01,vs RHP,2018,2,2,,2,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100
818,,Tyler Glasnow\glasnty01,vs RHP,2018,1,2,,2,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,-100
819,,Luiz Gohara\goharlu01,vs RHP,2018,2,2,,2,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,-100
820,,Roberto Gomez\gomezro01,vs RHP,2018,1,2,,2,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,-100
821,,Matt Grace\gracema02,vs RHP,2018,2,2,,2,,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,1,0,0,0,0,0,0,0.5,200,179
822,,Sonny Gray\grayso01,vs RHP,2018,1,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
823,,Josh Hader\haderjo01,vs RHP,2018,2,2,,2,1,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,1,0,0,0,0,0,0,1,100,179
824,,Justin Hancock\hancoju01,vs RHP,2018,2,2,,2,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,-100
825,,Andrew Heaney\heanean01,vs RHP,2018,1,2,,2,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,-100,-100
826,,Clay Holmes\holmecl01,vs RHP,2018,2,2,,2,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100
827,,Jakob Junis\junisja01,vs RHP,2018,2,2,,2,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100
828,,Ian Kennedy\kenneia01,vs RHP,2018,1,2,,2,,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,1,0,0,0,0,0,0,0.5,100,179
829,,Mike Leake\leakemi01,vs RHP,2018,1,2,,2,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,-100
830,,Wade LeBlanc\leblawa01,vs RHP,2018,2,2,,2,,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,1,0,0,0,0,0,0,1,200,179
831,,Mark Leiter Jr.\leitema02,vs RHP,2018,2,2,,2,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,-100
832,,Jonathan Loaisiga\loaisjo01,vs RHP,2018,1,2,,2,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,-100
833,,Jorge Lopez\lopezjo02,vs RHP,2018,2,2,,2,,1,1,0,0,2,0,0,0,1,0.5,0.5,1,1.5,2,0,0,0,0,0,0,1,100,300
834,,Mike Mayers\mayermi01,vs RHP,2018,2,2,,1,,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,0,0,0,0,0,0,0,,,57
835,,Lance McCullers Jr.\mcculla02,vs RHP,2018,1,2,,2,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100
836,,Keury Mella\mellake01,vs RHP,2018,1,2,,2,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,-100
837,,Frankie Montas\montafr02,vs RHP,2018,1,2,,2,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,-100
838,,Vidal Nuno III\nunovi01,vs RHP,2018,1,2,,2,,2,0,0,0,1,0,0,0,0,1,1,1,2,2,0,0,0,0,0,0,1,100,457
839,,Felix Pena\penafe01,vs RHP,2018,1,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
840,,Dustin Peterson\peterdu01,vs RHP,2018,2,2,,2,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100
841,,Tim Peterson\peterti01,vs RHP,2018,2,2,,2,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100
842,,Erasmo Ramirez\ramirer02,vs RHP,2018,1,2,,2,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,-100
843,,Yefry Ramirez\ramirye01,vs RHP,2018,1,2,,2,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100
844,,Joe Ross\rossjo01,vs RHP,2018,1,2,,2,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,-100
845,,Drew Rucinski\rucindr01,vs RHP,2018,2,2,,2,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,-100
846,,Chris Sale\salech01,vs RHP,2018,1,2,,2,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,-100
847,,Braden Shipley\shiplbr01,vs RHP,2018,2,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,-100
848,,Edmundo Sosa\sosaed01,vs RHP,2018,2,2,,1,1,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,0,0,0,0,0,0,0,,,57
849,,Jackson Stephens\stephja01,vs RHP,2018,2,2,,1,,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,,57
850,,Brock Stewart\stewabr01,vs RHP,2018,2,2,,2,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,-100
851,,Pedro Strop\stroppe01,vs RHP,2018,2,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,-100
852,,Andrew Susac\susacan01,vs RHP,2018,1,2,,2,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
853,,Darnell Sweeney\sweenda02,vs RHP,2018,1,2,,1,,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,,57
854,,Jake Thompson\thompja03,vs RHP,2018,2,2,,2,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,-100
855,,Austin Voth\vothau01,vs RHP,2018,2,2,,2,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100
856,,Taijuan Walker\walketa01,vs RHP,2018,1,2,,2,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100
857,,Aaron Wilkerson\wilkeaa01,vs RHP,2018,2,2,,2,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100
858,,Taylor Williams\willita01,vs RHP,2018,2,2,,2,,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,1,0,0,0,0,0,0,1,300,179
859,,Bryse Wilson\wilsobr02,vs RHP,2018,1,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
860,,Jordan Zimmermann\zimmejo02,vs RHP,2018,2,2,,2,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,-100
861,,Yency Almonte\almonye01,vs RHP,2018,1,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
862,,Matt Andriese\andrima01,vs RHP,2018,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
863,,Aristides Aquino\aquinar01,vs RHP,2018,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
864,,Luis Avilan\avilalu01,vs RHP,2018,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
865,,Tyler Bashlor\bashlty01,vs RHP,2018,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
866,,Trevor Bauer\bauertr01,vs RHP,2018,1,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
867,,Chris Beck\beckch02,vs RHP,2018,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
868,,Jalen Beeks\beeksja02,vs RHP,2018,1,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
869,,Dellin Betances\betande01,vs RHP,2018,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
870,,Matt Bowman\bowmama01,vs RHP,2018,1,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
871,,Austin Brice\briceau01,vs RHP,2018,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
872,,Jeff Brigham\brighje01,vs RHP,2018,1,1,,0,,0,0,0,0,0,0,0,0,0,,,,,0,0,0,1,0,0,0,,,
873,,Andrew Cashner\cashnan01,vs RHP,2018,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
874,,Luis Cessa\cessalu01,vs RHP,2018,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
875,,JT Chargois\chargjt01,vs RHP,2018,1,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
876,,Yonny Chirinos\chiriyo01,vs RHP,2018,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
877,,Daniel Corcino\corcida01,vs RHP,2018,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
878,,Dylan Covey\coveydy01,vs RHP,2018,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
879,,Jerad Eickhoff\eickhje01,vs RHP,2018,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
880,,Brian Flynn\flynnbr01,vs RHP,2018,1,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
881,,Mike Freeman\freemmi01,vs RHP,2018,1,1,,0,,0,0,0,0,0,0,0,0,0,,,,,0,0,0,1,0,0,0,,,
882,,Rocky Gale\galero01,vs RHP,2018,1,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
883,,Giovanny Gallegos\gallegi01,vs RHP,2018,1,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
884,,Dustin Garneau\garnedu01,vs RHP,2018,1,1,,0,,0,0,0,0,0,0,0,1,0,,1,,,0,0,0,0,0,0,0,,,
885,,Marco Gonzales\gonzama02,vs RHP,2018,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
886,,Brett Graves\gravebr01,vs RHP,2018,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
887,,Heath Hembree\hembrhe01,vs RHP,2018,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
888,,David Hernandez\hernada01,vs RHP,2018,1,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
889,,Tim Hill\hillti01,vs RHP,2018,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
890,,Yoshihisa Hirano\hiranyo01,vs RHP,2018,1,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
891,,Jeff Hoffman\hoffmje02,vs RHP,2018,1,1,,0,,0,0,0,0,0,0,0,0,0,,,,,0,0,0,1,0,0,0,,,
892,,Daniel Hudson\hudsoda01,vs RHP,2018,1,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
893,,Dakota Hudson\hudsoda02,vs RHP,2018,1,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
894,,Phil Hughes\hugheph01,vs RHP,2018,1,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
895,,Tommy Hunter\hunteto02,vs RHP,2018,1,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
896,,Shawn Kelley\kellesh01,vs RHP,2018,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
897,,Brandon Kintzler\kintzbr01,vs RHP,2018,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
898,,Andrew Kittredge\kittran01,vs RHP,2018,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
899,,Derek Law\lawde01,vs RHP,2018,1,1,,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,1,100,457
900,,Adam Liberatore\liberad01,vs RHP,2018,1,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
901,,Reynaldo Lopez\lopezre01,vs RHP,2018,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
902,,Kazuhisa Makita\makitka01,vs RHP,2018,1,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
903,,Kyle McGrath\mcgraky01,vs RHP,2018,1,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
904,,Deck McGuire\mcguide02,vs RHP,2018,1,1,,1,,1,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,1,501,457
905,,Alex McRae\mcraeal01,vs RHP,2018,1,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
906,,Kris Medlen\medlekr01,vs RHP,2018,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
907,,Adalberto Mejia\mejiaad01,vs RHP,2018,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
908,,Daniel Mengden\mengdda01,vs RHP,2018,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,-100,-100
909,,Ben Meyer\meyerbe02,vs RHP,2018,1,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
910,,Andrew Miller\millean01,vs RHP,2018,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
911,,Justin Miller\milleju02,vs RHP,2018,1,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,-100
912,,Alec Mills\millsal02,vs RHP,2018,1,1,,1,,1,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,1,900,457
913,,Reyes Moronta\moronre01,vs RHP,2018,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
914,,Brandon Morrow\morrobr01,vs RHP,2018,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
915,,Harrison Musgrave\musgrha01,vs RHP,2018,1,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
916,,Hector Neris\nerishe01,vs RHP,2018,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
917,,Daniel Norris\norrida01,vs RHP,2018,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
918,,Brad Peacock\peacobr01,vs RHP,2018,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
919,,Wandy Peralta\peralwa01,vs RHP,2018,1,1,,0,,0,0,0,0,0,0,0,0,0,,,,,0,0,0,1,0,0,0,,,
920,,Jake Petricka\petrija01,vs RHP,2018,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
921,,Neil Ramirez\ramirne01,vs RHP,2018,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
922,,Alex Reyes\reyesal02,vs RHP,2018,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
923,,Jacob Rhame\rhameja01,vs RHP,2018,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
924,,Yacksel Rios\riosya01,vs RHP,2018,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
925,,Felipe Vazquez\riverfe01,vs RHP,2018,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
926,,Hansel Robles\robleha01,vs RHP,2018,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
927,,Eduardo Rodriguez\rodried05,vs RHP,2018,1,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
928,,Richard Rodriguez\rodriri05,vs RHP,2018,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
929,,Jorge De La Rosa\rosajo01,vs RHP,2018,1,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
930,,Randy Rosario\rosarra01,vs RHP,2018,1,1,,1,1,1,0,0,0,1,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,1,100,457
931,,Fernando Salas\salasfe01,vs RHP,2018,1,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
932,,Aaron Sanchez\sanchaa01,vs RHP,2018,1,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
