Rk,I,Player,Split,Year,BF,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
512,,Cody Stashak\stashco01,vs RHB,2019,62,,,,3.38,16,1,,,,,16,14,7,6,3,1,0,0,17,0,0,0,0.938,9.56,17,60,14,4,1,3,0,0,0.233,0.242,0.483,0.725,1,17,29,1,0,0,1,0,0.268,83,87
513,,Dillon Tate\tatedi01,vs RHB,2019,62,,,,5.14,16,0,,,,,14,13,8,8,1,6,0,0,17,3,0,0,1.357,10.93,2.83,52,13,2,0,1,0,0,0.25,0.355,0.346,0.701,6,17,18,2,3,0,1,0,0.343,93,91
514,,Trevor Hildenberger\hildetr01,vs RHB,2019,61,,,,12.66,20,0,,,,,10.2,22,18,15,2,5,0,0,10,3,0,1,2.531,8.44,2,52,22,4,0,2,3,0,0.423,0.492,0.615,1.107,5,10,32,0,3,0,1,0,0.488,114,196
515,,Neil Ramirez\ramirne01,vs RHB,2019,61,,,,4.5,22,1,,,,,14,13,10,7,3,8,0,0,15,0,0,1,1.5,9.64,1.88,51,13,3,0,3,3,0,0.255,0.344,0.49,0.834,8,15,25,1,0,0,2,0,0.286,82,121
516,,Mike Shawaryn\shawami01,vs RHB,2019,61,,,,7.71,14,0,,,,,11.2,18,8,10,1,5,0,0,16,4,0,0,1.971,12.34,3.2,52,18,6,0,1,3,0,0.346,0.443,0.519,0.962,5,16,27,1,4,0,0,0,0.486,96,159
517,,Dan Winkler\winklda01,vs RHB,2019,61,,,,4.5,27,0,,,,,14,12,13,7,4,7,0,2,14,0,0,1,1.357,9,2,54,12,3,1,4,0,1,0.222,0.311,0.537,0.849,7,14,29,1,0,0,0,0,0.222,108,121
518,,Heath Fillmyer\fillmhe01,vs RHB,2019,60,,,,6.23,12,3,,,,,13,15,10,9,4,5,0,0,8,2,0,0,1.538,5.54,1.6,52,15,2,0,4,0,0,0.288,0.367,0.558,0.924,5,8,29,0,2,0,1,0,0.268,93,144
519,,Hunter Strickland\strichu01,vs RHB,2019,60,,,,4.11,27,0,,,,,15.1,9,4,7,1,3,0,2,16,2,0,1,0.783,9.39,5.33,55,9,1,0,1,3,0,0.164,0.233,0.236,0.47,3,16,13,2,2,0,0,0,0.211,22,27
520,,Randy Dobnak\dobnara01,vs RHB,2019,59,,,,2.38,9,5,,,,,11.1,17,4,3,1,4,0,2,14,2,1,0,1.853,11.12,3.5,53,17,1,0,1,4,1,0.321,0.39,0.396,0.786,4,14,21,0,2,0,0,0,0.421,163,114
521,,Brad Boxberger\boxbebr01,vs RHB,2019,58,,,,4.38,26,0,,,,,12.1,13,10,6,2,8,0,0,12,0,0,0,1.703,8.76,1.5,49,13,3,1,2,2,0,0.265,0.362,0.49,0.852,8,12,24,0,0,0,1,0,0.306,126,126
522,,Parker Markel\markepa01,vs RHB,2019,58,,,,8.74,19,0,,,,,11.1,14,16,11,3,9,0,0,9,2,1,1,2.029,7.15,1,47,14,3,0,3,0,1,0.298,0.431,0.553,0.984,9,9,26,1,2,0,0,0,0.314,101,163
523,,Tyler Thornburg\thornty01,vs RHB,2019,58,,,,7.82,16,0,,,,,12.2,16,13,11,3,6,0,0,17,0,0,0,1.737,12.08,2.83,52,16,8,1,3,0,0,0.308,0.379,0.673,1.052,6,17,35,1,0,0,0,0,0.406,114,174
524,,Travis Bergen\bergetr01,vs RHB,2019,57,,,,5.84,20,0,,,,,12.1,13,9,8,3,8,2,0,14,0,1,1,1.703,10.22,1.75,49,13,5,0,3,3,0,0.265,0.368,0.551,0.919,8,14,27,0,0,0,0,2,0.313,124,142
525,,Jeanmar Gomez\gomezje01,vs RHB,2019,57,,,,9,16,0,,,,,11,21,16,11,1,4,0,1,7,1,0,1,2.273,5.73,1.75,51,21,6,0,1,1,0,0.412,0.456,0.588,1.044,4,7,30,3,1,0,1,0,0.455,115,178
526,,Walker Lockett\lockewa01,vs RHB,2019,57,,,,8.16,9,4,,,,,14.1,15,8,13,5,2,0,0,8,1,0,0,1.186,5.02,4,53,15,4,1,5,0,2,0.283,0.321,0.679,1.001,2,8,36,2,1,1,0,0,0.25,93,157
527,,Rafael Montero\montera01,vs RHB,2019,57,,,,4.5,22,0,,,,,12,17,6,6,4,3,0,0,18,2,1,0,1.667,13.5,6,52,17,2,0,4,0,1,0.327,0.386,0.596,0.982,3,18,31,0,2,0,0,0,0.433,193,158
528,,Gerardo Reyes\reyesge01,vs RHB,2019,57,,,,8.1,27,0,,,,,13.1,11,9,12,0,6,1,0,23,0,0,2,1.275,15.53,3.83,48,11,2,1,0,0,0,0.229,0.304,0.313,0.616,6,23,15,0,0,1,2,1,0.407,69,67
529,,Jose Rodríguez\rodrijo07,vs RHB,2019,57,,,,2.57,9,1,,,,,14,11,4,4,3,7,0,0,9,0,0,1,1.286,5.79,1.29,50,11,1,0,3,0,0,0.22,0.316,0.42,0.736,7,9,21,3,0,0,0,0,0.211,88,96
530,,Paul Sewald\sewalpa01,vs RHB,2019,57,,,,5.02,17,0,,,,,14.1,14,7,8,3,0,0,0,14,1,0,0,0.977,8.79,1.00E+20,54,14,4,0,3,0,0,0.259,0.268,0.5,0.768,0,14,27,1,1,1,1,0,0.289,109,99
531,,Joe Smith\smithjo05,vs RHB,2019,57,,,,0.56,27,0,,,,,16,11,6,1,0,1,0,1,12,0,0,0,0.75,6.75,12,56,11,2,0,0,1,0,0.196,0.211,0.232,0.443,1,12,13,3,0,0,0,0,0.25,57,20
532,,Brock Stewart\stewabr01,vs RHB,2019,57,,,,9.49,13,0,,,,,12.1,15,14,13,4,5,0,0,10,2,0,2,1.622,7.3,2,48,15,4,1,4,1,0,0.313,0.386,0.688,1.073,5,10,33,1,2,0,2,0,0.306,94,180
533,,Sam Tuivailala\tuivasa01,vs RHB,2019,56,,,,2.3,22,2,,,,,15.2,8,6,4,1,2,0,0,18,1,0,1,0.638,10.34,9,53,8,2,1,1,0,1,0.151,0.196,0.283,0.479,2,18,15,1,1,0,0,0,0.206,78,27
534,,Travis Lakins\lakintr01,vs RHB,2019,55,,,,4.97,16,3,,,,,12.2,14,11,7,1,3,0,1,7,0,0,1,1.342,4.97,2.33,50,14,8,0,1,0,0,0.28,0.309,0.5,0.809,3,7,25,0,0,0,2,0,0.295,117,112
535,,Kevin Ginkel\ginkeke01,vs RHB,2019,54,,,,1.35,24,0,,,,,13.1,7,3,2,0,7,0,0,12,0,0,0,1.05,8.1,1.71,46,7,2,0,0,1,0,0.152,0.264,0.196,0.46,7,12,9,0,0,0,0,0,0.206,75,28
536,,Joe Harvey\harvejo01,vs RHB,2019,54,,,,3.48,18,0,,,,,10.1,16,11,4,2,6,0,0,10,2,0,0,2.129,8.71,1.67,46,16,1,1,2,4,1,0.348,0.444,0.543,0.988,6,10,25,1,2,0,0,0,0.412,136,164
537,,Reggie McClain\mcclare01,vs RHB,2019,54,,,,5.54,14,2,,,,,13,13,10,8,2,5,0,0,9,0,0,1,1.385,6.23,1.8,49,13,3,0,2,3,2,0.265,0.333,0.449,0.782,5,9,22,1,0,0,0,0,0.289,96,108
538,,Tayler Scott\scottta02,vs RHB,2019,54,,,,19.44,13,2,,,,,8.1,18,15,18,4,7,0,0,7,4,0,2,3,7.56,1,43,18,1,0,4,1,0,0.419,0.537,0.721,1.258,7,7,31,1,4,0,0,0,0.438,115,235
539,,Kyle Wright\wrighky01,vs RHB,2019,54,,,,9.53,7,4,,,,,11.1,11,7,12,3,10,1,0,12,1,0,2,1.853,9.53,1.2,43,11,2,0,3,2,0,0.256,0.407,0.512,0.919,10,12,22,2,1,0,0,1,0.286,91,146
540,,Pete Fairbanks\fairbpe01,vs RHB,2019,53,,,,13,21,0,,,,,9,17,11,13,5,8,0,2,11,0,0,1,2.778,11,1.38,45,17,3,0,5,1,0,0.378,0.472,0.778,1.249,8,11,35,1,0,0,0,0,0.414,181,227
541,,J.D. Hammer\hammejd01,vs RHB,2019,53,,,,3.65,20,0,,,,,12.1,10,9,5,1,8,0,0,9,0,0,0,1.459,6.57,1.12,45,10,1,1,1,0,0,0.222,0.34,0.356,0.695,8,9,16,1,0,0,0,0,0.257,97,89
542,,Jimmy Nelson\nelsoji02,vs RHB,2019,53,,,,6.94,10,3,,,,,11.2,11,14,9,3,8,0,0,13,1,0,1,1.629,10.03,1.62,44,11,2,1,3,0,0,0.25,0.377,0.545,0.923,8,13,24,2,1,0,0,0,0.286,90,144
543,,James Sherfy\sherfji01,vs RHB,2019,53,,,,7.15,17,0,,,,,11.1,16,6,9,3,3,0,1,12,0,0,0,1.676,9.53,4,49,16,2,0,3,1,1,0.327,0.365,0.551,0.916,3,12,27,0,0,1,0,0,0.382,111,141
544,,Ryan Tepera\teperry01,vs RHB,2019,53,,,,3.86,22,1,,,,,14,11,8,6,2,1,0,1,9,0,0,1,0.857,5.79,9,49,11,3,0,2,2,0,0.224,0.231,0.408,0.639,1,9,20,2,0,1,2,0,0.225,54,66
545,,Jason Adam\adamja01,vs RHB,2019,52,,,,2.19,22,0,,,,,12.1,11,7,3,1,5,0,0,13,0,1,1,1.297,9.49,2.6,45,11,4,0,1,1,0,0.244,0.308,0.4,0.708,5,13,18,1,0,0,2,0,0.303,137,89
546,,Mike Mayers\mayermi01,vs RHB,2019,52,,,,4.63,16,0,,,,,11.2,11,5,6,1,6,0,0,8,0,0,0,1.457,6.17,1.33,46,11,3,1,1,0,0,0.239,0.327,0.413,0.74,6,8,19,0,0,0,0,0,0.27,68,98
547,,Pat Neshek\neshepa01,vs RHB,2019,52,,,,5.11,20,0,,,,,12.1,15,4,7,3,1,0,0,4,0,0,0,1.297,2.92,4,50,15,1,0,3,0,0,0.3,0.308,0.5,0.808,1,4,25,0,0,0,1,0,0.273,90,112
548,,Seunghwan Oh\ohse01,vs RHB,2019,52,,,,10.8,19,0,,,,,10,17,10,12,5,5,0,0,9,0,0,1,2.2,8.1,1.8,47,17,1,0,5,0,0,0.362,0.423,0.702,1.125,5,9,33,0,0,0,0,0,0.364,126,194
549,,Chandler Shepherd\shephch01,vs RHB,2019,52,,,,7.94,5,3,,,,,11.1,15,8,10,4,5,0,0,8,1,0,2,1.765,6.35,1.6,46,15,2,1,4,0,0,0.326,0.404,0.674,1.078,5,8,31,1,1,0,0,0,0.324,129,182
550,,Anthony Kay\kayan01,vs RHB,2019,51,,,,6.55,3,2,,,,,11,13,6,8,0,4,0,0,8,1,0,0,1.545,6.55,2,46,13,2,0,0,0,0,0.283,0.353,0.326,0.679,4,8,15,2,1,0,0,0,0.342,109,86
551,,Tanner Anderson\anderta01,vs RHB,2019,50,,,,4.63,5,5,,,,,11.2,12,3,6,0,3,0,0,7,0,0,0,1.286,5.4,2.33,47,12,1,0,0,0,0,0.255,0.3,0.277,0.577,3,7,13,0,0,0,0,0,0.3,45,58
552,,Buddy Boshers\boshebu01,vs RHB,2019,50,,,,3.97,19,1,,,,,11.1,11,4,5,1,4,0,1,15,1,0,0,1.324,11.91,3.75,44,11,3,0,1,0,0,0.25,0.327,0.386,0.713,4,15,17,2,1,1,0,0,0.357,85,91
553,,Carl Edwards Jr.\edwarca01,vs RHB,2019,50,,,,7.71,21,0,,,,,11.2,8,13,10,2,5,0,1,15,0,0,4,1.114,11.57,3,45,8,1,0,2,0,0,0.178,0.26,0.333,0.593,5,15,15,0,0,0,0,0,0.214,74,58
554,,Sam Howard\howarsa01,vs RHB,2019,50,,,,6.75,16,0,,,,,10.2,12,11,8,3,5,0,0,12,2,0,2,1.594,10.13,2.4,42,12,3,0,3,1,0,0.286,0.388,0.571,0.959,5,12,24,1,2,1,0,0,0.333,113,153
555,,Andres Munoz\munozan01,vs RHB,2019,50,,,,1.5,22,0,,,,,12,7,3,2,1,6,0,3,17,0,1,0,1.083,12.75,2.83,44,7,3,0,1,1,0,0.159,0.26,0.295,0.555,6,17,13,2,0,0,0,0,0.231,82,50
556,,Josh Rogers\rogerjo01,vs RHB,2019,50,,,,11.7,5,0,,,,,10,14,12,13,7,5,0,0,3,3,0,0,1.9,2.7,0.6,42,14,3,0,7,0,0,0.333,0.44,0.905,1.345,5,3,38,2,3,0,0,0,0.219,136,247
557,,Ryan Burr\burrry01,vs RHB,2019,49,,,,6.17,15,1,,,,,11.2,7,8,8,3,6,0,1,10,0,0,0,1.114,7.71,1.67,41,7,2,0,3,0,0,0.171,0.265,0.439,0.704,6,10,18,0,0,0,2,0,0.133,96,84
558,,Reed Garrett\garrere01,vs RHB,2019,49,,,,9,13,0,,,,,10,18,13,10,2,6,0,0,5,1,0,0,2.4,4.5,0.83,42,18,5,0,2,1,1,0.429,0.51,0.69,1.201,6,5,29,4,1,0,0,0,0.457,109,219
559,,Pedro Payano\payanpe01,vs RHB,2019,49,,,,7.45,6,4,,,,,9.2,14,3,8,2,9,0,0,9,1,0,0,2.379,8.38,1,39,14,1,0,2,1,0,0.359,0.49,0.538,1.028,9,9,21,2,1,0,0,0,0.429,129,178
560,,Cy Sneed\sneedcy01,vs RHB,2019,49,,,,7.59,8,0,,,,,10.2,13,10,9,4,4,0,0,12,0,0,0,1.594,10.13,3,45,13,2,0,4,0,0,0.289,0.347,0.6,0.947,4,12,27,0,0,0,0,0,0.31,116,147
561,,T.J. Zeuch\zeuchtj01,vs RHB,2019,49,,,,4.97,5,3,,,,,12.2,10,9,7,2,3,0,0,10,0,0,2,1.026,7.11,3.33,46,10,6,0,2,0,0,0.217,0.265,0.478,0.744,3,10,22,1,0,0,0,0,0.235,100,93
562,,Dan Altavilla\altavda01,vs RHB,2019,48,,,,6.97,17,0,,,,,10.1,6,7,8,0,12,1,0,13,0,0,2,1.742,11.32,1.08,34,6,1,0,0,1,0,0.176,0.383,0.206,0.589,12,13,7,1,0,1,1,1,0.273,89,68
563,,Montana DuRapau\durapmo01,vs RHB,2019,48,,,,4.22,13,2,,,,,10.2,13,8,5,1,2,0,0,14,2,0,0,1.406,11.81,7,44,13,1,1,1,0,0,0.295,0.354,0.432,0.786,2,14,19,1,2,0,0,0,0.414,57,111
564,,Conner Menez\menezco01,vs RHB,2019,48,,,,6.55,8,3,,,,,11,9,7,8,3,9,0,0,15,0,0,0,1.636,12.27,1.67,37,9,2,0,3,0,1,0.243,0.383,0.541,0.924,9,15,20,1,0,1,1,0,0.3,129,145
565,,Edubray Ramos\ramosed02,vs RHB,2019,48,,,,4.35,20,0,,,,,10.1,12,9,5,3,5,1,0,9,1,0,2,1.645,7.84,1.8,42,12,1,1,3,0,0,0.286,0.375,0.571,0.946,5,9,24,0,1,0,0,1,0.3,88,149
566,,Zac Rosscup\rosscza01,vs RHB,2019,48,,,,7.27,23,0,,,,,8.2,15,7,7,1,8,1,1,12,0,0,0,2.654,12.46,1.5,40,15,4,0,1,0,1,0.375,0.479,0.55,1.029,8,12,22,1,0,0,0,1,0.519,139,177
567,,Brent Suter\suterbr01,vs RHB,2019,48,,,,0,9,0,,,,,14,6,0,0,0,1,0,1,10,0,0,0,0.5,6.43,10,47,6,2,1,0,0,1,0.128,0.146,0.213,0.359,1,10,10,1,0,0,0,0,0.162,67,-5
568,,Emmanuel Clase\claseem01,vs RHB,2019,47,,,,3,20,1,,,,,12,10,5,4,1,4,0,0,11,0,0,1,1.167,8.25,2.75,43,10,3,0,1,0,1,0.233,0.298,0.372,0.67,4,11,16,2,0,0,0,0,0.29,99,79
569,,Craig Kimbrel\kimbrcr01,vs RHB,2019,47,,,,8.38,21,0,,,,,9.2,11,6,9,5,9,0,0,14,0,0,0,2.069,13.03,1.56,38,11,3,0,5,1,2,0.289,0.426,0.763,1.189,9,14,29,0,0,0,0,0,0.316,133,209
570,,Richard Lovelady\lovelri01,vs RHB,2019,47,,,,8.71,20,0,,,,,10.1,15,10,10,2,4,2,0,4,0,0,0,1.839,3.48,1,41,15,7,0,2,0,0,0.366,0.413,0.683,1.096,4,4,28,3,0,1,1,2,0.361,127,187
571,,James Marvel\marveja01,vs RHB,2019,47,,,,8,4,4,,,,,9,17,12,8,2,3,0,0,6,0,0,0,2.222,6,2,42,17,7,0,2,0,0,0.405,0.444,0.714,1.159,3,6,30,0,0,2,0,0,0.441,125,204
572,,Fernando Romero\romerfe01,vs RHB,2019,47,,,,4.66,15,0,,,,,9.2,10,4,5,1,7,0,0,15,1,0,3,1.759,13.97,2.14,39,10,1,0,1,0,0,0.256,0.383,0.359,0.742,7,15,14,0,1,0,0,0,0.391,63,103
573,,Josh Staumont\staumjo01,vs RHB,2019,47,,,,7,15,0,,,,,9,11,9,7,3,7,0,2,10,1,0,0,2,10,1.43,39,11,2,0,3,0,0,0.282,0.404,0.564,0.968,7,10,22,0,1,0,0,0,0.308,123,157
574,,Phillips Valdez\valdeph01,vs RHB,2019,47,,,,2.7,10,0,,,,,10,10,1,3,0,6,0,1,12,2,0,1,1.6,10.8,2,39,10,0,0,0,1,0,0.256,0.383,0.256,0.639,6,12,10,2,2,0,0,0,0.37,60,79
575,,Bryse Wilson\wilsobr02,vs RHB,2019,47,,,,5.4,6,4,,,,,10,14,6,6,2,3,1,1,9,0,0,0,1.7,8.1,3,43,14,6,0,2,1,0,0.326,0.37,0.605,0.974,3,9,26,0,0,1,0,1,0.375,86,155
576,,Zac Grotz\grotzza01,vs RHB,2019,46,,,,6.3,14,0,,,,,10,10,7,7,0,7,1,0,11,1,0,6,1.7,9.9,1.57,37,10,3,0,0,3,0,0.27,0.391,0.351,0.743,7,11,13,1,1,0,1,1,0.37,154,103
577,,Matt Koch\kochma01,vs RHB,2019,46,,,,8.18,8,0,,,,,11,11,8,10,3,2,0,0,6,2,0,1,1.182,4.91,3,42,11,2,0,3,1,0,0.262,0.326,0.524,0.85,2,6,22,1,2,0,0,0,0.242,57,123
578,,Trevor Rosenthal\rosentr01,vs RHB,2019,46,,,,15,21,0,,,,,9,7,8,15,0,14,0,0,9,0,0,3,2.333,9,0.64,30,7,0,0,0,0,0,0.233,0.467,0.233,0.7,14,9,7,2,0,1,1,0,0.318,99,100
579,,Tyler Rogers\rogerty01,vs RHB,2019,45,,,,0.77,17,0,,,,,11.2,9,2,1,0,1,0,0,10,0,0,1,0.857,7.71,10,43,9,3,0,0,0,0,0.209,0.227,0.279,0.506,1,10,12,0,0,1,0,0,0.273,119,35
580,,Edinson Volquez\volqued01,vs RHB,2019,45,,,,7.88,11,4,,,,,8,14,8,7,2,9,0,0,6,0,0,2,2.875,6.75,0.67,36,14,2,0,2,0,0,0.389,0.511,0.611,1.122,9,6,22,2,0,0,0,0,0.429,140,201
581,,Odrisamer Despaigne\despaod01,vs RHB,2019,44,,,,8.68,3,3,,,,,9.1,14,8,9,1,5,0,0,6,0,0,0,2.036,5.79,1.2,38,14,3,1,1,0,2,0.368,0.432,0.579,1.011,5,6,22,0,0,0,1,0,0.406,77,169
582,,Josh Lucas\lucasjo02,vs RHB,2019,44,,,,6.1,9,0,,,,,10.1,10,7,7,1,2,0,1,13,0,0,0,1.161,11.32,6.5,41,10,2,0,1,0,0,0.244,0.273,0.366,0.639,2,13,15,0,0,0,1,0,0.321,88,70
583,,Corbin Martin\martico02,vs RHB,2019,44,,,,6.75,5,5,,,,,9.1,12,8,7,6,5,0,0,9,0,0,1,1.821,8.68,1.8,39,12,1,0,6,1,0,0.308,0.386,0.795,1.181,5,9,31,0,0,0,0,0,0.25,124,204
584,,Justin Miller\milleju02,vs RHB,2019,44,,,,4.5,17,0,,,,,10,11,8,5,3,3,0,0,7,2,0,0,1.4,6.3,2.33,38,11,0,0,3,0,1,0.289,0.372,0.526,0.898,3,7,20,1,2,1,0,0,0.286,107,138
585,,Jake Faria\fariaja01,vs RHB,2019,43,,,,7.88,16,0,,,,,8,15,7,7,4,4,0,0,8,1,0,1,2.375,9,2,38,15,3,0,4,0,0,0.395,0.465,0.789,1.255,4,8,30,1,1,0,0,0,0.423,136,228
586,,Jordan Romano\romanjo03,vs RHB,2019,43,,,,11.25,16,0,,,,,8,12,7,10,3,4,0,0,11,3,0,0,2,12.38,2.75,36,12,1,0,3,1,0,0.333,0.442,0.611,1.053,4,11,22,0,3,0,0,0,0.409,137,179
587,,Austin Adams\adamsau01,vs RHB,2019,42,,,,5.79,15,0,,,,,9.1,10,9,6,2,5,0,0,7,0,0,0,1.607,6.75,1.4,36,10,3,0,2,1,0,0.278,0.357,0.528,0.885,5,7,19,1,0,0,1,0,0.286,92,134
588,,R.J. Alaniz\alanirj01,vs RHB,2019,42,,,,8.31,11,0,,,,,8.2,12,11,8,1,4,0,0,9,0,1,0,1.846,9.35,2.25,37,12,3,0,1,1,1,0.324,0.381,0.486,0.867,4,9,18,0,0,0,1,0,0.393,97,131
589,,Chris Flexen\flexech01,vs RHB,2019,42,,,,8.31,9,1,,,,,8.2,12,11,8,1,4,0,0,6,0,0,1,1.846,6.23,1.5,37,12,4,0,1,1,0,0.324,0.381,0.514,0.894,4,6,19,0,0,0,1,0,0.355,115,138
590,,Chris Mazza\mazzach01,vs RHB,2019,42,,,,3.86,9,0,,,,,9.1,13,6,4,0,2,0,0,7,2,0,0,1.607,6.75,3.5,37,13,5,1,0,0,0,0.351,0.405,0.541,0.945,2,7,20,3,2,0,1,0,0.419,108,152
591,,Sal Romano\romansa01,vs RHB,2019,42,,,,5.4,12,0,,,,,10,10,8,6,2,5,1,0,6,0,0,0,1.5,5.4,1.2,36,10,1,0,2,0,1,0.278,0.357,0.472,0.829,5,6,17,2,0,0,1,1,0.276,64,121
592,,Scott Alexander\alexasc02,vs RHB,2019,41,,,,2.79,21,0,,,,,9.2,5,2,3,0,5,2,2,5,1,0,0,1.034,4.66,1,35,5,2,1,0,0,0,0.143,0.268,0.257,0.525,5,5,9,1,1,0,0,2,0.167,44,43
593,,Rogelio Armenteros\armenro01,vs RHB,2019,41,,,,5.06,5,2,,,,,10.2,7,5,6,1,4,0,0,10,0,0,0,1.031,8.44,2.5,37,7,1,0,1,0,0,0.189,0.268,0.297,0.566,4,10,11,1,0,0,0,0,0.231,86,52
594,,Ray Black\blackra01,vs RHB,2019,41,,,,6.52,17,0,,,,,9.2,7,5,7,3,5,0,0,13,1,0,0,1.241,12.1,2.6,35,7,0,0,3,1,0,0.2,0.317,0.457,0.774,5,13,16,0,1,0,0,0,0.211,81,105
595,,Chasen Bradford\bradfch02,vs RHB,2019,41,,,,3.48,12,0,,,,,10.1,10,4,4,3,2,0,0,9,0,0,1,1.161,7.84,4.5,39,10,2,0,3,0,0,0.256,0.293,0.538,0.831,2,9,21,2,0,0,0,0,0.259,87,116
596,,Zach Duke\dukeza01,vs RHB,2019,41,,,,6.75,21,0,,,,,9.1,8,4,7,1,7,1,0,4,1,0,0,1.607,3.86,0.57,32,8,1,0,1,0,0,0.25,0.4,0.375,0.775,7,4,12,3,1,1,0,1,0.259,86,112
597,,Jonathan Hernandez\hernajo02,vs RHB,2019,41,,,,4,9,2,,,,,9,7,4,4,1,6,0,1,12,0,0,0,1.444,12,2,35,7,0,0,1,0,0,0.2,0.317,0.286,0.603,6,12,10,1,0,0,0,0,0.273,68,65
598,,Kyle McGowin\mcgowky01,vs RHB,2019,41,,,,10.13,7,1,,,,,8,11,12,9,4,3,0,3,11,1,0,3,1.75,12.38,3.67,36,11,1,0,4,0,0,0.306,0.375,0.667,1.042,3,11,24,1,1,1,0,0,0.333,107,171
599,,Randy Rosario\rosarra01,vs RHB,2019,41,,,,5,16,0,,,,,9,12,6,5,1,3,0,0,9,0,0,1,1.667,9,3,38,12,2,0,1,0,0,0.316,0.366,0.447,0.813,3,9,17,1,0,0,0,0,0.393,119,118
600,,Taylor Williams\willita01,vs RHB,2019,41,,,,10,10,0,,,,,9,12,11,10,1,3,0,0,12,0,0,0,1.667,12,4,38,12,2,0,1,0,0,0.316,0.366,0.447,0.813,3,12,17,1,0,0,0,0,0.44,85,118
601,,Ronald Bolanos\bolanro01,vs RHB,2019,40,,,,5.19,5,3,,,,,8.2,7,4,5,1,5,0,0,9,1,0,0,1.385,9.35,1.8,34,7,3,0,1,0,0,0.206,0.325,0.382,0.707,5,9,13,0,1,0,0,0,0.25,79,90
602,,Johnny Cueto\cuetojo01,vs RHB,2019,40,,,,3.6,4,4,,,,,10,4,2,4,0,7,0,0,8,0,0,0,1.1,7.2,1.14,31,4,1,0,0,0,0,0.129,0.289,0.161,0.451,7,8,5,1,0,2,0,0,0.174,30,28
603,,Ryan Dull\dullry01,vs RHB,2019,40,,,,11.25,11,0,,,,,8,15,12,10,3,2,0,0,11,0,0,1,2.125,12.38,5.5,36,15,8,0,3,0,0,0.417,0.436,0.889,1.325,2,11,32,0,0,1,1,0,0.522,101,242
604,,Yacksel Rios\riosya01,vs RHB,2019,39,,,,5.63,14,0,,,,,8,8,6,5,1,5,0,1,8,3,0,1,1.625,9,1.6,29,8,1,0,1,0,0,0.276,0.421,0.414,0.835,5,8,12,2,3,1,1,0,0.333,66,127
605,,Tony Sipp\sippto01,vs RHB,2019,39,,,,2.16,22,0,,,,,8.1,7,4,2,0,7,0,1,10,0,0,1,1.68,10.8,1.43,32,7,1,0,0,0,0,0.219,0.359,0.25,0.609,7,10,8,0,0,0,0,0,0.318,90,70
606,,Aaron Wilkerson\wilkeaa01,vs RHB,2019,39,,,,2,7,0,,,,,9,11,9,2,1,2,0,0,6,0,0,0,1.444,6,3,36,11,2,0,1,0,0,0.306,0.333,0.444,0.778,2,6,16,1,0,0,1,0,0.333,54,107
607,,Alex Wilson\wilsoal01,vs RHB,2019,38,,,,6.48,13,0,,,,,8.1,10,5,6,2,4,0,0,10,0,0,2,1.68,10.8,2.5,34,10,2,0,2,0,0,0.294,0.368,0.529,0.898,4,10,18,0,0,0,0,0,0.364,81,137
608,,Junior Fernandez\fernaju01,vs RHB,2019,37,,,,5.19,13,0,,,,,8.2,8,11,5,2,1,0,0,12,2,0,2,1.038,12.46,12,34,8,0,0,2,2,0,0.235,0.297,0.412,0.709,1,12,14,1,2,0,0,0,0.3,105,88
609,,Dillon Maples\mapledi01,vs RHB,2019,37,,,,6.75,14,0,,,,,8,5,3,6,2,5,0,0,14,4,0,0,1.25,15.75,2.8,28,5,0,0,2,1,1,0.179,0.378,0.393,0.771,5,14,11,0,4,0,0,0,0.25,133,109
610,,Enyel De Los Santos\delosen01,vs RHB,2019,36,,,,6.52,5,1,,,,,9.2,9,5,7,2,3,0,0,8,0,1,1,1.241,7.45,2.67,33,9,0,0,2,0,0,0.273,0.333,0.455,0.788,3,8,15,4,0,0,0,0,0.304,60,109
611,,Mike Dunn\dunnmi01,vs RHB,2019,36,,,,11.05,19,0,,,,,7.1,10,4,9,2,4,0,1,5,0,0,0,1.909,6.14,1.25,32,10,2,0,2,0,0,0.313,0.389,0.563,0.951,4,5,18,2,0,0,0,0,0.32,134,152
612,,Devin Williams\willide03,vs RHB,2019,36,,,,3.52,13,0,,,,,7.2,11,4,3,1,2,0,1,8,1,0,0,1.696,9.39,4,32,11,4,0,1,1,0,0.344,0.4,0.563,0.963,2,8,18,1,1,1,0,0,0.435,114,155
613,,Eric Yardley\yardler01,vs RHB,2019,36,,,,3.68,10,0,,,,,7.1,9,7,3,1,3,0,3,5,1,0,0,1.636,6.14,1.67,30,9,1,0,1,0,0,0.3,0.382,0.433,0.816,3,5,13,2,1,2,0,0,0.333,144,120
614,,Alex Cobb\cobbal01,vs RHB,2019,35,,,,12.86,3,3,,,,,7,14,9,10,6,1,0,0,8,0,0,0,2.143,10.29,8,34,14,5,0,6,0,1,0.412,0.429,1.088,1.517,1,8,37,0,0,0,0,0,0.4,131,285
