Rk,I,Player,Split,Year,BF,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
512,,George Kontos\kontoge01,vs RHB,2018,59,,,,3.86,28,0,,,,,14,13,9,6,3,2,0,2,13,2,0,1,1.071,8.36,6.5,54,13,4,0,3,0,1,0.241,0.293,0.481,0.775,2,13,26,0,2,1,0,0,0.263,92,112
513,,Trevor May\maytr01,vs RHB,2018,59,,,,4.5,24,1,,,,,14,13,10,7,2,2,0,1,18,1,0,0,1.071,11.57,9,54,13,2,0,2,2,1,0.241,0.281,0.389,0.67,2,18,21,0,1,2,0,0,0.324,108,85
514,,Jimmy Cordero\cordeji01,vs RHB,2018,58,,,,7.84,22,0,,,,,10.1,17,9,9,2,7,0,1,9,2,0,0,2.323,7.84,1.29,49,17,3,0,2,1,0,0.347,0.448,0.531,0.979,7,9,26,0,2,0,0,0,0.395,147,173
515,,Zac Curtis\curtiza01,vs RHB,2018,58,,,,5.11,15,0,,,,,12.1,9,10,7,1,13,2,0,15,0,0,1,1.784,10.95,1.15,44,9,2,0,1,0,0,0.205,0.379,0.318,0.697,13,15,14,1,0,0,1,2,0.276,93,99
516,,Jonathan Loaisiga\loaisjo01,vs RHB,2018,58,,,,3.29,9,4,,,,,13.2,14,6,5,2,6,0,0,16,0,0,0,1.463,10.54,2.67,52,14,3,0,2,1,0,0.269,0.345,0.442,0.787,6,16,23,3,0,0,0,0,0.353,99,119
517,,Tyler Olson\olsonty01,vs RHB,2018,58,,,,6.57,33,0,,,,,12.1,16,8,9,2,7,2,0,15,0,0,1,1.865,10.95,2.14,51,16,5,0,2,1,0,0.314,0.397,0.529,0.926,7,15,27,2,0,0,0,2,0.412,145,157
518,,Cody Carroll\carroco01,vs RHB,2018,57,,,,7.71,15,0,,,,,11.2,14,11,10,3,9,0,1,11,0,1,1,1.971,8.49,1.22,48,14,1,0,3,2,0,0.292,0.404,0.5,0.904,9,11,24,2,0,0,0,0,0.324,86,152
519,,Tommy Kahnle\kahnlto01,vs RHB,2018,57,,,,11.81,22,0,,,,,10.2,13,11,14,1,12,0,1,16,0,0,1,2.344,13.5,1.33,45,13,7,0,1,0,1,0.289,0.439,0.511,0.95,12,16,23,1,0,0,0,0,0.429,136,166
520,,Justin Grimm\grimmju01,vs RHB,2018,56,,,,11.57,19,0,,,,,11.2,11,11,15,1,12,1,1,7,0,0,0,1.971,5.4,0.58,40,11,4,0,1,1,0,0.275,0.418,0.45,0.868,12,7,18,2,0,1,3,1,0.286,93,144
521,,Mike Soroka\sorokmi01,vs RHB,2018,56,,,,5.25,5,5,,,,,12,17,7,7,1,3,0,1,8,0,0,2,1.667,6,2.67,52,17,6,0,1,1,0,0.327,0.357,0.5,0.857,3,8,26,1,0,0,1,0,0.364,129,137
522,,Trevor Gott\gotttr01,vs RHB,2018,55,,,,5.11,20,0,,,,,12.1,13,7,7,2,5,0,0,11,2,0,2,1.459,8.03,2.2,48,13,2,0,2,2,0,0.271,0.364,0.438,0.801,5,11,21,2,2,0,0,0,0.314,86,124
523,,Oliver Perez\perezol01,vs RHB,2018,55,,,,1.2,31,0,,,,,15,5,1,2,0,6,3,0,21,1,0,0,0.733,12.6,3.5,48,5,0,0,0,2,1,0.104,0.218,0.104,0.322,6,21,5,1,1,0,0,3,0.185,53,-5
524,,Danny Coulombe\couloda01,vs RHB,2018,54,,,,4.15,21,0,,,,,13,11,8,6,3,8,0,0,13,0,0,2,1.462,9,1.62,45,11,1,0,3,1,0,0.244,0.352,0.467,0.819,8,13,21,4,0,0,1,0,0.267,94,127
525,,Zack Littell\litteza01,vs RHB,2018,54,,,,5.73,8,2,,,,,11,11,11,7,2,6,0,2,6,3,0,0,1.545,4.91,1,44,11,3,0,2,0,0,0.25,0.37,0.455,0.825,6,6,20,1,3,0,1,0,0.243,79,130
526,,Darren O'Day\odayda01,vs RHB,2018,54,,,,2.77,20,0,,,,,13,12,6,4,1,1,0,0,18,2,1,0,1,12.46,18,51,12,4,0,1,1,0,0.235,0.278,0.373,0.65,1,18,19,0,2,0,0,0,0.344,81,80
527,,Brock Stewart\stewabr01,vs RHB,2018,54,,,,5.73,9,2,,,,,11,12,12,7,3,4,3,3,9,2,0,1,1.455,7.36,2.25,45,12,3,1,3,0,0,0.267,0.346,0.578,0.924,4,9,26,1,2,1,1,3,0.265,100,152
528,,Dominic Leone\leonedo01,vs RHB,2018,53,,,,4.85,28,0,,,,,13,12,7,7,1,3,2,1,13,0,0,0,1.154,9,4.33,47,12,1,0,1,0,0,0.255,0.283,0.34,0.623,3,13,16,1,0,0,3,2,0.306,71,74
529,,Paul Blackburn\blackpa01,vs RHB,2018,52,,,,7.82,6,6,,,,,12.2,13,11,11,1,3,0,0,7,1,0,1,1.263,4.97,2.33,46,13,2,1,1,2,0,0.283,0.327,0.435,0.762,3,7,20,2,1,0,2,0,0.3,91,111
530,,Tony Cingrani\cingrto01,vs RHB,2018,52,,,,4.15,25,0,,,,,13,12,5,6,0,1,1,0,19,0,1,1,1,13.15,19,51,12,4,0,0,0,0,0.235,0.25,0.314,0.564,1,19,16,0,0,0,0,1,0.375,75,57
531,,AJ Ramos\ramosaj01,vs RHB,2018,52,,,,4.5,26,0,,,,,12,8,6,6,2,9,0,0,14,0,0,0,1.417,10.5,1.56,42,8,0,0,2,0,0,0.19,0.327,0.333,0.66,9,14,14,1,0,0,1,0,0.222,73,86
532,,Ryan Cook\cookry01,vs RHB,2018,51,,,,5.73,19,0,,,,,11,9,6,7,3,6,1,1,19,3,0,0,1.364,15.55,3.17,40,9,2,0,3,4,0,0.225,0.36,0.5,0.86,6,19,20,0,3,1,1,1,0.316,119,138
533,,Tyler Duffey\duffety01,vs RHB,2018,51,,,,5.27,18,1,,,,,13.2,10,9,8,4,1,0,1,10,0,0,1,0.805,6.59,10,49,10,3,0,4,0,0,0.204,0.216,0.51,0.726,1,10,25,2,0,0,1,0,0.167,69,94
534,,Mike Dunn\dunnmi01,vs RHB,2018,51,,,,8.38,19,0,,,,,9.2,14,8,9,0,12,0,0,6,0,0,0,2.69,5.59,0.5,38,14,4,0,0,0,1,0.368,0.51,0.474,0.983,12,6,18,2,0,0,1,0,0.424,104,179
535,,Eduardo Paredes\pareded01,vs RHB,2018,51,,,,6.75,14,0,,,,,10.2,16,10,8,4,3,0,0,10,1,0,0,1.781,8.44,3.33,46,16,2,1,4,1,0,0.348,0.392,0.696,1.088,3,10,32,1,1,0,1,0,0.364,116,196
536,,Zac Reininger\reiniza01,vs RHB,2018,49,,,,7.36,17,0,,,,,11,14,15,9,3,2,0,0,8,0,0,1,1.455,6.55,4,47,14,4,0,3,0,0,0.298,0.327,0.574,0.901,2,8,27,1,0,0,0,0,0.306,86,145
537,,Dan Altavilla\altavda01,vs RHB,2018,48,,,,3.48,20,0,,,,,10.1,8,9,4,1,11,0,0,15,1,0,0,1.839,13.06,1.36,36,8,2,0,1,2,0,0.222,0.417,0.361,0.778,11,15,13,2,1,0,0,0,0.35,156,122
538,,Tim Collins\colliti01,vs RHB,2018,48,,,,5.23,21,0,,,,,10.1,13,6,6,2,6,0,0,7,0,0,1,1.839,6.1,1.17,42,13,2,0,2,1,1,0.31,0.396,0.5,0.896,6,7,21,1,0,0,0,0,0.333,118,149
539,,William Cuevas\cuevawi01,vs RHB,2018,48,,,,8.38,9,1,,,,,9.2,12,5,9,0,7,0,1,14,1,0,1,1.966,13.03,2,39,12,3,0,0,0,1,0.308,0.426,0.385,0.81,7,14,15,1,1,1,0,0,0.48,76,131
540,,Nick Rumbelow\rumbeni01,vs RHB,2018,48,,,,6.97,13,0,,,,,10.1,13,11,8,4,4,0,0,9,1,0,1,1.645,7.84,2.25,42,13,2,0,4,4,0,0.31,0.375,0.643,1.018,4,9,27,1,1,0,1,0,0.3,122,177
541,,Miguel Diaz\diazmi02,vs RHB,2018,47,,,,3.72,11,0,,,,,9.2,10,7,4,1,7,1,0,15,0,0,0,1.759,13.97,2.14,39,10,5,0,1,1,0,0.256,0.362,0.462,0.823,7,15,18,0,0,0,1,1,0.375,123,129
542,,Ranger Suarez\suarera01,vs RHB,2018,47,,,,6.1,4,3,,,,,10.1,16,13,7,3,4,0,0,3,0,1,0,1.935,2.61,0.75,42,16,2,1,3,0,0,0.381,0.435,0.69,1.125,4,3,29,4,0,1,0,0,0.361,136,208
543,,Donnie Hart\hartdo01,vs RHB,2018,46,,,,6.23,19,0,,,,,8.2,16,7,6,0,5,0,0,5,0,0,0,2.423,5.19,1,41,16,2,0,0,1,0,0.39,0.457,0.439,0.896,5,5,18,0,0,0,0,0,0.444,95,154
544,,Sandy Baez\baezsa01,vs RHB,2018,45,,,,3.27,9,0,,,,,11,9,6,4,1,4,0,0,8,0,0,1,1.182,6.55,2,40,9,2,0,1,1,0,0.225,0.289,0.35,0.639,4,8,14,1,0,0,1,0,0.25,73,78
545,,Enyel De Los Santos\delosen01,vs RHB,2018,44,,,,5.59,7,2,,,,,9.2,13,6,6,2,4,0,0,6,1,0,0,1.759,5.59,1.5,37,13,3,2,2,0,1,0.351,0.419,0.703,1.121,4,6,26,1,1,1,1,0,0.367,164,206
546,,Koda Glover\gloveko01,vs RHB,2018,44,,,,4.5,19,0,,,,,10,11,5,5,1,4,0,0,6,0,0,0,1.5,5.4,1.5,39,11,1,0,1,0,0,0.282,0.341,0.385,0.726,4,6,15,1,0,0,1,0,0.303,141,103
547,,Josh James\jamesjo02,vs RHB,2018,44,,,,1.54,6,3,,,,,11.2,7,2,2,1,2,0,0,15,1,0,0,0.771,11.57,7.5,41,7,2,0,1,1,0,0.171,0.227,0.293,0.52,2,15,12,1,1,0,0,0,0.24,72,44
548,,Williams Jerez\jerezwi01,vs RHB,2018,44,,,,5.59,15,0,,,,,9.2,10,6,6,1,4,0,2,9,0,0,1,1.448,8.38,2.25,40,10,2,0,1,0,1,0.25,0.318,0.375,0.693,4,9,15,0,0,0,0,0,0.3,72,94
549,,Ben Meyer\meyerbe02,vs RHB,2018,44,,,,3.86,13,0,,,,,9.1,11,9,4,0,4,1,1,4,1,0,0,1.607,3.86,1,38,11,4,0,0,0,0,0.289,0.364,0.395,0.758,4,4,15,1,1,0,1,1,0.314,52,113
550,,Tyler Webb\webbty01,vs RHB,2018,44,,,,5.19,18,0,,,,,8.2,12,4,5,1,6,1,0,9,1,0,0,2.077,9.35,1.5,37,12,3,0,1,0,0,0.324,0.432,0.486,0.918,6,9,18,0,1,0,0,1,0.407,124,157
551,,Josh Rogers\rogerjo01,vs RHB,2018,43,,,,7.56,3,3,,,,,8.1,15,7,7,1,4,0,0,5,0,0,0,2.28,5.4,1.25,39,15,1,2,1,2,0,0.385,0.442,0.59,1.032,4,5,23,0,0,0,0,0,0.424,118,186
552,,Ervin Santana\santaer01,vs RHB,2018,43,,,,11.42,5,5,,,,,8.2,15,9,11,5,1,0,0,6,1,0,0,1.846,6.23,6,40,15,3,1,5,1,0,0.375,0.395,0.875,1.27,1,6,35,0,1,0,1,0,0.333,138,241
553,,Thyago Vieira\vieirth01,vs RHB,2018,43,,,,8.31,15,0,,,,,8.2,8,7,8,2,6,0,0,7,3,1,4,1.615,7.27,1.17,34,8,2,0,2,0,0,0.235,0.395,0.471,0.866,6,7,16,0,3,0,0,0,0.24,93,142
554,,Shawn Armstrong\armstsh01,vs RHB,2018,42,,,,1.69,14,0,,,,,10.2,7,5,2,1,1,0,0,12,3,0,0,0.75,10.13,12,36,7,2,0,1,0,0,0.194,0.262,0.333,0.595,1,12,12,0,3,0,2,0,0.24,108,65
555,,Anthony Banda\bandaan01,vs RHB,2018,42,,,,3,3,1,,,,,12,8,3,4,1,1,0,0,8,0,0,0,0.75,6,8,39,8,2,1,1,0,0,0.205,0.22,0.385,0.604,1,8,15,2,0,1,1,0,0.226,79,65
556,,John Lamb\lambjo02,vs RHB,2018,42,,,,7.27,3,3,,,,,8.2,12,6,7,4,4,1,0,9,0,0,0,1.846,9.35,2.25,38,12,4,0,4,0,0,0.316,0.381,0.737,1.118,4,9,28,0,0,0,0,1,0.32,103,202
557,,Alec Mills\millsal02,vs RHB,2018,42,,,,4.22,7,2,,,,,10.2,6,5,5,1,5,0,0,17,0,0,1,1.031,14.34,3.4,37,6,2,0,1,0,0,0.162,0.262,0.297,0.559,5,17,11,0,0,0,0,0,0.263,103,57
558,,Adrian Sampson\sampsad01,vs RHB,2018,41,,,,5,5,4,,,,,9,12,5,5,3,2,0,1,6,2,0,0,1.556,6,3,36,12,0,0,3,0,2,0.333,0.39,0.583,0.974,2,6,21,1,2,0,1,0,0.321,137,168
559,,Carson Smith\smithca02,vs RHB,2018,41,,,,3.24,18,0,,,,,8.1,12,4,3,2,3,0,1,9,0,0,0,1.8,9.72,3,38,12,1,1,2,2,0,0.316,0.366,0.553,0.918,3,9,21,0,0,0,0,0,0.37,145,153
560,,Trey Wingenter\wingetr01,vs RHB,2018,41,,,,4,21,0,,,,,9,8,6,4,0,5,0,0,14,1,0,0,1.444,14,2.8,35,8,1,0,0,2,0,0.229,0.341,0.257,0.599,5,14,9,0,1,0,0,0,0.381,86,72
561,,Scott Barlow\barlosc01,vs RHB,2018,40,,,,2.89,6,0,,,,,9.1,10,6,3,2,2,0,0,10,0,0,0,1.286,9.64,5,38,10,0,0,2,0,0,0.263,0.3,0.421,0.721,2,10,16,0,0,0,0,0,0.308,112,99
562,,Miguel Gonzalez\gonzami03,vs RHB,2018,40,,,,15.95,3,3,,,,,7.1,16,14,13,2,3,0,1,4,0,0,0,2.591,4.91,1.33,37,16,6,0,2,0,1,0.432,0.475,0.757,1.232,3,4,28,0,0,0,0,0,0.452,101,237
563,,Lucas Sims\simslu01,vs RHB,2018,40,,,,5.19,9,0,,,,,8.2,10,7,5,2,2,0,0,11,2,0,0,1.385,11.42,5.5,36,10,1,0,2,1,0,0.278,0.35,0.472,0.822,2,11,17,0,2,0,0,0,0.348,98,128
564,,Josh Osich\osichjo01,vs RHB,2018,39,,,,7.88,11,0,,,,,8,11,5,7,1,5,0,0,6,1,0,1,2,6.75,1.2,33,11,2,0,1,1,0,0.333,0.436,0.485,0.921,5,6,16,2,1,0,0,0,0.385,76,158
565,,Luis Santos\santolu01,vs RHB,2018,39,,,,5.19,15,1,,,,,8.2,9,9,5,1,4,1,0,12,1,0,0,1.5,12.46,3,33,9,3,0,1,0,0,0.273,0.359,0.455,0.814,4,12,15,1,1,0,1,1,0.381,62,126
566,,James Sherfy\sherfji01,vs RHB,2018,39,,,,2,14,0,,,,,9,4,2,2,0,5,0,1,12,2,0,0,1,12,2.4,31,4,0,0,0,3,0,0.129,0.282,0.129,0.411,5,12,4,0,2,0,1,0,0.2,62,22
567,,Jake Thompson\thompja03,vs RHB,2018,39,,,,3,7,0,,,,,9,5,3,3,1,7,1,1,9,0,0,0,1.333,9,1.29,30,5,2,0,1,0,0,0.167,0.324,0.333,0.658,7,9,10,1,0,2,0,1,0.2,83,85
568,,Yency Almonte\almonye01,vs RHB,2018,38,,,,1.93,13,0,,,,,9.1,10,10,2,1,2,0,1,8,0,0,1,1.286,7.71,4,35,10,2,0,1,1,0,0.286,0.316,0.429,0.744,2,8,15,3,0,0,1,0,0.333,102,106
569,,Chase De Jong\dejonch01,vs RHB,2018,38,,,,5.4,4,4,,,,,10,12,7,6,3,0,0,0,7,0,0,1,1.2,6.3,1.00E+20,38,12,3,1,3,0,1,0.316,0.316,0.684,1,0,7,26,3,0,0,0,0,0.321,139,169
570,,Nick Goody\goodyni01,vs RHB,2018,38,,,,8.59,12,0,,,,,7.1,10,6,7,3,4,1,1,9,1,0,1,1.909,11.05,2.25,33,10,3,1,3,0,0,0.303,0.395,0.727,1.122,4,9,24,0,1,0,0,1,0.333,120,204
571,,Anthony Bass\bassan01,vs RHB,2018,37,,,,2.89,15,0,,,,,9.1,10,4,3,0,2,0,0,9,0,0,0,1.286,8.68,4.5,35,10,2,0,0,0,0,0.286,0.324,0.343,0.667,2,9,12,1,0,0,0,0,0.385,84,88
572,,Ty Buttrey\buttrty01,vs RHB,2018,37,,,,2.89,16,0,,,,,9.1,6,6,3,0,2,0,1,11,0,1,0,0.857,10.61,5.5,33,6,0,0,0,1,0,0.182,0.222,0.182,0.404,2,11,6,0,0,1,1,0,0.261,37,16
573,,Shelby Miller\millesh01,vs RHB,2018,37,,,,13.5,4,4,,,,,6.2,16,9,10,3,2,0,0,8,0,0,1,2.7,10.8,4,35,16,1,1,3,0,0,0.457,0.486,0.8,1.286,2,8,28,1,0,0,0,0,0.542,144,251
574,,Brooks Pounders\poundbr01,vs RHB,2018,37,,,,11.05,14,0,,,,,7.1,16,9,9,2,0,0,0,6,1,0,0,2.182,7.36,1.00E+20,36,16,6,0,2,0,0,0.444,0.459,0.778,1.237,0,6,28,2,1,0,0,0,0.5,131,237
575,,Enny Romero\romeren01,vs RHB,2018,37,,,,15.19,8,0,,,,,5.1,16,17,9,3,4,3,2,5,0,0,2,3.75,8.44,1.25,32,16,5,0,3,0,0,0.5,0.541,0.938,1.478,4,5,30,1,0,0,1,3,0.52,129,303
576,,Aaron Slegers\slegeaa01,vs RHB,2018,37,,,,8.22,4,2,,,,,7.2,12,3,7,2,2,0,0,3,1,0,0,1.826,3.52,1.5,34,12,3,0,2,1,0,0.353,0.405,0.618,1.023,2,3,21,1,1,0,0,0,0.345,135,181
577,,Matt Hall\hallma02,vs RHB,2018,36,,,,12.15,5,0,,,,,6.2,14,11,9,0,2,0,1,4,0,0,2,2.4,5.4,2,33,14,3,1,0,0,1,0.424,0.444,0.576,1.02,2,4,19,0,0,0,1,0,0.467,79,183
578,,Chad Sobotka\sobotch01,vs RHB,2018,35,,,,2,13,0,,,,,9,3,3,2,1,4,1,0,14,0,0,2,0.778,14,3.5,31,3,0,0,1,1,0,0.097,0.2,0.194,0.394,4,14,6,0,0,0,0,1,0.125,59,11
579,,Marcus Walden\waldema01,vs RHB,2018,35,,,,3.12,8,0,,,,,8.2,9,6,3,0,1,0,1,6,1,0,1,1.154,6.23,6,33,9,4,0,0,0,0,0.273,0.314,0.394,0.708,1,6,13,2,1,0,0,0,0.333,111,97
580,,J.B. Wendelken\wendejb01,vs RHB,2018,35,,,,2,12,0,,,,,9,6,5,2,1,3,0,0,7,0,0,0,1,7,2.33,32,6,1,0,1,0,0,0.188,0.257,0.313,0.57,3,7,10,1,0,0,0,0,0.208,160,59
581,,Drew Gagnon\gagnodr01,vs RHB,2018,34,,,,6.14,5,1,,,,,7.1,8,6,5,1,3,0,2,3,2,0,1,1.5,3.68,1,27,8,0,0,1,0,0,0.296,0.406,0.407,0.814,3,3,11,2,2,2,0,0,0.304,91,130
582,,Michael Kopech\kopecmi01,vs RHB,2018,34,,,,8.1,4,4,,,,,6.2,12,4,6,3,1,0,0,6,3,0,0,1.95,8.1,6,30,12,3,0,3,1,1,0.4,0.471,0.8,1.271,1,6,24,1,3,0,0,0,0.429,150,247
583,,Tyler Lyons\lyonsty01,vs RHB,2018,34,,,,9,18,0,,,,,7,10,9,7,2,3,1,1,6,0,0,1,1.857,7.71,2,28,10,4,0,2,1,1,0.357,0.394,0.714,1.108,3,6,20,0,0,1,2,1,0.364,120,201
584,,Keynan Middleton\middlke01,vs RHB,2018,34,,,,2.35,15,0,,,,,7.2,5,0,2,0,6,1,0,8,1,0,1,1.435,9.39,1.33,27,5,2,0,0,1,0,0.185,0.353,0.259,0.612,6,8,7,0,1,0,0,1,0.263,78,76
585,,Jeff Brigham\brighje01,vs RHB,2018,33,,,,3.52,4,4,,,,,7.2,8,6,3,2,2,0,0,6,2,0,0,1.304,7.04,3,27,8,2,0,2,0,0,0.296,0.364,0.593,0.956,2,6,16,1,2,0,2,0,0.286,120,162
586,,Randall Delgado\delgara01,vs RHB,2018,33,,,,5.63,9,0,,,,,8,6,5,5,2,3,0,1,2,0,0,2,1.125,2.25,0.67,30,6,1,0,2,0,0,0.2,0.273,0.433,0.706,3,2,13,1,0,0,0,0,0.154,75,93
587,,David Hale\haleda02,vs RHB,2018,33,,,,3.24,4,0,,,,,8.1,7,2,3,1,1,0,0,5,1,0,0,0.96,5.4,5,31,7,3,0,1,0,0,0.226,0.273,0.419,0.692,1,5,13,1,1,0,0,0,0.24,55,90
588,,Josh Lucas\lucasjo02,vs RHB,2018,33,,,,7.04,8,1,,,,,7.2,9,5,6,1,3,0,0,8,1,0,0,1.565,9.39,2.67,29,9,2,0,1,1,0,0.31,0.394,0.483,0.877,3,8,14,3,1,0,0,0,0.4,113,144
589,,James Norwood\norwoja01,vs RHB,2018,33,,,,2.45,10,0,,,,,7.1,8,9,2,0,2,0,1,4,0,0,0,1.364,4.91,2,30,8,1,0,0,0,0,0.267,0.303,0.3,0.603,2,4,9,0,0,0,1,0,0.296,69,70
590,,Luke Gregerson\gregelu01,vs RHB,2018,32,,,,9.45,16,0,,,,,6.2,10,6,7,1,2,0,1,9,0,1,1,1.8,12.15,4.5,30,10,5,0,1,0,0,0.333,0.375,0.6,0.975,2,9,18,1,0,0,0,0,0.45,129,167
591,,Preston Guilmet\guilmpr01,vs RHB,2018,32,,,,10.8,8,0,,,,,6.2,9,10,8,5,3,0,0,3,0,0,1,1.8,4.05,1,28,9,3,0,5,0,0,0.321,0.387,0.964,1.351,3,3,27,0,0,1,0,0,0.2,91,260
592,,Gregory Infante\infangr01,vs RHB,2018,32,,,,6.14,10,0,,,,,7.1,10,3,5,0,4,0,0,5,0,0,1,1.909,6.14,1.25,27,10,3,0,0,0,1,0.37,0.438,0.481,0.919,4,5,13,1,0,0,1,0,0.435,91,158
593,,Akeel Morris\morriak01,vs RHB,2018,32,,,,7.11,9,0,,,,,6.1,8,5,5,1,6,0,1,4,0,0,0,2.211,5.68,0.67,26,8,3,0,1,0,0,0.308,0.438,0.538,0.976,6,4,14,2,0,0,0,0,0.333,102,172
594,,Jake Newberry\newbeja01,vs RHB,2018,32,,,,6.43,14,0,,,,,7,7,8,5,3,4,0,0,6,0,0,1,1.571,7.71,1.5,28,7,2,0,3,0,0,0.25,0.344,0.643,0.987,4,6,18,0,0,0,0,0,0.211,125,168
595,,Evan Phillips\phillev01,vs RHB,2018,32,,,,17.05,9,1,,,,,6.1,9,17,12,4,3,0,1,5,1,0,1,1.895,7.11,1.67,28,9,3,0,4,0,0,0.321,0.406,0.857,1.263,3,5,24,1,1,0,0,0,0.263,128,240
596,,Robert Stephenson\stephro01,vs RHB,2018,32,,,,5.68,4,3,,,,,6.1,9,3,4,0,5,3,0,5,0,0,0,2.211,7.11,1,26,9,3,0,0,2,1,0.346,0.438,0.462,0.899,5,5,12,0,0,0,1,3,0.409,75,153
597,,Kolby Allard\allarko01,vs RHB,2018,31,,,,12.71,3,1,,,,,5.2,11,6,8,2,3,0,1,3,0,1,0,2.471,4.76,1,27,11,1,0,2,0,0,0.407,0.467,0.667,1.133,3,3,18,1,0,1,0,0,0.409,81,213
598,,Tanner Anderson\anderta01,vs RHB,2018,31,,,,4.91,6,0,,,,,7.1,9,9,4,1,1,0,1,6,1,0,1,1.364,7.36,6,28,9,1,0,1,0,0,0.321,0.367,0.464,0.831,1,6,13,3,1,1,0,0,0.381,82,131
599,,Adrian Houser\housead01,vs RHB,2018,31,,,,3.86,7,0,,,,,7,10,5,3,0,2,0,0,3,0,0,1,1.714,3.86,1.5,29,10,4,1,0,0,0,0.345,0.387,0.552,0.939,2,3,16,2,0,0,0,0,0.385,157,159
600,,Derek Law\lawde01,vs RHB,2018,31,,,,9,7,0,,,,,6,9,8,6,2,3,0,0,7,1,0,0,2,10.5,2.33,27,9,1,1,2,1,0,0.333,0.419,0.667,1.086,3,7,18,0,1,0,0,0,0.389,149,197
601,,Connor Sadzeck\sadzeco01,vs RHB,2018,31,,,,1.5,13,2,,,,,6,5,3,1,0,8,1,1,3,1,0,0,2.167,4.5,0.38,22,5,0,0,0,1,0,0.227,0.452,0.227,0.679,8,3,5,2,1,0,0,1,0.263,120,100
602,,Spencer Turnbull\turnbsp01,vs RHB,2018,31,,,,4.91,4,3,,,,,7.1,7,6,4,1,2,0,0,7,0,1,0,1.227,8.59,3.5,29,7,1,0,1,0,0,0.241,0.29,0.379,0.67,2,7,11,0,0,0,0,0,0.286,103,86
603,,Adam Liberatore\liberad01,vs RHB,2018,30,,,,4.5,16,0,,,,,8,7,1,4,1,1,0,0,8,0,0,0,1,9,8,29,7,1,0,1,0,1,0.241,0.267,0.379,0.646,1,8,11,1,0,0,0,0,0.3,79,78
604,,Walker Lockett\lockewa01,vs RHB,2018,30,,,,6.14,4,3,,,,,7.1,7,6,5,1,2,1,0,7,0,0,0,1.227,8.59,3.5,28,7,1,0,1,0,0,0.25,0.3,0.393,0.693,2,7,11,0,0,0,0,1,0.3,35,92
605,,Boone Logan\loganbo02,vs RHB,2018,30,,,,2.84,12,0,,,,,6.1,6,2,2,1,5,3,0,8,0,0,0,1.737,11.37,1.6,24,6,1,0,1,0,0,0.25,0.379,0.417,0.796,5,8,10,0,0,1,0,3,0.333,52,123
606,,Trevor Oaks\oakstr01,vs RHB,2018,30,,,,2.35,4,2,,,,,7.2,7,2,2,1,2,0,0,6,0,0,0,1.174,7.04,3,26,7,0,0,1,0,0,0.269,0.31,0.385,0.695,2,6,10,2,0,1,1,0,0.3,45,93
607,,Cionel Pérez\perezci01,vs RHB,2018,30,,,,4.7,8,0,,,,,7.2,5,2,4,2,4,0,0,9,0,0,0,1.174,10.57,2.25,26,5,0,0,2,0,1,0.192,0.3,0.423,0.723,4,9,11,2,0,0,0,0,0.2,111,100
608,,Joe Ross\rossjo01,vs RHB,2018,30,,,,6.14,3,3,,,,,7.1,9,5,5,2,1,0,1,3,0,0,0,1.364,3.68,3,29,9,5,0,2,0,1,0.31,0.333,0.69,1.023,1,3,20,1,0,0,0,0,0.292,128,176
609,,Austin Voth\vothau01,vs RHB,2018,30,,,,8.1,4,2,,,,,6.2,7,3,6,2,3,0,0,6,0,0,0,1.5,8.1,2,27,7,0,0,2,0,0,0.259,0.333,0.481,0.815,3,6,13,0,0,0,0,0,0.263,108,124
610,,Blake Wood\woodbl01,vs RHB,2018,30,,,,3.38,13,0,,,,,8,5,1,3,1,3,0,0,4,1,0,0,1,4.5,1.33,26,5,1,0,1,0,0,0.192,0.3,0.346,0.646,3,4,9,2,1,0,0,0,0.19,89,81
611,,Drew Anderson\anderdr02,vs RHB,2018,29,,,,8.1,5,1,,,,,6.2,9,4,6,0,0,0,0,6,1,0,0,1.35,8.1,1.00E+20,28,9,5,0,0,1,0,0.321,0.345,0.5,0.845,0,6,14,1,1,0,0,0,0.409,112,133
612,,Chris Flexen\flexech01,vs RHB,2018,28,,,,9.64,4,1,,,,,4.2,10,12,5,2,3,1,1,2,1,0,0,2.786,3.86,0.67,24,10,3,0,2,0,0,0.417,0.5,0.792,1.292,3,2,19,1,1,0,0,1,0.4,100,254
613,,Brandon Mann\mannbr01,vs RHB,2018,28,,,,7.11,7,0,,,,,6.1,7,4,5,1,3,0,0,1,1,0,1,1.579,1.42,0.33,23,7,3,0,1,1,0,0.304,0.393,0.565,0.958,3,1,13,2,1,0,1,0,0.273,131,164
614,,Taijuan Walker\walketa01,vs RHB,2018,28,,,,2.57,3,3,,,,,7,5,0,2,0,3,0,0,6,0,0,0,1.143,7.71,2,25,5,1,0,0,0,0,0.2,0.286,0.24,0.526,3,6,6,1,0,0,0,0,0.263,41,50
