Rk,I,Player,Split,Year,BF,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
515,,Josh Taylor\taylojo02,vs LHB,2020,15,,,,6,7,0,,,,,3,2,0,2,0,3,0,0,3,1,0,0,1.667,9,1,11,2,1,0,0,0,0,0.182,0.4,0.273,0.673,3,3,3,0,1,0,0,0,0.25,65,93
516,,Kirby Yates\yateski01,vs LHB,2020,15,,,,19.29,6,0,,,,,2.1,5,5,5,1,2,0,0,4,0,0,1,3,15.43,2,12,5,0,0,1,0,0,0.417,0.467,0.667,1.133,2,4,8,0,0,0,1,0,0.5,140,211
517,,Beau Burrows\burrobe01,vs LHB,2020,14,,,,0,4,0,,,,,3.2,2,0,0,0,1,0,0,1,0,0,0,0.818,2.45,1,13,2,1,0,0,0,0,0.154,0.214,0.231,0.445,1,1,3,0,0,0,0,0,0.167,0,24
518,,Deolis Guerra\guerrde01,vs LHB,2020,14,,,,2.25,8,0,,,,,4,1,1,1,0,1,0,0,3,0,0,0,0.5,6.75,3,13,1,1,0,0,0,0,0.077,0.143,0.154,0.297,1,3,2,0,0,0,0,0,0.1,-39,-17
519,,David Hess\hessda01,vs LHB,2020,14,,,,5.4,3,0,,,,,3.1,4,2,2,0,1,0,0,0,0,0,0,1.5,0,0,13,4,1,1,0,0,0,0.308,0.357,0.538,0.896,1,0,7,1,0,0,0,0,0.308,85,145
520,,Eric Lauer\lauerer01,vs LHB,2020,14,,,,13.5,4,2,,,,,2.2,4,3,4,0,1,0,0,3,1,0,1,1.875,10.13,3,12,4,1,0,0,0,0,0.333,0.429,0.417,0.845,1,3,5,0,1,0,0,0,0.444,67,137
521,,Darren O'Day\odayda01,vs LHB,2020,14,,,,3,11,0,,,,,3,1,1,1,0,2,0,0,3,2,0,0,1,9,1.5,10,1,0,0,0,2,0,0.1,0.357,0.1,0.457,2,3,1,0,2,0,0,0,0.143,99,36
522,,Cody Reed\reedco01,vs LHB,2020,14,,,,3.86,7,0,,,,,2.1,3,1,1,0,4,0,0,3,0,0,1,3,11.57,0.75,10,3,0,0,0,0,0,0.3,0.5,0.3,0.8,4,3,3,0,0,0,0,0,0.429,106,130
523,,Burch Smith\smithbu03,vs LHB,2020,14,,,,0,6,0,,,,,3.1,3,0,0,0,1,0,0,5,0,0,0,1.2,13.5,5,13,3,0,0,0,1,0,0.231,0.286,0.231,0.516,1,5,3,0,0,0,0,0,0.375,140,47
524,,Justin Verlander\verlaju01,vs LHB,2020,14,,,,2.25,1,1,,,,,4,2,1,1,1,1,0,0,3,0,0,0,0.75,6.75,3,13,2,0,0,1,0,0,0.154,0.214,0.385,0.599,1,3,5,1,0,0,0,0,0.111,98,62
525,,Jacob Webb\webbja01,vs LHB,2020,14,,,,0,6,0,,,,,3,0,0,0,0,4,1,0,4,0,0,0,1.333,12,1,10,0,0,0,0,1,0,0,0.286,0,0.286,4,4,0,0,0,0,0,1,0,-5,-11
526,,Miguel Yajure\yajurmi01,vs LHB,2020,14,,,,3.38,3,0,,,,,2.2,2,1,1,1,3,0,0,4,1,0,0,1.875,13.5,1.33,10,2,0,0,1,0,0,0.2,0.429,0.5,0.929,3,4,5,0,1,0,0,0,0.2,230,158
527,,Aaron Bummer\bummeaa01,vs LHB,2020,13,,,,2.7,7,0,,,,,3.1,3,4,1,0,0,0,0,4,0,0,0,0.9,10.8,1.00E+20,13,3,0,0,0,0,0,0.231,0.231,0.231,0.462,0,4,3,0,0,0,0,0,0.333,140,29
528,,Nestor Cortes Jr.\cortene01,vs LHB,2020,13,,,,27,5,1,,,,,1.2,4,4,5,1,3,0,0,2,1,0,0,4.2,10.8,0.67,9,4,1,0,1,0,0,0.444,0.615,0.889,1.504,3,2,8,0,1,0,0,0,0.5,130,313
529,,Phillip Diehl\diehlph01,vs LHB,2020,13,,,,12,5,0,,,,,3,3,3,4,2,1,0,0,4,0,0,0,1.333,12,4,12,3,0,0,2,0,0,0.25,0.308,0.75,1.058,1,4,9,0,0,0,0,0,0.167,116,183
530,,Brooks Kriske\kriskbr01,vs LHB,2020,13,,,,18,4,0,,,,,2,3,3,4,1,4,0,0,3,0,0,1,3.5,13.5,0.75,9,3,0,0,1,0,0,0.333,0.538,0.667,1.205,4,3,6,0,0,0,0,0,0.4,185,234
531,,Zack Littell\litteza01,vs LHB,2020,13,,,,4.5,5,0,,,,,4,3,1,2,1,2,0,0,0,0,0,1,1.25,0,0,11,3,0,0,1,0,0,0.273,0.385,0.545,0.93,2,0,6,2,0,0,0,0,0.2,29,156
532,,Kevin McCarthy\mccarke01,vs LHB,2020,13,,,,7.71,5,0,,,,,2.1,4,4,2,1,1,0,1,0,0,0,0,2.143,0,0,12,4,0,0,1,0,0,0.333,0.385,0.583,0.968,1,0,7,0,0,0,0,0,0.273,103,165
533,,Brian Moran\moranbr01,vs LHB,2020,13,,,,13.5,6,0,,,,,2,3,3,3,0,4,0,0,3,0,0,0,3.5,13.5,0.75,9,3,2,0,0,2,0,0.333,0.538,0.556,1.094,4,3,5,0,0,0,0,0,0.5,118,206
534,,Jose Mujica\mujicjo01,vs LHB,2020,13,,,,7.71,2,0,,,,,2.1,6,2,2,0,1,0,0,1,0,0,0,3,3.86,1,12,6,1,0,0,0,0,0.5,0.538,0.583,1.122,1,1,7,0,0,0,0,0,0.545,71,213
535,,Cionel Pérez\perezci01,vs LHB,2020,13,,,,3,7,0,,,,,3,0,0,1,0,4,0,0,5,0,0,0,1.333,15,1.25,9,0,0,0,0,0,0,0,0.308,0,0.308,4,5,0,0,0,0,0,0,0,-24,-4
536,,Taylor Rogers\rogerta01,vs LHB,2020,13,,,,6,10,0,,,,,3,3,2,2,0,1,0,0,5,0,0,0,1.333,15,5,12,3,1,0,0,0,0,0.25,0.308,0.333,0.641,1,5,4,0,0,0,0,0,0.429,62,79
537,,Sterling Sharp\sharpst01,vs LHB,2020,13,,,,11.57,4,0,,,,,2.1,2,2,3,1,4,0,0,2,0,0,0,2.571,7.71,0.5,9,2,0,0,1,0,0,0.222,0.462,0.556,1.017,4,2,5,0,0,0,0,0,0.167,94,182
538,,Bryan Shaw\shawbr01,vs LHB,2020,13,,,,12,6,0,,,,,3,3,3,4,0,2,0,0,4,0,0,0,1.667,12,2,11,3,2,0,0,0,0,0.273,0.385,0.455,0.839,2,4,5,1,0,0,0,0,0.429,33,133
539,,Ryan Sherriff\sherrry01,vs LHB,2020,13,,,,0,8,0,,,,,3.2,2,0,0,0,0,0,0,1,0,0,0,0.545,2.45,1.00E+20,13,2,0,0,0,0,0,0.154,0.154,0.154,0.308,0,1,2,0,0,0,0,0,0.167,47,-14
540,,Alex Vesia\vesiaal01,vs LHB,2020,13,,,,13.5,5,0,,,,,2,4,1,3,1,3,0,0,1,0,0,0,3.5,4.5,0.33,10,4,0,0,1,0,0,0.4,0.538,0.7,1.238,3,1,7,0,0,0,0,0,0.375,91,242
541,,Jose Alvarado\alvarjo03,vs LHB,2020,12,,,,3,8,0,,,,,3,0,1,1,0,1,0,0,6,2,0,1,0.333,18,6,9,0,0,0,0,1,0,0,0.25,0,0.25,1,6,0,0,2,0,0,0,0,-34,-22
542,,Anthony Banda\bandaan01,vs LHB,2020,12,,,,6.75,4,0,,,,,2.2,2,2,2,0,3,0,0,3,0,0,0,1.875,10.13,1,9,2,1,0,0,0,0,0.222,0.417,0.333,0.75,3,3,3,1,0,0,0,0,0.333,39,113
543,,Ben Braymer\braymbe01,vs LHB,2020,12,,,,3.86,3,1,,,,,2.1,3,3,1,0,2,0,0,2,0,0,0,2.143,7.71,1,10,3,0,0,0,0,0,0.3,0.417,0.3,0.717,2,2,3,0,0,0,0,0,0.375,127,105
544,,Austin Davis\davisau01,vs LHB,2020,12,,,,27,8,0,,,,,1.2,7,1,5,0,1,0,0,0,0,0,0,4.8,0,0,11,7,1,0,0,0,0,0.636,0.667,0.727,1.394,1,0,8,1,0,0,0,0,0.636,210,289
545,,Ian Hamilton\hamilia01,vs LHB,2020,12,,,,3.86,4,0,,,,,2.1,2,1,1,0,3,0,0,3,0,0,1,2.143,11.57,1,9,2,0,0,0,0,0,0.222,0.417,0.222,0.639,3,3,2,0,0,0,0,0,0.333,76,85
546,,Hunter Harvey\harvehu01,vs LHB,2020,12,,,,0,8,0,,,,,3,2,0,0,0,1,0,0,3,0,0,1,1,9,3,11,2,0,0,0,0,0,0.182,0.25,0.182,0.432,1,3,2,0,0,0,0,0,0.25,27,23
547,,Ariel Jurado\juradar01,vs LHB,2020,12,,,,7.71,1,1,,,,,2.1,5,1,2,0,0,0,0,0,0,0,0,2.143,0,,11,5,1,0,0,0,0,0.455,0.455,0.545,1,0,0,6,0,0,1,0,0,0.455,79,177
548,,Kyle McGowin\mcgowky01,vs LHB,2020,12,,,,3,6,0,,,,,3,1,0,1,0,2,1,0,6,0,0,1,1,18,3,10,1,0,0,0,0,0,0.1,0.25,0.1,0.35,2,6,1,0,0,0,0,1,0.25,12,3
549,,Jose Quijada\quijajo01,vs LHB,2020,12,,,,3.38,6,0,,,,,2.2,2,5,1,1,1,0,0,5,1,0,0,1.125,16.88,5,10,2,0,0,1,0,0,0.2,0.333,0.5,0.833,1,5,5,0,1,0,0,0,0.25,63,128
550,,Justin Shafer\shafeju01,vs LHB,2020,12,,,,21.6,5,0,,,,,1.2,6,4,4,1,0,0,0,1,1,0,0,3.6,5.4,1.00E+20,10,6,1,1,1,0,0,0.6,0.583,1.2,1.783,0,1,12,0,1,0,1,0,0.556,204,380
551,,Drew Smith\smithdr01,vs LHB,2020,12,,,,3,8,0,,,,,3,2,1,1,0,1,1,0,3,0,0,1,1,9,3,11,2,0,0,0,0,0,0.182,0.25,0.182,0.432,1,3,2,0,0,0,0,1,0.25,28,23
552,,Edinson Volquez\volqued01,vs LHB,2020,12,,,,6.75,7,0,,,,,2.2,3,1,2,0,1,0,0,1,0,0,0,1.5,3.38,1,11,3,1,0,0,0,0,0.273,0.333,0.364,0.697,1,1,4,0,0,0,0,0,0.3,116,94
553,,T.J. Zeuch\zeuchtj01,vs LHB,2020,12,,,,0,3,1,,,,,2,4,0,0,0,2,0,0,0,0,0,0,3,0,0,10,4,2,0,0,0,0,0.4,0.5,0.6,1.1,2,0,6,0,0,0,0,0,0.4,252,205
554,,Brandon Brennan\brennbr01,vs LHB,2020,11,,,,3.86,5,0,,,,,2.1,2,1,1,1,2,1,0,2,0,0,0,1.714,7.71,1,9,2,1,0,1,1,0,0.222,0.364,0.667,1.03,2,2,6,0,0,0,0,1,0.167,133,179
555,,Kyle Crick\crickky01,vs LHB,2020,11,,,,5.4,6,0,,,,,1.2,3,2,1,0,3,0,0,1,0,0,0,3.6,5.4,0.33,8,3,0,0,0,1,0,0.375,0.545,0.375,0.92,3,1,3,0,0,0,0,0,0.429,161,163
556,,Aaron Fletcher\fletcaa01,vs LHB,2020,11,,,,9,6,0,,,,,2,0,0,2,0,3,0,0,4,2,0,0,1.5,18,1.33,6,0,0,0,0,0,0,0,0.455,0,0.455,3,4,0,0,2,0,0,0,0,-18,42
557,,Rico Garcia\garciri01,vs LHB,2020,11,,,,5.4,10,0,,,,,3.1,2,3,2,1,0,0,0,1,0,0,0,0.6,2.7,1.00E+20,10,2,0,0,1,0,0,0.2,0.182,0.5,0.682,0,1,5,1,0,0,1,0,0.111,50,81
558,,Justin Grimm\grimmju01,vs LHB,2020,11,,,,33.75,4,0,,,,,1.1,5,4,5,2,2,0,0,1,0,0,0,5.25,6.75,0.5,9,5,0,0,2,0,0,0.556,0.636,1.222,1.859,2,1,11,0,0,0,0,0,0.5,166,402
559,,Joey Lucchesi\lucchjo01,vs LHB,2020,11,,,,4.5,3,2,,,,,2,4,2,1,0,0,0,0,3,1,0,0,2,13.5,1.00E+20,10,4,1,0,0,0,0,0.4,0.455,0.5,0.955,0,3,5,0,1,0,0,0,0.571,84,166
560,,Keury Mella\mellake01,vs LHB,2020,11,,,,0,8,0,,,,,3,2,0,0,0,1,1,0,1,0,0,0,1,3,1,10,2,1,0,0,0,0,0.2,0.273,0.3,0.573,1,1,3,1,0,0,0,1,0.222,64,60
561,,Nick Neidert\neideni01,vs LHB,2020,11,,,,6.75,4,0,,,,,2.2,4,0,2,0,1,0,0,2,0,0,0,1.875,6.75,2,10,4,2,0,0,0,1,0.4,0.455,0.6,1.055,1,2,6,1,0,0,0,0,0.5,149,191
562,,James Pazos\pazosja01,vs LHB,2020,11,,,,13.5,6,0,,,,,2.2,3,3,4,2,2,0,0,1,0,0,0,1.875,3.38,0.5,9,3,1,0,2,4,0,0.333,0.455,1.111,1.566,2,1,10,1,0,0,0,0,0.167,104,318
563,,Jose Quintana\quintjo01,vs LHB,2020,11,,,,7.71,3,1,,,,,2.1,4,1,2,1,0,0,0,6,0,0,0,1.714,23.14,1.00E+20,11,4,1,0,1,0,0,0.364,0.364,0.727,1.091,0,6,8,0,0,0,0,0,0.75,188,194
564,,Gabe Speier\speiega01,vs LHB,2020,11,,,,0,6,0,,,,,3,0,0,0,0,2,0,0,4,0,0,0,0.667,12,2,9,0,0,0,0,2,0,0,0.182,0,0.182,2,4,0,0,0,0,0,0,0,-58,-43
565,,Ryne Stanek\stanery01,vs LHB,2020,11,,,,13.5,6,0,,,,,1.1,5,2,2,1,2,1,0,1,0,0,0,5.25,6.75,0.5,9,5,1,0,1,0,0,0.556,0.636,1,1.636,2,1,9,0,0,0,0,1,0.571,251,347
566,,Justin Topa\topaju01,vs LHB,2020,11,,,,3.38,4,0,,,,,2.2,3,2,1,1,0,0,0,6,0,0,0,1.125,20.25,1.00E+20,11,3,1,0,1,0,0,0.273,0.273,0.636,0.909,0,6,7,0,0,0,0,0,0.5,176,143
567,,Bryan Abreu\abreubr01,vs LHB,2020,10,,,,0,4,0,,,,,2.1,0,0,0,0,2,0,0,3,1,0,0,0.857,11.57,1.5,7,0,0,0,0,0,0,0,0.3,0,0.3,2,3,0,0,1,0,0,0,0,-40,-7
568,,Logan Allen\allenlo01,vs LHB,2020,10,,,,3,2,0,,,,,3,1,0,1,0,1,0,0,2,0,0,0,0.667,6,2,9,1,0,0,0,0,0,0.111,0.2,0.111,0.311,1,2,1,1,0,0,0,0,0.143,-26,-10
569,,Jose Alvarez\alvarjo02,vs LHB,2020,10,,,,0,5,0,,,,,2,4,1,0,0,1,0,0,3,0,0,0,2.5,13.5,3,9,4,1,0,0,0,1,0.444,0.5,0.556,1.056,1,3,5,0,0,0,0,0,0.667,183,194
570,,Michel Báez\baezmi01,vs LHB,2020,10,,,,0,3,1,,,,,2.1,3,3,0,0,0,0,0,4,0,0,0,1.286,15.43,1.00E+20,10,3,1,0,0,0,0,0.3,0.3,0.4,0.7,0,4,4,0,0,0,0,0,0.5,70,93
571,,Ronald Bolanos\bolanro01,vs LHB,2020,10,,,,18,2,2,,,,,1,4,0,2,0,2,0,1,1,1,0,0,6,9,0.5,7,4,0,0,0,0,1,0.571,0.7,0.571,1.271,2,1,4,0,1,0,0,0,0.667,92,260
572,,Jhoulys Chacin\chacijh01,vs LHB,2020,10,,,,9,2,0,,,,,2,2,2,2,0,2,0,0,0,0,0,0,2,0,0,8,2,0,0,0,0,0,0.25,0.4,0.25,0.65,2,0,2,0,0,0,0,0,0.25,59,87
573,,Paolo Espino\espinpa01,vs LHB,2020,10,,,,7.71,2,1,,,,,2.1,3,2,2,0,1,0,0,2,0,0,0,1.714,7.71,2,9,3,1,0,0,0,0,0.333,0.4,0.444,0.844,1,2,4,1,0,0,0,0,0.429,101,135
574,,Luke Farrell\farrelu01,vs LHB,2020,10,,,,3.86,4,0,,,,,2.1,2,2,1,1,0,0,0,3,1,0,0,0.857,11.57,1.00E+20,9,2,0,0,1,0,0,0.222,0.3,0.556,0.856,0,3,5,0,1,0,0,0,0.2,82,132
575,,Seth Frankoff\frankse01,vs LHB,2020,10,,,,36,2,0,,,,,1,5,2,4,0,2,0,0,0,0,0,0,7,0,0,8,5,1,0,0,0,0,0.625,0.7,0.75,1.45,2,0,6,0,0,0,0,0,0.625,171,305
576,,Sean Gilmartin\gilmase01,vs LHB,2020,10,,,,0,2,0,,,,,2.1,2,1,0,0,1,0,0,4,0,0,0,1.286,15.43,4,9,2,0,0,0,0,0,0.222,0.3,0.222,0.522,1,4,2,0,0,0,0,0,0.4,0,49
577,,Joe Mantiply\mantijo01,vs LHB,2020,10,,,,16.2,4,0,,,,,1.2,2,1,3,0,3,0,0,2,0,0,0,3,10.8,0.67,7,2,0,0,0,0,0,0.286,0.5,0.286,0.786,3,2,2,0,0,0,0,0,0.4,86,127
578,,Tyson Miller\millety01,vs LHB,2020,10,,,,6.75,2,1,,,,,2.2,1,2,2,1,1,0,0,0,0,1,0,0.75,0,0,9,1,0,0,1,0,0,0.111,0.2,0.444,0.644,1,0,4,0,0,0,0,0,0,98,73
579,,Patrick Murphy\murphpa02,vs LHB,2020,10,,,,0,4,0,,,,,1.2,3,1,0,0,2,0,0,3,0,0,0,3,16.2,1.5,8,3,0,1,0,0,0,0.375,0.5,0.625,1.125,2,3,5,0,0,0,0,0,0.6,216,211
580,,Sean Reid-Foley\reidfse01,vs LHB,2020,10,,,,0,5,0,,,,,2.1,0,1,0,0,3,1,0,5,0,0,0,1.286,19.29,1.67,7,0,0,0,0,1,0,0,0.3,0,0.3,3,5,0,0,0,0,0,1,0,0,-7
581,,Seth Romero\romerse01,vs LHB,2020,10,,,,10.8,3,0,,,,,1.2,2,1,2,0,2,0,0,3,0,0,0,2.4,16.2,1.5,8,2,0,0,0,0,0,0.25,0.4,0.25,0.65,2,3,2,0,0,0,0,0,0.4,37,87
582,,Chris Rusin\rusinch01,vs LHB,2020,10,,,,9,1,0,,,,,2,3,1,2,0,2,0,0,2,0,0,0,2.5,9,1,8,3,1,0,0,0,0,0.375,0.5,0.5,1,2,2,4,0,0,0,0,0,0.5,65,180
583,,Paul Sewald\sewalpa01,vs LHB,2020,10,,,,21.6,4,0,,,,,1.2,4,5,4,1,1,0,0,1,0,0,0,3,5.4,1,9,4,2,0,1,0,0,0.444,0.5,1,1.5,1,1,9,0,0,0,0,0,0.429,174,305
584,,Stephen Strasburg\strasst01,vs LHB,2020,10,,,,9,2,2,,,,,2,4,3,2,1,0,0,0,2,0,0,0,2,9,1.00E+20,10,4,0,0,1,0,0,0.4,0.4,0.7,1.1,0,2,7,0,0,0,0,0,0.429,131,199
585,,Ranger Suarez\suarera01,vs LHB,2020,10,,,,27,3,0,,,,,1.1,4,2,4,0,2,0,0,0,0,0,0,4.5,0,0,8,4,0,0,0,0,0,0.5,0.6,0.5,1.1,2,0,4,0,0,0,0,0,0.5,74,211
586,,Bruce Zimmermann\zimmebr02,vs LHB,2020,10,,,,13.5,2,1,,,,,2,2,0,3,0,2,0,0,5,0,0,0,2,22.5,2.5,8,2,0,0,0,0,0,0.25,0.4,0.25,0.65,2,5,2,0,0,0,0,0,0.667,80,87
587,,Rex Brothers\brothre01,vs LHB,2020,9,,,,4.5,3,0,,,,,2,0,0,1,0,3,0,0,4,0,0,0,1.5,18,1.33,6,0,0,0,0,0,0,0,0.333,0,0.333,3,4,0,0,0,0,0,0,0,0,4
588,,Cody Carroll\carroco01,vs LHB,2020,9,,,,81,3,0,,,,,0.2,4,6,6,0,3,0,0,2,0,0,1,10.5,27,0.67,6,4,2,0,0,0,0,0.667,0.778,1,1.778,3,2,6,0,0,0,0,0,1,126,391
589,,Blake Cederlind\cederbl01,vs LHB,2020,9,,,,3.86,5,0,,,,,2.1,2,2,1,0,0,0,0,2,0,0,0,0.857,7.71,1.00E+20,9,2,1,0,0,0,0,0.222,0.222,0.333,0.556,0,2,3,0,0,0,0,0,0.286,114,52
590,,Chris Devenski\devench02,vs LHB,2020,9,,,,3.86,4,0,,,,,2.1,1,2,1,0,1,0,0,4,0,0,0,0.857,15.43,4,8,1,0,0,0,0,0,0.125,0.222,0.125,0.347,1,4,1,0,0,0,0,0,0.25,-35,0
591,,Tommy Doyle\doyleto01,vs LHB,2020,9,,,,13.5,3,0,,,,,1.1,3,2,2,0,2,0,0,1,0,0,0,3.75,6.75,0.5,7,3,1,0,0,0,0,0.429,0.556,0.571,1.127,2,1,4,0,0,0,0,0,0.5,69,215
592,,Mike Foltynewicz\foltymi01,vs LHB,2020,9,,,,7.71,1,1,,,,,2.1,1,1,2,1,2,0,0,2,0,0,0,1.286,7.71,1,7,1,0,0,1,0,0,0.143,0.333,0.571,0.905,2,2,4,1,0,0,0,0,0,19,146
593,,Brad Hand\handbr01,vs LHB,2020,9,,,,0,7,0,,,,,2.2,1,0,0,0,0,0,0,4,1,0,0,0.375,13.5,1.00E+20,8,1,0,0,0,0,0,0.125,0.222,0.125,0.347,0,4,1,0,1,0,0,0,0.25,46,0
594,,Darwinzon Hernandez\hernada02,vs LHB,2020,9,,,,0,6,0,,,,,2,1,0,0,0,2,0,0,5,0,0,0,1.5,22.5,2.5,7,1,0,0,0,0,0,0.143,0.333,0.143,0.476,2,5,1,0,0,0,0,0,0.5,84,39
595,,Jose Leclerc\leclejo01,vs LHB,2020,9,,,,5.4,2,0,,,,,1.2,2,1,1,0,2,0,0,3,0,0,0,2.4,16.2,1.5,7,2,1,0,0,0,0,0.286,0.444,0.429,0.873,2,3,3,0,0,0,0,0,0.5,125,145
596,,Reggie McClain\mcclare01,vs LHB,2020,9,,,,4.5,4,0,,,,,2,3,2,1,0,0,0,0,0,0,0,0,1.5,0,,8,3,2,0,0,0,0,0.375,0.333,0.625,0.958,0,0,5,0,0,0,1,0,0.333,92,159
597,,Nick Mears\mearsni01,vs LHB,2020,9,,,,0,4,0,,,,,2.1,1,0,0,0,2,0,0,2,0,0,0,1.286,7.71,1,7,1,0,0,0,0,0,0.143,0.333,0.143,0.476,2,2,1,1,0,0,0,0,0.2,11,39
598,,Roberto Osuna\osunaro01,vs LHB,2020,9,,,,4.5,4,0,,,,,2,3,0,1,0,0,0,0,0,0,0,0,1.5,0,,9,3,0,1,0,0,0,0.333,0.333,0.556,0.889,0,0,5,0,0,0,0,0,0.333,255,142
599,,Joe Palumbo\palumjo01,vs LHB,2020,9,,,,10.8,2,0,,,,,1.2,1,1,2,0,2,0,0,4,0,0,0,1.8,21.6,2,7,1,0,0,0,0,0,0.143,0.333,0.143,0.476,2,4,1,0,0,0,0,0,0.333,4,39
600,,Yacksel Rios\riosya01,vs LHB,2020,9,,,,3.38,3,0,,,,,2.2,1,0,1,0,1,0,0,1,0,0,0,0.75,3.38,1,8,1,0,0,0,0,0,0.125,0.222,0.125,0.347,1,1,1,1,0,0,0,0,0.143,7,0
601,,Glenn Sparkman\sparkgl01,vs LHB,2020,9,,,,13.5,4,0,,,,,1.1,4,3,2,0,1,0,0,0,0,0,0,3.75,0,0,7,4,1,0,0,0,0,0.571,0.556,0.714,1.27,1,0,5,0,0,0,1,0,0.5,213,251
602,,Lewis Thorpe\thorple01,vs LHB,2020,9,,,,16.2,3,0,,,,,1.2,4,4,3,2,0,0,0,3,0,0,0,2.4,16.2,1.00E+20,9,4,0,0,2,0,0,0.444,0.444,1.111,1.556,0,3,10,0,0,0,0,0,0.5,187,315
603,,Pat Venditte\vendipa01,vs LHB,2020,9,,,,0,3,0,,,,,2.2,1,0,0,0,0,0,0,2,1,0,0,0.375,6.75,1.00E+20,8,1,0,1,0,0,0,0.125,0.222,0.375,0.597,0,2,3,1,1,0,0,0,0.167,173,62
604,,Kodi Whitley\whitlko01,vs LHB,2020,9,,,,4.5,4,0,,,,,2,2,1,1,1,1,0,0,4,0,0,0,1.5,18,4,8,2,0,0,1,0,0,0.25,0.333,0.625,0.958,1,4,5,0,0,0,0,0,0.333,289,159
605,,Jimmy Yacabonis\yacabji01,vs LHB,2020,9,,,,5.4,2,1,,,,,1.2,1,0,1,0,2,0,0,1,1,0,0,1.8,5.4,0.5,6,1,0,0,0,1,0,0.167,0.444,0.167,0.611,2,1,1,0,1,0,0,0,0.2,71,80
606,,Luke Bard\bardlu01,vs LHB,2020,8,,,,4.5,5,0,,,,,2,2,1,1,1,0,0,0,3,0,1,0,1,13.5,1.00E+20,8,2,0,0,1,0,0,0.25,0.25,0.625,0.875,0,3,5,0,0,0,0,0,0.25,72,133
607,,Brett Eibner\eibnebr01,vs LHB,2020,8,,,,18,3,0,,,,,1,4,4,2,1,0,0,1,0,0,0,0,4,0,,8,4,1,0,1,0,0,0.5,0.5,1,1.5,0,0,8,0,0,0,0,0,0.429,117,305
608,,Junior Fernandez\fernaju01,vs LHB,2020,8,,,,27,3,0,,,,,1.1,2,2,4,1,2,0,0,2,0,0,0,3,13.5,1,6,2,1,0,1,0,0,0.333,0.5,1,1.5,2,2,6,0,0,0,0,0,0.333,127,305
609,,Ken Giles\gileske01,vs LHB,2020,8,,,,4.5,4,0,,,,,2,1,0,1,0,1,0,0,3,0,0,0,1,13.5,3,7,1,1,0,0,0,0,0.143,0.25,0.286,0.536,1,3,2,0,0,0,0,0,0.25,-2,49
610,,Zac Grotz\grotzza01,vs LHB,2020,8,,,,13.5,4,0,,,,,1.1,3,5,2,1,1,0,0,1,0,0,0,3,6.75,1,7,3,1,0,1,0,0,0.429,0.5,1,1.5,1,1,7,0,0,0,0,0,0.4,109,305
611,,Kelvin Herrera\herreke01,vs LHB,2020,8,,,,9,1,0,,,,,2,2,1,2,1,0,0,0,3,0,0,0,1,13.5,1.00E+20,8,2,0,0,1,0,0,0.25,0.25,0.625,0.875,0,3,5,0,0,0,0,0,0.25,38,133
612,,James Kaprielian\kaprija01,vs LHB,2020,8,,,,10.8,2,0,,,,,1.2,3,4,2,2,0,0,0,0,0,0,0,1.8,0,,8,3,0,0,2,0,0,0.375,0.375,1.125,1.5,0,0,9,0,0,0,0,0,0.167,175,297
613,,Trevor Kelley\kelletr01,vs LHB,2020,8,,,,0,4,0,,,,,2,2,0,0,0,0,0,0,4,0,0,0,1,18,1.00E+20,8,2,0,0,0,0,0,0.25,0.25,0.25,0.5,0,4,2,0,0,0,0,0,0.5,-17,40
614,,Andrew Kittredge\kittran01,vs LHB,2020,8,,,,0,5,1,,,,,2,2,1,0,0,0,0,0,2,0,0,0,1,9,1.00E+20,8,2,0,0,0,0,0,0.25,0.25,0.25,0.5,0,2,2,0,0,0,0,0,0.333,50,40
615,,Branden Kline\klinebr01,vs LHB,2020,8,,,,6.75,3,0,,,,,1.1,1,4,1,0,3,0,0,1,0,0,0,3,6.75,0.33,5,1,1,0,0,0,0,0.2,0.5,0.4,0.9,3,1,2,0,0,0,0,0,0.25,327,155
616,,Joel Kuhnel\kuhnejo01,vs LHB,2020,8,,,,4.5,3,0,,,,,2,2,1,1,1,0,0,0,2,0,0,0,1,9,1.00E+20,8,2,0,0,1,0,0,0.25,0.25,0.625,0.875,0,2,5,0,0,0,0,0,0.2,62,133
617,,Angel Perdomo\perdoan01,vs LHB,2020,8,,,,27,3,0,,,,,1,1,1,3,0,4,0,0,3,0,1,0,5,27,0.75,4,1,1,0,0,0,0,0.25,0.625,0.5,1.125,4,3,2,0,0,0,0,0,1,118,219
618,,Chaz Roe\roech01,vs LHB,2020,8,,,,0,6,0,,,,,2,1,0,0,0,0,0,0,2,1,0,0,0.5,9,1.00E+20,7,1,1,0,0,0,0,0.143,0.25,0.286,0.536,0,2,2,0,1,0,0,0,0.2,39,49
619,,Randy Rosario\rosarra01,vs LHB,2020,8,,,,6.75,4,0,,,,,1.1,2,3,1,0,2,0,0,1,0,0,0,3,6.75,0.5,5,2,0,0,0,0,0,0.4,0.5,0.4,0.9,2,1,2,0,0,0,1,0,0.4,54,155
