Rk,I,Player,Split,Year,IP,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,BF,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
510,,Daniel Castano\castada01,vs RHB,2021,15.33,,,,3.52,5,4,,,,,17,11,6,3,6,0,3,11,0,0,0,69,1.5,6.46,1.83,62,17,2,0,3,1,0,0.274,0.338,0.452,0.79,6,11,28,3,0,1,0,0,0.292,99,116
511,,Alex Claudio\claudal01,vs RHB,2021,15.33,,,,3.52,37,0,,,,,18,13,6,2,9,1,2,11,0,0,1,73,1.761,6.46,1.22,64,18,5,0,2,0,0,0.281,0.37,0.453,0.823,9,11,29,2,0,0,0,1,0.314,98,127
512,,Jose Quijada\quijajo01,vs RHB,2021,15.33,,,,2.93,26,0,,,,,10,7,5,1,9,1,1,25,0,1,1,65,1.239,14.67,2.78,56,10,2,0,1,0,0,0.179,0.292,0.268,0.56,9,25,15,1,0,0,0,1,0.3,71,57
513,,Shaun Anderson\andersh01,vs RHB,2021,15,,,,6.6,15,0,,,,,19,13,11,2,5,0,3,14,1,0,0,73,1.6,8.4,2.8,66,19,3,0,2,0,0,0.288,0.343,0.424,0.767,5,14,28,0,1,0,1,0,0.333,67,111
514,,Caleb Baragar\baragca01,vs RHB,2021,15,,,,1.2,24,0,,,,,9,4,2,1,4,2,0,10,2,0,0,57,0.867,6,2.5,50,9,4,0,1,0,1,0.18,0.263,0.32,0.583,4,10,16,1,2,0,1,2,0.2,68,61
515,,Tyler Clippard\clippty01,vs RHB,2021,15,,,,1.2,25,0,,,,,10,5,2,0,6,0,1,12,3,0,1,63,1.067,7.2,2,52,10,3,0,0,3,0,0.192,0.307,0.25,0.557,6,12,13,2,3,1,1,0,0.244,56,57
516,,Robert Dugger\duggero01,vs RHB,2021,15,,,,9,12,4,,,,,22,21,15,3,6,0,2,12,1,0,0,73,1.867,7.2,2,64,22,4,2,3,1,0,0.344,0.397,0.609,1.007,6,12,39,3,1,0,2,0,0.373,116,173
517,,Victor Gonzalez\gonzavi02,vs RHB,2021,15,,,,4.2,39,1,,,,,18,15,7,2,11,2,0,24,1,0,1,73,1.933,14.4,2.18,61,18,4,0,2,0,1,0.295,0.411,0.459,0.87,11,24,28,1,1,0,0,2,0.457,145,141
518,,Tayler Saucedo\sauceta01,vs RHB,2021,15,,,,6.6,26,0,,,,,17,13,11,1,6,0,0,7,1,0,2,68,1.533,4.2,1.17,60,17,8,0,1,2,0,0.283,0.353,0.467,0.82,6,7,28,1,1,0,1,0,0.302,145,125
519,,Kodi Whitley\whitlko01,vs RHB,2021,15,,,,2.4,25,0,,,,,8,8,4,1,8,0,0,16,0,1,1,61,1.067,9.6,2,52,8,1,0,1,0,0,0.154,0.262,0.231,0.493,8,16,12,1,0,0,1,0,0.194,99,39
520,,Tyler Zuber\zuberty01,vs RHB,2021,15,,,,4.8,30,0,,,,,10,8,8,1,11,0,1,14,0,0,2,64,1.4,8.4,1.27,52,10,0,0,1,0,0,0.192,0.328,0.25,0.578,11,14,13,2,0,0,1,0,0.237,46,64
521,,Paul Campbell\campbpa02,vs RHB,2021,14.67,,,,6.75,15,1,,,,,18,12,11,2,5,0,2,15,0,0,1,67,1.568,9.2,3,62,18,3,1,2,1,0,0.29,0.343,0.468,0.811,5,15,29,1,0,0,0,0,0.356,92,122
522,,Anthony Castro\castran02,vs RHB,2021,14.67,,,,5.52,23,0,,,,,15,7,9,3,6,1,0,20,3,0,3,68,1.432,12.27,3.33,59,15,3,0,3,1,0,0.254,0.353,0.458,0.811,6,20,27,1,3,0,0,1,0.333,119,122
523,,Patrick Murphy\murphpa02,vs RHB,2021,14.67,,,,5.52,25,0,,,,,19,13,9,2,6,0,2,14,2,0,0,71,1.705,8.59,2.33,63,19,3,0,2,3,0,0.302,0.38,0.444,0.825,6,14,28,2,2,0,0,0,0.362,116,128
524,,Cionel Perez\perezci01,vs RHB,2021,14.67,,,,6.75,25,0,,,,,13,12,11,3,15,1,0,16,0,0,1,70,1.909,9.82,1.07,54,13,2,0,3,0,1,0.241,0.4,0.444,0.844,15,16,24,1,0,0,1,1,0.278,108,134
525,,Mason Thompson\thompma02,vs RHB,2021,14.67,,,,3.68,30,0,,,,,24,11,6,2,4,0,1,16,1,0,2,73,1.909,9.82,4,67,24,3,0,2,2,0,0.358,0.403,0.493,0.895,4,16,33,1,1,1,0,0,0.449,104,147
526,,Austin Warren\warreau01,vs RHB,2021,14.67,,,,1.84,16,0,,,,,13,3,3,0,4,0,0,15,1,0,0,62,1.159,9.2,3.75,57,13,3,0,0,0,0,0.228,0.29,0.281,0.571,4,15,16,0,1,0,0,0,0.31,110,60
527,,Carson Fulmer\fulmeca01,vs RHB,2021,14.33,,,,6.28,20,0,,,,,16,11,10,2,5,0,0,12,2,0,0,64,1.465,7.53,2.4,55,16,3,1,2,1,0,0.291,0.365,0.491,0.856,5,12,27,1,2,1,1,0,0.333,115,134
528,,Shane Greene\greensh02,vs RHB,2021,14.33,,,,6.91,26,0,,,,,15,8,11,4,8,0,0,18,4,0,0,69,1.605,11.3,2.25,57,15,3,0,4,1,0,0.263,0.391,0.526,0.918,8,18,30,1,4,0,0,0,0.314,107,151
529,,David Hale\haleda02,vs RHB,2021,14.33,,,,5.65,17,1,,,,,23,19,9,3,3,0,0,12,0,0,2,67,1.814,7.53,4,64,23,5,0,3,2,0,0.359,0.388,0.578,0.966,3,12,37,1,0,0,0,0,0.408,130,163
530,,Yennsy Diaz\diazye01,vs RHB,2021,14,,,,4.5,20,0,,,,,13,10,7,2,8,0,0,14,1,0,0,63,1.5,9,1.75,53,13,1,0,2,1,1,0.245,0.349,0.377,0.727,8,14,20,0,1,0,1,0,0.29,87,102
531,,Cody Poteet\poteeco01,vs RHB,2021,14,,,,5.14,7,7,,,,,13,5,8,2,11,0,0,16,0,0,1,66,1.714,10.29,1.45,55,13,3,0,2,1,0,0.236,0.364,0.4,0.764,11,16,22,0,0,0,0,0,0.297,105,112
532,,Stephen Strasburg\strasst01,vs RHB,2021,14,,,,5.14,5,5,,,,,6,4,8,3,8,1,0,13,0,0,0,54,1,8.36,1.62,46,6,0,0,3,0,0,0.13,0.259,0.326,0.585,8,13,15,2,0,0,0,1,0.1,64,61
533,,Eric Yardley\yardler01,vs RHB,2021,14,,,,6.43,17,0,,,,,12,11,10,2,5,0,1,5,3,0,0,59,1.214,3.21,1,50,12,1,0,2,1,0,0.24,0.345,0.38,0.725,5,5,19,3,3,1,0,0,0.233,51,101
534,,Kyle Crick\crickky01,vs RHB,2021,13.67,,,,4.61,26,0,,,,,9,5,7,0,12,0,0,12,2,0,4,62,1.537,7.9,1,46,9,0,0,0,6,0,0.196,0.377,0.196,0.573,12,12,9,2,2,1,1,0,0.257,103,67
535,,Nate Jones\jonesna01,vs RHB,2021,13.67,,,,2.63,19,0,,,,,8,11,4,3,5,2,1,11,0,0,1,55,0.951,7.24,2.2,49,8,1,0,3,0,0,0.163,0.236,0.367,0.604,5,11,18,0,0,0,1,2,0.139,40,63
536,,Ian Krol\krolia01,vs RHB,2021,13.67,,,,3.95,17,0,,,,,16,14,6,2,5,0,1,15,0,0,1,60,1.537,9.88,3,53,16,1,2,2,0,0,0.302,0.356,0.509,0.865,5,15,27,3,0,1,1,0,0.378,105,136
537,,Nick Mears\mearsni01,vs RHB,2021,13.67,,,,2.63,30,0,,,,,14,15,4,2,8,0,0,15,0,0,1,62,1.61,9.88,1.88,54,14,3,0,2,4,0,0.259,0.355,0.426,0.781,8,15,23,1,0,0,0,0,0.324,92,115
538,,Sean Poppen\poppese01,vs RHB,2021,13.67,,,,4.61,24,0,,,,,15,14,7,1,5,0,1,18,0,0,2,62,1.463,11.85,3.6,57,15,2,1,1,0,0,0.263,0.323,0.386,0.709,5,18,22,2,0,0,0,0,0.368,65,96
539,,Adam Conley\conlead01,vs RHB,2021,13.33,,,,3.38,15,0,,,,,11,6,5,2,6,0,0,8,1,0,0,53,1.275,5.4,1.33,44,11,2,1,2,1,1,0.25,0.34,0.477,0.817,6,8,21,3,1,0,2,0,0.25,149,123
540,,Jimmy Herget\hergeji01,vs RHB,2021,13.33,,,,6.08,18,0,,,,,16,10,9,1,1,0,0,12,2,1,0,55,1.275,8.1,12,51,16,5,1,1,2,0,0.314,0.346,0.51,0.855,1,12,26,3,2,0,1,0,0.385,115,132
541,,Jay Jackson\jacksja01,vs RHB,2021,13.33,,,,4.05,23,1,,,,,10,10,6,3,9,0,0,17,0,0,0,57,1.425,11.48,1.89,46,10,3,1,3,1,0,0.217,0.339,0.522,0.861,9,17,24,2,0,1,1,0,0.259,149,133
542,,Corey Knebel\knebeco01,vs RHB,2021,13.33,,,,2.7,25,4,,,,,10,3,4,1,3,0,0,18,0,1,0,52,0.975,12.15,6,48,10,2,0,1,1,0,0.208,0.25,0.313,0.563,3,18,15,1,0,0,1,0,0.3,115,55
543,,Hoby Milner\milneho01,vs RHB,2021,13.33,,,,7.43,18,0,,,,,22,17,11,8,2,0,1,19,2,0,0,66,1.8,12.83,9.5,61,22,2,0,8,0,0,0.361,0.4,0.787,1.187,2,19,48,1,2,1,0,0,0.412,140,217
544,,Tommy Nance\nanceto01,vs RHB,2021,13.33,,,,8.78,25,0,,,,,16,10,13,2,8,0,1,13,3,0,4,67,1.8,8.78,1.62,56,16,2,1,2,1,1,0.286,0.403,0.464,0.867,8,13,26,0,3,0,0,0,0.342,136,140
545,,Sal Romano\romansa01,vs RHB,2021,13.33,,,,8.1,19,0,,,,,21,14,12,3,6,0,2,8,0,0,0,67,2.025,5.4,1.33,61,21,4,1,3,1,0,0.344,0.403,0.59,0.993,6,8,36,2,0,0,0,0,0.36,131,170
546,,Joe Ryan\ryanjo04,vs RHB,2021,13.33,,,,2.03,5,5,,,,,9,6,3,1,1,0,0,18,0,0,0,49,0.75,12.15,18,48,9,3,0,1,1,0,0.188,0.204,0.313,0.517,1,18,15,1,0,0,0,0,0.276,87,40
547,,Andrew Albers\alberan01,vs RHB,2021,13,,,,9.69,5,3,,,,,18,14,14,8,7,1,0,8,1,1,0,64,1.923,5.54,1.14,56,18,2,1,8,0,0,0.321,0.406,0.821,1.228,7,8,46,0,1,0,0,1,0.25,122,227
548,,Zack Britton\brittza01,vs RHB,2021,13,,,,6.92,21,0,,,,,14,10,10,2,10,0,1,8,0,0,0,59,1.846,5.54,0.8,48,14,3,0,2,1,0,0.292,0.407,0.479,0.886,10,8,23,6,0,0,1,0,0.308,121,145
549,,Junior Fernandez\fernaju01,vs RHB,2021,13,,,,5.54,18,0,,,,,11,10,8,2,5,0,0,9,0,1,1,50,1.231,6.23,1.8,45,11,3,0,2,0,0,0.244,0.32,0.444,0.764,5,9,20,5,0,0,0,0,0.265,76,109
550,,Sean Guenther\guentse01,vs RHB,2021,13,,,,7.62,13,0,,,,,14,14,11,1,6,1,1,12,1,0,2,59,1.539,8.31,2,51,14,5,0,1,0,0,0.275,0.362,0.431,0.794,6,12,22,2,1,1,0,1,0.342,72,119
551,,Jefry Rodriguez\rodrije01,vs RHB,2021,13,,,,9,14,1,,,,,14,10,13,5,13,0,0,14,1,0,1,64,2.077,9.69,1.08,50,14,0,0,5,0,0,0.28,0.438,0.58,1.018,13,14,29,3,1,0,0,0,0.29,138,179
552,,Andre Scrubb\scruban01,vs RHB,2021,13,,,,4.15,18,0,,,,,12,10,6,3,6,0,0,14,0,0,0,55,1.385,9.69,2.33,47,12,1,0,3,0,1,0.255,0.327,0.468,0.795,6,14,22,1,0,0,2,0,0.281,103,117
553,,Art Warren\warrear01,vs RHB,2021,13,,,,0.69,25,0,,,,,7,0,1,0,6,0,0,22,0,0,0,51,1,15.23,3.67,44,7,1,0,0,3,0,0.159,0.26,0.182,0.442,6,22,8,0,0,1,0,0,0.318,82,26
554,,Trevor Megill\megiltr01,vs RHB,2021,12.67,,,,9.24,26,0,,,,,24,21,13,6,4,0,0,11,0,0,2,65,2.211,7.82,2.75,61,24,5,1,6,0,0,0.393,0.431,0.803,1.234,4,11,49,0,0,0,0,0,0.409,139,230
555,,Nick Ramirez\ramirni01,vs RHB,2021,12.67,,,,5.68,13,0,,,,,15,12,8,2,3,1,0,8,0,0,0,56,1.421,5.68,2.67,52,15,5,0,2,0,0,0.289,0.321,0.5,0.821,3,8,26,0,0,0,1,1,0.302,119,122
556,,Michael Rucker\ruckemi01,vs RHB,2021,12.67,,,,12.08,18,0,,,,,16,12,17,3,9,0,1,13,2,0,0,65,1.974,9.24,1.44,53,16,3,0,3,1,0,0.302,0.415,0.528,0.944,9,13,28,1,2,0,1,0,0.342,126,159
557,,Miguel Sanchez\sanchmi01,vs RHB,2021,12.67,,,,2.84,25,0,,,,,14,8,4,1,9,0,1,17,1,0,2,63,1.816,12.08,1.89,52,14,3,0,1,0,0,0.269,0.381,0.385,0.766,9,17,20,0,1,0,1,0,0.371,92,114
558,,Lewis Thorpe\thorple01,vs RHB,2021,12.67,,,,4.97,5,4,,,,,11,5,7,2,6,0,0,6,0,0,0,54,1.342,4.26,1,48,11,3,0,2,1,0,0.229,0.315,0.417,0.732,6,6,20,2,0,0,0,0,0.225,106,101
559,,Ryan Borucki\borucry01,vs RHB,2021,12.33,,,,7.3,23,0,,,,,13,8,10,4,8,0,1,11,0,0,2,56,1.703,8.03,1.38,46,13,3,0,4,0,0,0.283,0.382,0.609,0.991,8,11,28,2,0,1,1,0,0.281,166,168
560,,Drew Hutchison\hutchdr01,vs RHB,2021,12.33,,,,2.92,9,2,,,,,14,8,4,0,5,0,1,6,0,0,1,54,1.541,4.38,1.2,47,14,2,0,0,1,1,0.298,0.352,0.34,0.692,5,6,16,3,0,0,2,0,0.326,103,94
561,,Austin Davis\davisau01,vs RHB,2021,12,,,,7.5,27,0,,,,,17,12,10,3,5,2,2,12,0,0,0,60,1.833,9,2.4,55,17,2,0,3,2,0,0.309,0.367,0.509,0.876,5,12,28,0,0,0,0,2,0.35,134,139
562,,Michael Lorenzen\lorenmi01,vs RHB,2021,12,,,,5.25,26,0,,,,,12,4,7,0,5,0,1,11,1,0,1,52,1.417,8.25,2.2,46,12,2,0,0,0,0,0.261,0.346,0.304,0.651,5,11,14,3,1,0,0,0,0.343,93,83
563,,Humberto Mejia\mejiahu01,vs RHB,2021,12,,,,5.25,5,5,,,,,16,7,7,2,6,1,0,9,0,0,0,57,1.833,6.75,1.5,50,16,6,1,2,0,0,0.32,0.393,0.6,0.993,6,9,30,1,0,1,0,1,0.359,85,169
564,,Jordan Sheffield\sheffjo01,vs RHB,2021,12,,,,1.5,27,0,,,,,6,5,2,1,5,0,0,9,1,0,1,47,0.917,6.75,1.8,41,6,1,0,1,0,0,0.146,0.255,0.244,0.499,5,9,10,1,1,0,0,0,0.161,77,40
565,,A.J. Alexy\alexyaj01,vs RHB,2021,11.67,,,,6.17,5,4,,,,,9,10,8,4,11,0,0,11,1,0,0,56,1.714,8.49,1,43,9,1,0,4,0,0,0.209,0.375,0.512,0.887,11,11,22,0,1,0,1,0,0.172,165,142
566,,Drew Anderson\anderdr02,vs RHB,2021,11.67,,,,3.09,9,1,,,,,12,2,4,0,3,0,0,4,0,0,0,50,1.286,3.09,1.33,47,12,1,0,0,0,0,0.255,0.3,0.277,0.577,3,4,13,0,0,0,0,0,0.279,94,62
567,,Mike Wright\wrighmi01,vs RHB,2021,11.67,,,,6.17,13,0,,,,,11,5,8,1,7,0,0,6,1,0,1,52,1.543,4.63,0.86,43,11,4,0,1,0,0,0.256,0.365,0.419,0.784,7,6,18,2,1,0,1,0,0.27,111,117
568,,Fernando Abad\abadfe01,vs RHB,2021,11.33,,,,4.76,16,0,,,,,11,5,6,1,4,1,0,6,0,0,0,47,1.324,4.76,1.5,43,11,3,0,1,0,0,0.256,0.319,0.395,0.714,4,6,17,3,0,0,0,1,0.278,74,97
569,,Jerad Eickhoff\eickhje01,vs RHB,2021,11.33,,,,5.56,5,4,,,,,11,10,7,2,4,1,0,8,1,0,0,51,1.324,6.35,2,46,11,4,0,2,0,0,0.239,0.314,0.457,0.77,4,8,21,1,1,0,0,1,0.25,39,110
570,,Jandel Gustave\gustaja01,vs RHB,2021,11.33,,,,3.97,14,0,,,,,10,9,5,1,4,2,1,8,4,0,2,53,1.235,6.35,2,42,10,1,0,1,0,0,0.238,0.34,0.333,0.673,4,8,14,1,4,0,3,2,0.25,113,88
571,,Richard Lovelady\lovelri01,vs RHB,2021,11.33,,,,3.18,18,0,,,,,11,10,4,2,4,1,0,13,0,0,0,49,1.324,10.32,3.25,44,11,1,0,2,0,0,0.25,0.306,0.409,0.715,4,13,18,0,0,0,1,1,0.3,131,96
572,,Ljay Newsome\newsolj01,vs RHB,2021,11.33,,,,5.56,7,1,,,,,13,7,7,1,1,1,1,12,0,0,0,48,1.235,9.53,12,45,13,5,0,1,2,0,0.289,0.298,0.467,0.765,1,12,21,0,0,1,1,1,0.364,60,107
573,,Sean Reid-Foley\reidfse01,vs RHB,2021,11.33,,,,4.76,12,0,,,,,13,6,6,1,6,0,0,15,0,0,0,52,1.677,11.91,2.5,46,13,3,0,1,0,0,0.283,0.365,0.413,0.778,6,15,19,1,0,0,0,0,0.4,104,115
574,,Chris Archer\archech01,vs RHB,2021,11,,,,6.55,6,5,,,,,13,6,8,2,7,0,1,15,0,0,0,54,1.818,12.27,2.14,47,13,3,0,2,0,0,0.277,0.37,0.468,0.839,7,15,22,0,0,0,0,0,0.367,132,130
575,,J.B. Bukauskas\bukaujb01,vs RHB,2021,11,,,,6.55,21,0,,,,,12,15,8,2,3,1,1,8,0,0,0,47,1.364,6.55,2.67,43,12,2,1,2,1,1,0.279,0.319,0.512,0.831,3,8,22,1,0,0,1,1,0.294,70,125
576,,Edward Cabrera\cabreed02,vs RHB,2021,11,,,,5.73,7,7,,,,,10,9,7,2,7,0,1,14,2,0,0,52,1.546,11.45,2,43,10,4,0,2,0,0,0.233,0.365,0.465,0.831,7,14,20,1,2,0,0,0,0.296,85,128
577,,Justin Miller\milleju02,vs RHB,2021,11,,,,8.18,23,0,,,,,13,9,10,3,4,0,0,6,2,0,0,51,1.546,4.91,1.5,44,13,2,0,3,1,0,0.296,0.38,0.546,0.926,4,6,24,1,2,1,0,0,0.286,113,152
578,,Jose De Leon\deleojo03,vs RHB,2021,10.67,,,,6.75,9,2,,,,,12,9,8,1,2,0,0,20,2,0,1,48,1.313,16.88,10,42,12,3,0,1,0,0,0.286,0.333,0.429,0.762,2,20,18,0,2,0,2,0,0.478,70,109
579,,Dustin May\maydu01,vs RHB,2021,10.67,,,,4.22,5,5,,,,,9,3,5,2,1,0,2,12,1,0,0,44,0.938,10.13,12,42,9,0,0,2,1,1,0.214,0.25,0.357,0.607,1,12,15,0,1,0,0,0,0.25,104,65
580,,Brad Wieck\wieckbr01,vs RHB,2021,10.67,,,,0,15,0,,,,,7,0,0,0,5,0,0,12,0,0,0,44,1.125,10.13,2.4,39,7,3,0,0,1,0,0.18,0.273,0.256,0.529,5,12,10,0,0,0,0,0,0.259,117,48
581,,T.J. Zeuch\zeuchtj01,vs RHB,2021,10.67,,,,5.91,5,3,,,,,13,10,7,4,5,0,0,7,0,0,0,50,1.688,5.91,1.4,45,13,4,0,4,0,0,0.289,0.36,0.644,1.004,5,7,29,1,0,0,0,0,0.265,84,170
582,,Justin Lawrence\lawreju01,vs RHB,2021,10.33,,,,8.71,18,0,,,,,16,13,10,0,9,0,0,10,0,0,1,53,2.419,8.71,1.11,41,16,4,0,0,1,0,0.39,0.472,0.488,0.96,9,10,20,2,0,0,3,0,0.471,118,167
583,,Josh Lindblom\lindbjo01,vs RHB,2021,10.33,,,,9.58,8,0,,,,,16,15,11,3,5,0,0,14,1,0,1,53,2.032,12.19,2.8,46,16,3,1,3,0,0,0.348,0.415,0.652,1.067,5,14,30,0,1,0,1,0,0.433,96,189
584,,Tommy Milone\milonto01,vs RHB,2021,10.33,,,,6.1,6,1,,,,,16,5,7,2,0,0,0,10,0,0,0,46,1.548,8.71,1.00E+20,46,16,4,0,2,0,0,0.348,0.348,0.565,0.913,0,10,26,1,0,0,0,0,0.412,96,147
585,,Cody Stashak\stashco01,vs RHB,2021,10.33,,,,5.23,15,0,,,,,6,6,6,0,5,0,1,18,1,0,1,44,1.065,15.68,3.6,37,6,2,0,0,0,0,0.162,0.273,0.216,0.489,5,18,8,0,1,0,1,0,0.3,27,39
586,,Rowan Wick\wickro01,vs RHB,2021,10.33,,,,5.23,21,0,,,,,9,3,6,1,7,0,0,14,0,0,1,46,1.548,12.19,2,39,9,1,0,1,1,0,0.231,0.348,0.333,0.681,7,14,13,1,0,0,0,0,0.333,139,91
587,,John Brebbia\brebbjo01,vs RHB,2021,10,,,,8.1,18,0,,,,,17,14,9,3,2,0,0,9,2,0,0,50,1.9,8.1,4.5,45,17,4,0,3,1,0,0.378,0.42,0.667,1.087,2,9,30,1,2,0,1,0,0.412,136,194
588,,Kent Emanuel\emanuke01,vs RHB,2021,10,,,,3.6,9,0,,,,,5,4,4,3,1,0,0,7,1,0,0,35,0.6,6.3,7,33,5,0,0,3,0,0,0.152,0.2,0.424,0.624,1,7,14,2,1,0,0,0,0.087,91,66
589,,Michael Feliz\felizmi01,vs RHB,2021,10,,,,10.8,21,0,,,,,16,8,12,3,5,0,0,15,0,0,2,50,2.1,13.5,3,45,16,2,0,3,1,1,0.356,0.42,0.6,1.02,5,15,27,0,0,0,0,0,0.482,133,178
590,,J.D. Hammer\hammejd01,vs RHB,2021,10,,,,6.3,19,0,,,,,11,13,7,2,6,0,0,10,1,0,0,47,1.7,9,1.67,40,11,2,0,2,0,0,0.275,0.383,0.475,0.858,6,10,19,1,1,0,0,0,0.321,123,136
591,,David Hess\hessda01,vs RHB,2021,10,,,,8.1,15,1,,,,,14,13,9,4,4,0,0,9,1,0,0,48,1.8,8.1,2.25,42,14,6,0,4,0,0,0.333,0.396,0.762,1.158,4,9,32,1,1,0,1,0,0.333,89,209
592,,Wyatt Mills\millswy01,vs RHB,2021,10,,,,7.2,11,0,,,,,12,9,8,0,6,0,1,7,0,0,1,47,1.8,6.3,1.17,40,12,1,1,0,0,0,0.3,0.383,0.375,0.758,6,7,15,1,0,0,1,0,0.353,63,112
593,,Nate Pearson\pearsna01,vs RHB,2021,10,,,,3.6,12,1,,,,,8,4,4,2,6,0,0,10,0,0,3,43,1.4,9,1.67,37,8,0,0,2,0,0,0.216,0.326,0.378,0.704,6,10,14,1,0,0,0,0,0.24,86,95
594,,Cory Abbott\abbotco01,vs RHB,2021,9.67,,,,7.45,7,1,,,,,9,5,8,4,7,0,0,8,0,0,2,44,1.655,7.45,1.14,37,9,1,0,4,3,0,0.243,0.364,0.595,0.958,7,8,22,0,0,0,0,0,0.2,88,159
595,,Kyle Barraclough\barraky01,vs RHB,2021,9.67,,,,5.59,10,0,,,,,8,9,6,4,4,0,0,12,2,0,0,42,1.241,11.17,3,35,8,0,0,4,3,0,0.229,0.333,0.571,0.905,4,12,20,1,2,0,1,0,0.2,103,143
596,,Austin Brice\briceau01,vs RHB,2021,9.67,,,,4.66,13,0,,,,,10,11,5,2,2,0,0,10,1,0,0,40,1.241,9.31,5,37,10,2,0,2,1,0,0.27,0.325,0.487,0.812,2,10,18,1,1,0,0,0,0.32,90,120
597,,Derek Law\lawde01,vs RHB,2021,9.67,,,,3.72,9,0,,,,,8,9,4,2,3,0,0,9,0,0,0,39,1.138,8.38,3,35,8,0,0,2,1,0,0.229,0.282,0.4,0.682,3,9,14,1,0,0,1,0,0.24,65,86
598,,A.J. Puk\pukaj01,vs RHB,2021,9.67,,,,5.59,12,0,,,,,14,6,6,1,4,0,1,9,1,0,2,48,1.862,8.38,2.25,43,14,0,0,1,0,0,0.326,0.396,0.395,0.791,4,9,17,1,1,0,0,0,0.394,107,121
599,,Shane Baz\bazsh01,vs RHB,2021,9.33,,,,1.93,3,3,,,,,2,2,2,2,1,0,0,12,0,0,0,31,0.321,11.57,12,30,2,0,0,2,0,0,0.067,0.097,0.267,0.364,1,12,8,0,0,0,0,0,0,29,-5
600,,Shawn Morimando\morimsh01,vs RHB,2021,9.33,,,,6.75,4,0,,,,,15,5,7,1,2,0,0,9,0,0,0,45,1.821,8.68,4.5,42,15,5,0,1,0,0,0.357,0.378,0.548,0.925,2,9,23,0,0,0,1,0,0.424,74,152
601,,Anthony Swarzak\swarzan01,vs RHB,2021,9.33,,,,6.75,13,0,,,,,10,6,7,2,1,0,0,6,0,1,0,36,1.179,5.79,6,35,10,1,0,2,0,0,0.286,0.306,0.486,0.791,1,6,17,2,0,0,0,0,0.296,47,114
602,,Edwin Uceta\ucetaed01,vs RHB,2021,9.33,,,,5.79,14,1,,,,,5,10,6,2,5,1,1,8,0,1,0,38,1.071,7.71,1.6,29,5,0,0,2,0,0,0.172,0.27,0.379,0.65,5,8,11,1,0,1,3,1,0.136,70,77
603,,Ryan Brasier\brasiry01,vs RHB,2021,9,,,,0,13,0,,,,,3,4,0,1,1,0,0,6,0,0,0,28,0.444,6,6,26,3,0,0,1,0,1,0.115,0.143,0.231,0.374,1,6,6,1,0,0,1,0,0.1,-1,1
604,,Grant Dayton\daytogr01,vs RHB,2021,9,,,,6,12,0,,,,,11,11,6,1,3,1,1,10,0,0,0,42,1.556,10,3.33,38,11,4,0,1,0,0,0.29,0.333,0.474,0.807,3,10,18,0,0,0,1,1,0.357,90,120
605,,Edgar Garcia\garcied01,vs RHB,2021,9,,,,11,11,0,,,,,12,17,11,3,4,0,1,8,1,0,2,44,1.778,8,2,39,12,5,1,3,1,0,0.308,0.386,0.718,1.104,4,8,28,1,1,0,0,0,0.321,110,196
606,,Conner Menez\menezco01,vs RHB,2021,9,,,,6,8,1,,,,,12,7,6,2,2,0,0,12,0,0,0,41,1.556,12,6,39,12,3,1,2,0,0,0.308,0.342,0.59,0.931,2,12,23,0,0,0,0,0,0.4,138,150
607,,Connor Overton\overtco01,vs RHB,2021,9,,,,3,9,3,,,,,6,3,3,0,2,0,0,7,0,0,1,34,0.889,7,3.5,30,6,0,0,0,0,0,0.2,0.235,0.2,0.435,2,7,6,0,0,0,2,0,0.24,27,23
608,,Angel Perdomo\perdoan01,vs RHB,2021,9,,,,10,19,0,,,,,10,11,10,4,11,2,0,16,1,1,0,49,2.333,16,1.45,37,10,2,0,4,1,0,0.27,0.449,0.649,1.098,11,16,24,0,1,0,0,2,0.353,168,199
609,,Manuel Rodriguez\rodrima01,vs RHB,2021,9,,,,3,17,0,,,,,6,3,3,0,2,0,1,8,1,0,0,36,0.889,8,4,33,6,1,0,0,1,0,0.182,0.25,0.212,0.462,2,8,7,1,1,0,0,0,0.24,15,30
610,,Scott Effross\effrosc01,vs RHB,2021,8.67,,,,4.15,14,0,,,,,8,7,4,2,0,0,0,9,1,0,0,33,0.923,9.35,1.00E+20,30,8,2,0,2,0,1,0.267,0.273,0.533,0.806,0,9,16,1,1,0,2,0,0.286,119,115
611,,Seth Frankoff\frankse01,vs RHB,2021,8.67,,,,8.31,4,3,,,,,12,9,8,2,6,0,1,7,1,0,2,46,2.077,7.27,1.17,36,12,3,0,2,1,0,0.333,0.442,0.583,1.025,6,7,21,0,1,3,0,0,0.37,101,181
612,,Julian Merryweather\merryju01,vs RHB,2021,8.67,,,,3.12,12,1,,,,,8,2,3,1,2,0,0,8,1,0,2,36,1.154,8.31,4,32,8,0,0,1,0,0,0.25,0.306,0.344,0.649,2,8,11,1,1,0,1,0,0.292,61,80
