Rk,I,Player,Split,Year,BF,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
513,,Cody Reed\reedco01,vs LHB,2018,39,,,,4.82,15,6,,,,,9.1,8,4,5,0,3,0,1,9,0,0,0,1.179,8.68,3,36,8,2,0,0,2,0,0.222,0.282,0.278,0.56,3,9,10,1,0,0,0,0,0.296,55,54
514,,Jeffrey Springs\sprinje01,vs LHB,2018,39,,,,2.25,18,2,,,,,8,11,3,2,1,4,0,0,8,1,0,2,1.875,9,2,34,11,1,0,1,0,0,0.324,0.41,0.441,0.851,4,8,15,1,1,0,0,0,0.4,130,134
515,,Blaine Boyer\boyerbl01,vs LHB,2018,38,,,,10.38,18,0,,,,,8.2,7,5,10,0,7,3,0,6,0,0,0,1.615,6.23,0.86,30,7,2,1,0,0,1,0.233,0.368,0.367,0.735,7,6,11,1,0,0,1,3,0.28,42,103
516,,Miguel Diaz\diazmi02,vs LHB,2018,38,,,,6,11,0,,,,,9,6,4,6,1,5,1,0,15,0,0,0,1.222,15,3,32,6,2,0,1,1,0,0.188,0.289,0.344,0.633,5,15,11,0,0,0,1,1,0.294,72,73
517,,Joe Ross\rossjo01,vs LHB,2018,38,,,,4.15,3,3,,,,,8.2,8,5,4,1,3,0,0,4,2,0,0,1.269,4.15,1.33,33,8,2,0,1,0,0,0.242,0.342,0.394,0.736,3,4,13,0,2,0,0,0,0.25,75,101
518,,Spencer Turnbull\turnbsp01,vs LHB,2018,38,,,,7,4,3,,,,,9,10,4,7,0,2,0,0,8,0,0,1,1.333,8,4,36,10,2,0,0,0,0,0.278,0.316,0.333,0.649,2,8,12,1,0,0,0,0,0.357,98,78
519,,Dan Altavilla\altavda01,vs LHB,2018,37,,,,1.74,22,0,,,,,10.1,3,3,2,1,4,0,0,8,1,0,4,0.677,6.97,2,32,3,0,0,1,0,0,0.094,0.216,0.188,0.404,4,8,6,1,1,0,0,0,0.087,33,12
520,,Enyel De Los Santos\delosen01,vs LHB,2018,37,,,,3.86,7,2,,,,,9.1,6,4,4,0,4,0,0,9,0,0,1,1.071,8.68,2.25,33,6,2,0,0,0,0,0.182,0.27,0.242,0.513,4,9,8,1,0,0,0,0,0.25,27,42
521,,Keynan Middleton\middlke01,vs LHB,2018,37,,,,1.8,15,0,,,,,10,9,4,2,1,3,0,0,8,0,0,0,1.2,7.2,2.67,33,9,2,0,1,0,2,0.273,0.324,0.424,0.749,3,8,14,2,0,0,1,0,0.32,117,103
522,,Peter Moylan\moylape01,vs LHB,2018,37,,,,6.14,27,0,,,,,7.1,8,6,5,1,7,3,0,6,1,0,1,2.045,7.36,0.86,29,8,0,0,1,1,0,0.276,0.432,0.379,0.812,7,6,11,1,1,0,0,3,0.318,90,125
523,,Dillon Peters\peterdi01,vs LHB,2018,37,,,,6.14,7,5,,,,,7.1,9,3,5,0,6,0,1,5,1,0,1,2.045,6.14,0.83,30,9,2,0,0,0,1,0.3,0.432,0.367,0.799,6,5,11,1,1,0,0,0,0.36,87,122
524,,Lucas Sims\simslu01,vs LHB,2018,37,,,,10.29,9,0,,,,,7,5,7,8,1,11,1,0,5,0,0,0,2.286,6.43,0.45,26,5,2,0,1,0,0,0.192,0.432,0.385,0.817,11,5,10,0,0,0,0,1,0.2,99,127
525,,Jake Thompson\thompja03,vs LHB,2018,37,,,,6.14,8,0,,,,,7.1,9,5,5,0,4,1,1,5,0,0,1,1.773,6.14,1.25,31,9,4,0,0,1,0,0.29,0.361,0.419,0.78,4,5,13,0,0,1,1,1,0.333,117,113
526,,Jimmy Cordero\cordeji01,vs LHB,2018,36,,,,3.12,19,0,,,,,8.2,6,5,3,0,5,2,1,3,0,0,0,1.269,3.12,0.6,31,6,0,0,0,2,0,0.194,0.306,0.194,0.499,5,3,6,2,0,0,0,2,0.214,26,41
527,,William Cuevas\cuevawi01,vs LHB,2018,36,,,,6.14,9,1,,,,,7.1,8,8,5,3,4,0,0,6,3,0,1,1.636,7.36,1.5,29,8,3,0,3,0,1,0.276,0.417,0.69,1.106,4,6,20,0,3,0,0,0,0.25,133,196
528,,Chase De Jong\dejonch01,vs LHB,2018,36,,,,1.17,4,4,,,,,7.2,6,1,1,0,6,0,1,6,0,0,1,1.565,7.04,1,30,6,1,0,0,0,0,0.2,0.333,0.233,0.567,6,6,7,0,0,0,0,0,0.25,51,59
529,,AJ Ramos\ramosaj01,vs LHB,2018,36,,,,9.39,20,0,,,,,7.2,9,5,8,1,6,0,0,8,0,0,1,1.957,9.39,1.33,30,9,3,0,1,1,0,0.3,0.417,0.5,0.917,6,8,15,1,0,0,0,0,0.381,139,150
530,,Marc Rzepczynski\rzepcma01,vs LHB,2018,36,,,,3.52,20,0,,,,,7.2,8,8,3,0,5,0,2,9,0,0,1,1.696,10.57,1.8,31,8,4,0,0,2,0,0.258,0.361,0.387,0.748,5,9,12,2,0,0,0,0,0.364,47,105
531,,Brock Stewart\stewabr01,vs LHB,2018,36,,,,6.75,8,2,,,,,6.2,11,3,5,1,5,0,0,5,0,0,0,2.4,6.75,1,31,11,0,0,1,0,0,0.355,0.444,0.452,0.896,5,5,14,0,0,0,0,0,0.4,101,147
532,,Sean Doolittle\doolise01,vs LHB,2018,35,,,,0.93,26,0,,,,,9.2,1,1,1,0,4,1,0,20,1,0,0,0.517,18.62,5,30,1,0,0,0,0,0,0.033,0.171,0.033,0.205,4,20,1,0,1,0,0,1,0.1,12,-39
533,,Derek Law\lawde01,vs LHB,2018,35,,,,6.14,7,0,,,,,7.1,7,10,5,0,5,0,2,5,0,0,1,1.636,6.14,1,29,7,2,0,0,0,0,0.241,0.343,0.31,0.653,5,5,9,1,0,0,1,0,0.28,55,81
534,,Casey Lawrence\lawreca01,vs LHB,2018,35,,,,2.08,11,0,,,,,8.2,7,7,2,1,2,1,0,4,0,0,0,1.038,4.15,2,33,7,3,0,1,0,0,0.212,0.257,0.394,0.651,2,4,13,0,0,0,0,1,0.214,49,75
535,,Vidal Nuno III\nunovi01,vs LHB,2018,35,,,,2.16,13,0,,,,,8.1,7,5,2,2,3,0,0,5,0,0,0,1.2,5.4,1.67,31,7,2,0,2,1,0,0.226,0.286,0.484,0.77,3,5,15,0,0,0,1,0,0.2,143,106
536,,Trevor Oaks\oakstr01,vs LHB,2018,35,,,,13.5,4,2,,,,,6,14,9,9,0,4,0,0,4,0,0,0,3,6,1,30,14,6,0,0,1,0,0.467,0.514,0.667,1.181,4,4,20,0,0,0,1,0,0.519,146,220
537,,Eduardo Paredes\pareded01,vs LHB,2018,35,,,,7.04,12,0,,,,,7.2,9,7,6,1,4,0,0,5,0,0,0,1.696,5.87,1.25,31,9,1,1,1,0,0,0.29,0.371,0.484,0.855,4,5,15,1,0,0,0,0,0.32,76,132
538,,Brooks Pounders\poundbr01,vs LHB,2018,35,,,,5.63,14,0,,,,,8,9,6,5,1,2,0,0,11,1,0,1,1.375,12.38,5.5,32,9,3,1,1,0,0,0.281,0.343,0.531,0.874,2,11,17,1,1,0,0,0,0.4,65,135
539,,Tony Barnette\barneto01,vs LHB,2018,34,,,,1.08,18,0,,,,,8.1,5,1,1,0,3,0,0,5,1,0,0,0.96,5.4,1.67,30,5,2,0,0,0,0,0.167,0.265,0.233,0.498,3,5,7,0,1,0,0,0,0.2,75,38
540,,Michael Kopech\kopecmi01,vs LHB,2018,34,,,,2.35,4,4,,,,,7.2,8,3,2,1,1,0,0,9,2,0,1,1.174,10.57,9,31,8,2,0,1,0,0,0.258,0.324,0.419,0.743,1,9,13,0,2,0,0,0,0.333,51,102
541,,Matt Bush\bushma01,vs LHB,2018,33,,,,2.45,16,0,,,,,7.1,5,2,2,0,6,0,0,4,1,0,0,1.5,4.91,0.67,26,5,3,0,0,0,0,0.192,0.364,0.308,0.671,6,4,8,0,1,0,0,0,0.227,67,87
542,,Ty Buttrey\buttrty01,vs LHB,2018,33,,,,3.86,14,0,,,,,7,9,3,3,0,3,0,0,9,0,0,0,1.714,11.57,3,30,9,4,0,0,2,0,0.3,0.364,0.433,0.797,3,9,13,0,0,0,0,0,0.429,169,117
543,,JT Chargois\chargjt01,vs LHB,2018,33,,,,5.87,26,0,,,,,7.2,8,8,5,3,4,2,0,10,0,0,0,1.565,11.74,2.5,29,8,3,0,3,1,0,0.276,0.364,0.69,1.053,4,10,20,1,0,0,0,2,0.313,197,180
544,,Ryan Dull\dullry01,vs LHB,2018,33,,,,3.12,17,0,,,,,8.2,7,6,3,1,0,0,0,8,0,0,0,0.808,8.31,1.00E+20,32,7,0,1,1,0,0,0.219,0.212,0.375,0.587,0,8,12,0,0,0,1,0,0.25,73,57
545,,Josh Lucas\lucasjo02,vs LHB,2018,33,,,,5.4,8,1,,,,,6.2,7,10,4,0,6,0,1,6,0,0,0,1.95,8.1,1,27,7,3,0,0,0,0,0.259,0.394,0.37,0.764,6,6,10,1,0,0,0,0,0.333,86,111
546,,Akeel Morris\morriak01,vs LHB,2018,33,,,,4.7,8,0,,,,,7.2,10,4,4,2,2,0,0,3,0,0,1,1.565,3.52,1.5,31,10,1,1,2,0,0,0.323,0.364,0.613,0.977,2,3,19,0,0,0,0,0,0.308,97,161
547,,Pat Neshek\neshepa01,vs LHB,2018,33,,,,4.91,24,0,,,,,7.1,9,3,4,1,2,1,1,4,0,0,0,1.5,4.91,2,30,9,3,1,1,0,0,0.3,0.333,0.567,0.9,2,4,17,1,0,0,1,1,0.308,167,140
548,,Christian Bergman\bergmch01,vs LHB,2018,32,,,,4.15,3,2,,,,,8.2,4,2,4,1,3,0,0,7,0,0,0,0.808,7.27,2.33,29,4,3,0,1,0,0,0.138,0.219,0.345,0.564,3,7,10,1,0,0,0,0,0.143,48,51
549,,Mike Dunn\dunnmi01,vs LHB,2018,32,,,,9.82,21,0,,,,,7.1,8,2,8,1,6,0,0,6,0,0,1,1.909,7.36,1,26,8,0,1,1,0,0,0.308,0.438,0.5,0.938,6,6,13,2,0,0,0,0,0.368,94,156
550,,Daniel Gossett\gosseda01,vs LHB,2018,32,,,,7.04,5,5,,,,,7.2,8,7,6,3,2,0,1,4,0,0,0,1.304,4.7,2,30,8,1,0,3,0,0,0.267,0.313,0.6,0.913,2,4,18,2,0,0,0,0,0.217,115,142
551,,Luke Bard\bardlu01,vs LHB,2018,31,,,,5.4,8,0,,,,,6.2,6,5,4,3,3,1,0,10,2,0,1,1.35,13.5,3.33,26,6,0,0,3,0,0,0.231,0.355,0.577,0.932,3,10,15,0,2,0,0,1,0.231,122,150
552,,Tyler Kinley\kinlety01,vs LHB,2018,31,,,,9.45,13,0,,,,,6.2,5,5,7,1,6,2,0,8,0,0,2,1.65,10.8,1.33,25,5,1,0,1,2,0,0.2,0.355,0.36,0.715,6,8,9,0,0,0,0,2,0.25,53,97
553,,Robert Stephenson\stephro01,vs LHB,2018,31,,,,13.5,4,3,,,,,5.1,8,7,8,2,7,0,0,6,0,1,2,2.813,10.13,0.86,24,8,3,0,2,0,0,0.333,0.484,0.708,1.192,7,6,17,0,0,0,0,0,0.375,127,221
554,,Pat Venditte\vendipa01,vs LHB,2018,31,,,,1.04,14,0,,,,,8.2,6,4,1,1,0,0,0,6,0,0,0,0.692,6.23,1.00E+20,31,6,1,0,1,0,0,0.194,0.194,0.323,0.516,0,6,10,1,0,0,0,0,0.208,68,38
555,,Drew Anderson\anderdr02,vs LHB,2018,30,,,,1.5,5,1,,,,,6,8,3,1,0,2,0,1,5,1,0,0,1.667,7.5,2.5,27,8,2,0,0,2,0,0.296,0.367,0.37,0.737,2,5,10,0,1,0,0,0,0.364,88,103
556,,James Sherfy\sherfji01,vs LHB,2018,30,,,,1.23,14,0,,,,,7.1,4,2,1,1,5,1,0,5,0,0,0,1.227,6.14,1,24,4,0,0,1,0,0,0.167,0.3,0.292,0.592,5,5,7,0,0,0,1,1,0.158,149,63
557,,Trevor Gott\gotttr01,vs LHB,2018,29,,,,6.75,14,0,,,,,6.2,6,6,5,2,5,1,0,4,0,0,0,1.65,5.4,0.8,22,6,2,0,2,1,1,0.273,0.379,0.636,1.016,5,4,14,1,0,0,2,1,0.222,130,171
558,,David Hale\haleda02,vs LHB,2018,29,,,,5.06,4,0,,,,,5.1,9,3,3,2,4,0,0,3,0,0,0,2.438,5.06,0.75,25,9,2,0,2,0,0,0.36,0.448,0.68,1.128,4,3,17,0,0,0,0,0,0.35,153,203
559,,Alec Mills\millsal02,vs LHB,2018,29,,,,3.68,6,2,,,,,7.1,5,0,3,0,2,0,1,6,0,0,0,0.955,7.36,3,27,5,3,0,0,0,0,0.185,0.241,0.296,0.538,2,6,8,1,0,0,0,0,0.238,95,46
560,,Darren O'Day\odayda01,vs LHB,2018,29,,,,5.14,16,0,,,,,7,6,2,4,2,3,1,0,9,1,0,0,1.286,11.57,3,25,6,1,0,2,0,2,0.24,0.345,0.52,0.865,3,9,13,0,1,0,0,1,0.286,138,133
561,,Nick Rumbelow\rumbeni01,vs LHB,2018,29,,,,4.91,13,0,,,,,7.1,6,5,4,2,2,1,0,7,0,0,0,1.091,8.59,3.5,27,6,1,0,2,0,0,0.222,0.276,0.481,0.757,2,7,13,0,0,0,0,1,0.222,65,102
562,,Tyler Cloyd\cloydty01,vs LHB,2018,28,,,,14.4,7,0,,,,,5,9,8,8,3,5,2,0,5,0,0,1,2.8,9,1,23,9,1,0,3,0,0,0.391,0.5,0.826,1.326,5,5,19,0,0,0,0,2,0.4,163,255
563,,Jose Fernandez\fernajo04,vs LHB,2018,28,,,,7.11,12,0,,,,,6.1,6,3,5,1,3,0,1,4,0,0,0,1.421,5.68,1.33,25,6,2,0,1,0,1,0.24,0.321,0.44,0.761,3,4,11,0,0,0,0,0,0.25,103,106
564,,Adrian Houser\housead01,vs LHB,2018,28,,,,2.7,6,0,,,,,6.2,3,1,2,0,5,0,0,5,1,0,0,1.2,6.75,1,22,3,0,0,0,0,0,0.136,0.321,0.136,0.458,5,5,3,1,1,0,0,0,0.176,27,32
565,,Boone Logan\loganbo02,vs LHB,2018,28,,,,10.38,16,0,,,,,4.1,9,9,5,2,5,0,0,6,1,0,1,3.231,12.46,1.2,22,9,3,0,2,0,0,0.409,0.536,0.818,1.354,5,6,18,0,1,0,0,0,0.5,152,264
566,,Keury Mella\mellake01,vs LHB,2018,28,,,,10.8,4,0,,,,,5,8,8,6,3,6,0,0,4,0,0,0,2.8,7.2,0.67,22,8,1,0,3,0,0,0.364,0.5,0.818,1.318,6,4,18,1,0,0,0,0,0.333,109,253
567,,Tommy Milone\milonto01,vs LHB,2018,28,,,,2.45,5,4,,,,,7.1,5,3,2,1,1,0,0,7,0,0,0,0.818,8.59,7,26,5,1,0,1,0,0,0.192,0.214,0.346,0.56,1,7,9,0,0,0,1,0,0.211,23,50
568,,Jake Newberry\newbeja01,vs LHB,2018,28,,,,2.84,11,0,,,,,6.1,6,2,2,0,5,0,1,5,0,0,0,1.737,7.11,1,23,6,1,0,0,0,0,0.261,0.393,0.304,0.697,5,5,7,0,0,0,0,0,0.333,69,95
569,,Taijuan Walker\walketa01,vs LHB,2018,28,,,,4.5,3,3,,,,,6,10,5,3,1,2,0,0,3,0,0,0,2,4.5,1.5,26,10,1,0,1,0,1,0.385,0.429,0.538,0.967,2,3,14,0,0,0,0,0,0.409,157,163
570,,Cody Carroll\carroco01,vs LHB,2018,27,,,,11.81,14,0,,,,,5.1,7,8,7,3,4,0,0,5,0,0,1,2.063,8.44,1.25,23,7,1,0,3,0,0,0.304,0.407,0.739,1.147,4,5,17,0,0,0,0,0,0.267,129,205
571,,Koda Glover\gloveko01,vs LHB,2018,27,,,,1.42,13,0,,,,,6.1,2,0,1,0,6,1,0,3,0,0,0,1.263,4.26,0.5,21,2,0,0,0,0,0,0.095,0.296,0.095,0.392,6,3,2,0,0,0,0,1,0.111,25,14
572,,Justin Grimm\grimmju01,vs LHB,2018,27,,,,7.94,14,0,,,,,5.2,8,8,5,2,2,0,1,4,0,0,1,1.765,6.35,2,24,8,0,0,2,2,1,0.333,0.385,0.583,0.968,2,4,14,0,0,1,0,0,0.333,111,160
573,,Williams Jerez\jerezwi01,vs LHB,2018,27,,,,6.75,15,0,,,,,5.1,7,8,4,2,4,0,0,6,0,0,1,2.063,10.13,1.5,23,7,1,0,2,1,0,0.304,0.407,0.609,1.016,4,6,14,0,0,0,0,0,0.333,148,173
574,,Ryan Meisinger\meisiry01,vs LHB,2018,27,,,,11.81,15,1,,,,,5.1,5,9,7,4,6,0,0,6,0,0,1,2.063,10.13,1,21,5,1,0,4,0,0,0.238,0.407,0.857,1.265,6,6,18,0,0,0,0,0,0.091,178,234
575,,Evan Phillips\phillev01,vs LHB,2018,27,,,,8.44,8,1,,,,,5.1,4,2,5,1,7,0,0,3,0,0,0,2.063,5.06,0.43,20,4,1,0,1,0,0,0.2,0.407,0.4,0.807,7,3,8,0,0,0,0,0,0.188,60,123
576,,Tanner Rainey\raineta01,vs LHB,2018,27,,,,37.8,6,0,,,,,3.1,8,12,14,2,9,1,0,3,0,0,0,5.1,8.1,0.33,17,8,2,0,2,0,0,0.471,0.63,0.941,1.571,9,3,16,0,0,0,1,1,0.462,117,323
577,,J.B. Wendelken\wendejb01,vs LHB,2018,27,,,,0,12,0,,,,,7.2,2,0,0,0,2,0,0,7,0,0,0,0.522,8.22,3.5,25,2,1,0,0,0,0,0.08,0.148,0.12,0.268,2,7,3,0,0,0,0,0,0.111,23,-25
578,,Ray Black\blackra01,vs LHB,2018,26,,,,4.5,20,0,,,,,6,6,8,3,2,2,0,0,5,1,0,0,1.333,7.5,2.5,23,6,1,1,2,1,1,0.261,0.346,0.652,0.998,2,5,15,0,1,0,0,0,0.25,168,165
579,,Kyle Crockett\crockky01,vs LHB,2018,26,,,,3.6,15,0,,,,,5,7,3,2,1,2,1,2,6,0,0,1,1.8,10.8,3,24,7,1,0,1,2,0,0.292,0.346,0.458,0.804,2,6,11,0,0,0,0,1,0.353,76,118
580,,Miguel Gonzalez\gonzami03,vs LHB,2018,26,,,,7.2,3,3,,,,,5,8,3,4,2,3,0,0,1,0,0,1,2.2,1.8,0.33,23,8,1,2,2,0,0,0.348,0.423,0.826,1.249,3,1,19,0,0,0,0,0,0.3,99,231
581,,Yohander Mendez\mendeyo01,vs LHB,2018,26,,,,6.75,7,4,,,,,5.1,8,6,4,0,4,0,0,3,0,0,0,2.25,5.06,0.75,22,8,2,0,0,0,0,0.364,0.462,0.455,0.916,4,3,10,1,0,0,0,0,0.421,135,153
582,,Tanner Anderson\anderta01,vs LHB,2018,25,,,,9,6,0,,,,,4,6,3,4,0,7,2,0,0,0,0,1,3.25,0,0,17,6,2,0,0,1,0,0.353,0.542,0.471,1.012,7,0,8,0,0,1,0,2,0.353,123,181
583,,Scott Barlow\barlosc01,vs LHB,2018,25,,,,4.76,6,0,,,,,5.2,6,2,3,0,1,0,1,5,0,0,0,1.235,7.94,5,24,6,2,0,0,0,0,0.25,0.28,0.333,0.613,1,5,8,0,0,0,0,0,0.316,82,67
584,,Anthony Bass\bassan01,vs LHB,2018,25,,,,3,14,0,,,,,6,8,6,2,1,1,0,0,5,0,0,2,1.5,7.5,5,24,8,0,0,1,2,0,0.333,0.36,0.458,0.818,1,5,11,1,0,0,0,0,0.389,124,122
585,,Tyler Beede\beedety01,vs LHB,2018,25,,,,10.38,2,2,,,,,4.1,5,2,5,0,7,0,0,7,0,0,0,2.769,14.54,1,18,5,1,0,0,1,0,0.278,0.48,0.333,0.813,7,7,6,0,0,0,0,0,0.455,86,129
586,,Colten Brewer\breweco01,vs LHB,2018,25,,,,7.71,10,0,,,,,4.2,7,3,4,0,5,0,0,7,0,0,1,2.571,13.5,1.4,20,7,1,0,0,0,0,0.35,0.48,0.4,0.88,5,7,8,0,0,0,0,0,0.538,100,145
587,,Ryan Carpenter\carpery01,vs LHB,2018,25,,,,6,6,5,,,,,6,7,3,4,2,0,0,0,4,1,0,0,1.167,6,1.00E+20,24,7,1,0,2,1,0,0.292,0.32,0.583,0.903,0,4,14,1,1,0,0,0,0.278,74,140
588,,Ryan Cook\cookry01,vs LHB,2018,25,,,,4.5,14,0,,,,,6,6,2,3,1,1,0,0,4,0,0,1,1.167,6,4,24,6,0,0,1,0,0,0.25,0.28,0.375,0.655,1,4,9,0,0,0,0,0,0.263,67,77
589,,Luke Gregerson\gregelu01,vs LHB,2018,25,,,,4.5,12,0,,,,,6,4,2,3,1,4,0,0,3,0,0,1,1.333,4.5,0.75,21,4,0,0,1,0,0,0.19,0.32,0.333,0.653,4,3,7,1,0,0,0,0,0.176,59,80
590,,Zac Rosscup\rosscza01,vs LHB,2018,25,,,,4.5,17,0,,,,,6,3,5,3,2,4,0,0,10,0,0,0,1.167,15,2.5,21,3,0,0,2,0,0,0.143,0.28,0.429,0.709,4,10,9,0,0,0,0,0,0.111,98,91
591,,Austin Voth\vothau01,vs LHB,2018,25,,,,4.76,4,2,,,,,5.2,5,6,3,1,3,0,0,5,0,0,1,1.412,7.94,1.67,20,5,0,0,1,0,0,0.25,0.333,0.4,0.733,3,5,8,0,0,1,1,0,0.267,90,100
592,,Stephen Gonsalves\gonsast01,vs LHB,2018,24,,,,5.4,6,3,,,,,5,6,7,3,1,4,0,0,2,0,0,1,2,3.6,0.5,20,6,1,1,1,0,0,0.3,0.417,0.6,1.017,4,2,12,1,0,0,0,0,0.294,148,174
593,,Adam Liberatore\liberad01,vs LHB,2018,24,,,,0,14,0,,,,,5,3,3,0,0,7,0,0,4,1,0,0,2,7.2,0.57,15,3,0,1,0,0,1,0.2,0.478,0.333,0.812,7,4,5,1,1,1,0,0,0.273,125,128
594,,Enny Romero\romeren01,vs LHB,2018,24,,,,9.64,8,0,,,,,4.2,7,3,5,1,2,0,0,5,1,0,0,1.929,9.64,2.5,20,7,1,0,1,2,0,0.35,0.417,0.55,0.967,2,5,11,0,1,0,1,0,0.4,55,162
595,,Kevin Shackelford\shackke01,vs LHB,2018,24,,,,7.71,5,0,,,,,4.2,7,5,4,0,2,1,0,3,1,0,1,1.929,5.79,1.5,19,7,3,0,0,0,0,0.368,0.417,0.526,0.943,2,3,10,0,1,0,2,1,0.389,100,156
596,,Marcus Walden\waldema01,vs LHB,2018,24,,,,4.5,8,0,,,,,6,5,1,3,0,2,0,0,8,0,0,1,1.167,12,4,22,5,2,0,0,1,0,0.227,0.292,0.318,0.61,2,8,7,1,0,0,0,0,0.357,83,67
597,,Jeff Hoffman\hoffmje02,vs LHB,2018,23,,,,9.82,5,1,,,,,3.2,10,1,4,0,4,1,0,2,0,0,1,3.818,4.91,0.5,19,10,1,1,0,0,1,0.526,0.609,0.684,1.293,4,2,13,1,0,0,0,1,0.588,163,254
598,,Chih-Wei Hu\huch02,vs LHB,2018,23,,,,8.44,4,0,,,,,5.1,5,6,5,2,1,0,1,5,0,0,0,1.125,8.44,5,22,5,0,0,2,0,0,0.227,0.261,0.5,0.761,1,5,11,0,0,0,0,0,0.2,198,102
599,,Hoby Milner\milneho01,vs LHB,2018,23,,,,7.71,13,0,,,,,4.2,5,8,4,2,2,0,1,5,1,0,0,1.5,9.64,2.5,20,5,0,0,2,0,0,0.25,0.348,0.55,0.898,2,5,11,0,1,0,0,0,0.231,81,141
600,,Bobby Poyner\poynebo01,vs LHB,2018,23,,,,0,13,0,,,,,6.1,3,1,0,0,1,0,0,7,0,0,0,0.632,9.95,7,21,3,0,1,0,0,0,0.143,0.182,0.238,0.42,1,7,5,0,0,1,0,0,0.214,12,14
601,,JC Ramirez\ramirjc01,vs LHB,2018,23,,,,5.79,2,2,,,,,4.2,4,4,3,2,5,0,0,3,0,0,0,1.929,5.79,0.6,18,4,0,0,2,2,0,0.222,0.391,0.556,0.947,5,3,10,0,0,0,0,0,0.154,77,156
602,,Aaron Slegers\slegeaa01,vs LHB,2018,23,,,,1.5,4,2,,,,,6,5,6,1,1,0,0,0,3,0,0,0,0.833,4.5,1.00E+20,23,5,0,1,1,0,0,0.217,0.217,0.435,0.652,0,3,10,0,0,0,0,0,0.211,45,73
603,,Carson Smith\smithca02,vs LHB,2018,23,,,,4.5,12,0,,,,,6,2,5,3,0,3,0,0,9,0,0,0,0.833,13.5,3,20,2,0,1,0,2,0,0.1,0.217,0.2,0.417,3,9,4,0,0,0,0,0,0.182,16,15
604,,Chad Sobotka\sobotch01,vs LHB,2018,23,,,,1.69,10,0,,,,,5.1,2,1,1,1,5,1,0,7,0,0,0,1.313,11.81,1.4,17,2,1,0,1,1,0,0.118,0.318,0.353,0.671,5,7,6,0,0,1,0,1,0.111,171,84
605,,Yency Almonte\almonye01,vs LHB,2018,22,,,,1.69,12,0,,,,,5.1,5,3,1,0,2,0,1,6,0,0,0,1.313,10.13,3,20,5,3,0,0,0,1,0.25,0.318,0.4,0.718,2,6,8,1,0,0,0,0,0.357,96,95
606,,Drew Gagnon\gagnodr01,vs LHB,2018,22,,,,3.86,5,1,,,,,4.2,7,4,2,1,2,0,0,5,0,0,1,1.929,9.64,2.5,20,7,0,0,1,0,0,0.35,0.409,0.5,0.909,2,5,10,0,0,0,0,0,0.429,112,148
607,,Roberto Gomez\gomezro01,vs LHB,2018,22,,,,9.82,5,0,,,,,3.2,10,6,4,0,1,0,0,3,0,0,0,3,7.36,3,21,10,3,0,0,1,0,0.476,0.5,0.619,1.119,1,3,13,0,0,0,0,0,0.556,133,205
608,,Justin Hancock\hancoju01,vs LHB,2018,22,,,,1.69,8,0,,,,,5.1,3,1,1,0,4,0,0,5,0,0,0,1.313,8.44,1.25,18,3,1,0,0,0,1,0.167,0.318,0.222,0.54,4,5,4,0,0,0,0,0,0.231,110,52
609,,Jhan Marinez\marinjh01,vs LHB,2018,22,,,,6,6,0,,,,,3,5,3,2,0,7,0,1,1,0,0,0,4,3,0.14,14,5,2,0,0,0,0,0.357,0.571,0.5,1.071,7,1,7,0,0,1,0,0,0.385,127,197
610,,Josh Osich\osichjo01,vs LHB,2018,22,,,,9,12,0,,,,,4,9,6,4,1,2,0,0,4,1,0,2,2.75,9,2,19,9,2,0,1,0,1,0.474,0.545,0.737,1.282,2,4,14,1,1,0,0,0,0.571,143,247
611,,Ranger Suarez\suarera01,vs LHB,2018,22,,,,3.86,4,3,,,,,4.2,5,0,2,0,2,1,1,8,0,0,0,1.5,15.43,4,20,5,0,0,0,0,0,0.25,0.318,0.25,0.568,2,8,5,0,0,0,0,1,0.417,26,59
612,,Jacob Turner\turneja01,vs LHB,2018,22,,,,12.27,5,1,,,,,3.2,8,12,5,2,3,0,0,1,0,0,0,3,2.45,0.33,18,8,3,0,2,1,0,0.444,0.5,0.944,1.444,3,1,17,0,0,0,1,0,0.375,115,284
613,,Aaron Wilkerson\wilkeaa01,vs LHB,2018,22,,,,11.25,3,1,,,,,4,8,4,5,1,2,0,0,0,0,0,0,2.5,0,0,20,8,1,0,1,0,0,0.4,0.455,0.6,1.055,2,0,12,0,0,0,0,0,0.368,116,186
614,,Sandy Baez\baezsa01,vs LHB,2018,21,,,,10.8,8,0,,,,,3.1,3,2,4,1,5,1,1,2,2,0,0,2.4,5.4,0.4,14,3,1,0,1,0,0,0.214,0.476,0.5,0.976,5,2,7,0,2,0,0,1,0.182,165,168
615,,Zac Curtis\curtiza01,vs LHB,2018,21,,,,4.5,11,0,,,,,4,3,2,2,0,6,0,0,3,1,0,0,2.25,6.75,0.5,12,3,1,0,0,0,0,0.25,0.476,0.333,0.81,6,3,4,0,1,0,2,0,0.273,121,128
