Rk,I,Player,Split,Year,G,PA,GS,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
772,,Shane Carle\carlesh01,vs LHP,2019,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
773,,Wilkin Castillo\castiwi01,vs LHP,2019,1,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
774,,Luis Cessa\cessalu01,vs LHP,2019,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
775,,JT Chargois\chargjt01,vs LHP,2019,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
776,,Wei-Yin Chen\chenwe02,vs LHP,2019,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
777,,Steve Cishek\cishest01,vs LHP,2019,1,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
778,,Adam Conley\conlead01,vs LHP,2019,1,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
779,,Jimmy Cordero\cordeji01,vs LHP,2019,1,1,,0,,0,0,0,0,0,0,0,0,0,,,,,0,0,0,1,0,0,0,,,
780,,Johnny Cueto\cuetojo01,vs LHP,2019,1,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
781,,Seranthony Dominguez\dominse01,vs LHP,2019,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
782,,Sean Doolittle\doolise01,vs LHP,2019,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
783,,Oliver Drake\drakeol01,vs LHP,2019,1,1,,1,,1,0,0,0,1,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,1,100,432
784,,Jon Duplantier\duplajo01,vs LHP,2019,1,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
785,,Montana DuRapau\durapmo01,vs LHP,2019,1,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
786,,Jerad Eickhoff\eickhje01,vs LHP,2019,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
787,,Dylan Floro\florody01,vs LHP,2019,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
788,,Drew Gagnon\gagnodr01,vs LHP,2019,1,1,,1,,1,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,1,501,432
789,,John Gant\gantjo01,vs LHP,2019,1,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
790,,Jarlin Garcia\garcija04,vs LHP,2019,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
791,,Matt Grace\gracema02,vs LHP,2019,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
792,,Ryan Helsley\helslry01,vs LHP,2019,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,-100,-100
793,,Felix Hernandez\hernafe02,vs LHP,2019,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
794,,Raisel Iglesias\iglesra01,vs LHP,2019,1,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
795,,Kenley Jansen\janseke01,vs LHP,2019,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
796,,Brian Johnson\johnsbr02,vs LHP,2019,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
797,,Brad Keller\kellebr01,vs LHP,2019,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,-100,-100
798,,Corey Kluber\klubeco01,vs LHP,2019,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
799,,Matt Koch\kochma01,vs LHP,2019,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
800,,Francisco Liriano\liriafr01,vs LHP,2019,1,1,,1,,1,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,1,100,432
801,,Jed Lowrie\lowrije01,vs LHP,2019,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
802,,Nick Margevicius\margeni01,vs LHP,2019,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,-100,-100
803,,Deven Marrero\marrede01,vs LHP,2019,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
804,,Phil Maton\matonph01,vs LHP,2019,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,-100,-100
805,,Chris Mazza\mazzach01,vs LHP,2019,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
806,,T.J. McFarland\mcfartj01,vs LHP,2019,1,1,,0,,0,0,0,0,0,0,0,0,0,,,,,0,0,0,1,0,0,0,,,
807,,Jake Noll\nollja01,vs LHP,2019,1,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
808,,Jacob Nottingham\nottija01,vs LHP,2019,1,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
809,,Josh Osich\osichjo01,vs LHP,2019,1,1,,0,,0,0,0,0,0,0,0,0,0,,,,,0,0,0,1,0,0,0,,,
810,,Corey Oswalt\oswalco01,vs LHP,2019,1,1,,0,,0,0,0,0,1,0,0,0,0,,0,,,0,0,0,0,1,0,0,0,,
811,,Jarrett Parker\parkeja03,vs LHP,2019,1,1,,0,1,0,0,0,0,0,0,0,1,0,,1,,,0,0,0,0,0,0,0,,,
812,,Luis Perdomo\perdolu02,vs LHP,2019,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,-100,-100
813,,Yusmeiro Petit\petityu01,vs LHP,2019,1,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,-100
814,,Rick Porcello\porceri01,vs LHP,2019,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
815,,Austin Pruitt\pruitau01,vs LHP,2019,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
816,,Jose Quijada\quijajo01,vs LHP,2019,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
817,,Cody Reed\reedco01,vs LHP,2019,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
818,,Sean Reid-Foley\reidfse01,vs LHP,2019,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
819,,Randy Rosario\rosarra01,vs LHP,2019,1,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
820,,Adrian Sampson\sampsad01,vs LHP,2019,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
821,,Tyler Skaggs\skaggty01,vs LHP,2019,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
822,,Chad Sobotka\sobotch01,vs LHP,2019,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
823,,Edmundo Sosa\sosaed01,vs LHP,2019,1,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
824,,Craig Stammen\stammcr01,vs LHP,2019,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
825,,Andrew Stevenson\stevean01,vs LHP,2019,1,1,,1,,1,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,1,320,432
826,,Chris Stratton\stratch01,vs LHP,2019,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
827,,Wander Suero\suerowa01,vs LHP,2019,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
828,,Tyrone Taylor\tayloty01,vs LHP,2019,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,-100,-100
829,,Jesus Tinoco\tinocje01,vs LHP,2019,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,-100,-100
830,,Josh Tomlin\tomlijo01,vs LHP,2019,1,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
831,,Touki Toussaint\toussto01,vs LHP,2019,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
832,,Duane Underwood Jr.\underdu01,vs LHP,2019,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
833,,Nick Vincent\vinceni01,vs LHP,2019,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
834,,Alex Wood\woodal02,vs LHP,2019,1,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
835,,Seby Zavala\zavalse01,vs LHP,2019,1,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
836,,Sam Haggerty\haggesa01,vs LHP,2019,,,,,1,,,,,,0,0,,,,,,,,,,,,,,,,
