Rk,I,Player,Split,Year,BF,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
513,,Matt Shoemaker\shoemma01,vs LHB,2019,43,,,,2.61,5,5,,,,,10.1,7,1,3,1,6,0,0,11,0,0,1,1.258,9.58,1.83,37,7,2,0,1,0,1,0.189,0.302,0.324,0.627,6,11,12,0,0,0,0,0,0.24,131,66
514,,Devin Smeltzer\smeltde01,vs LHB,2019,43,,,,2.89,10,5,,,,,9.1,12,1,3,1,4,0,0,10,1,0,0,1.714,9.64,2.5,38,12,3,0,1,0,0,0.316,0.395,0.474,0.869,4,10,18,0,1,0,0,0,0.407,128,129
515,,Burch Smith\smithbu03,vs LHB,2019,43,,,,6,15,0,,,,,9,12,8,6,2,4,1,1,6,0,0,1,1.778,6,1.5,39,12,3,1,2,0,0,0.308,0.372,0.59,0.962,4,6,23,1,0,0,0,1,0.323,122,149
516,,Montana DuRapau\durapmo01,vs LHB,2019,42,,,,17.55,14,2,,,,,6.2,14,14,13,3,7,0,2,8,0,0,0,3.15,10.8,1.14,35,14,5,0,3,0,1,0.4,0.5,0.8,1.3,7,8,28,0,0,0,0,0,0.458,153,236
517,,Kevin Ginkel\ginkeke01,vs LHB,2019,42,,,,1.64,22,0,,,,,11,8,3,2,2,2,0,1,16,0,0,1,0.909,13.09,8,40,8,1,0,2,0,0,0.2,0.238,0.375,0.613,2,16,15,1,0,0,0,0,0.273,129,59
518,,Patrick Sandoval\sandopa02,vs LHB,2019,42,,,,7,10,9,,,,,9,11,6,7,3,5,0,1,8,0,0,0,1.778,8,1.6,36,11,3,0,3,0,0,0.306,0.39,0.639,1.029,5,8,23,2,0,1,0,0,0.32,169,166
519,,Mike Shawaryn\shawami01,vs LHB,2019,42,,,,12.46,13,0,,,,,8.2,8,11,12,4,8,0,0,13,1,0,1,1.846,13.5,1.62,32,8,0,0,4,2,0,0.25,0.405,0.625,1.03,8,13,20,0,1,0,1,0,0.25,107,167
520,,Cody Stashak\stashco01,vs LHB,2019,42,,,,3,16,1,,,,,9,15,5,3,0,0,0,0,8,1,0,0,1.667,8,1.00E+20,41,15,4,0,0,0,0,0.366,0.381,0.463,0.844,0,8,19,1,1,0,0,0,0.455,125,122
521,,Buddy Boshers\boshebu01,vs LHB,2019,41,,,,4.15,25,1,,,,,8.2,9,7,4,2,6,0,0,11,0,0,2,1.731,11.42,1.83,35,9,2,0,2,1,0,0.257,0.366,0.486,0.852,6,11,17,0,0,0,0,0,0.318,119,123
522,,Sam Howard\howarsa01,vs LHB,2019,41,,,,6.48,17,0,,,,,8.1,9,6,6,2,5,0,1,11,1,0,0,1.68,11.88,2.2,34,9,0,0,2,0,0,0.265,0.375,0.441,0.816,5,11,15,0,1,1,0,0,0.333,84,116
523,,Reggie McClain\mcclare01,vs LHB,2019,41,,,,6.75,14,2,,,,,8,9,6,6,0,8,0,0,2,0,0,0,2.125,2.25,0.25,33,9,4,0,0,0,0,0.273,0.415,0.394,0.809,8,2,13,0,0,0,0,0,0.29,105,117
524,,Josh Staumont\staumjo01,vs LHB,2019,41,,,,0.87,16,0,,,,,10.1,10,3,1,1,3,1,0,5,0,0,0,1.258,4.35,1.67,38,10,4,0,1,0,1,0.263,0.317,0.447,0.764,3,5,17,1,0,0,0,1,0.281,75,99
525,,Aaron Wilkerson\wilkeaa01,vs LHB,2019,41,,,,14.14,8,0,,,,,7,14,7,11,3,7,1,0,5,0,0,0,3,6.43,0.71,34,14,2,0,3,0,1,0.412,0.512,0.735,1.247,7,5,25,0,0,0,0,1,0.423,146,225
526,,Sam Coonrod\coonrsa01,vs LHB,2019,40,,,,6.14,24,0,,,,,7.1,6,5,5,1,10,1,1,4,1,1,1,2.182,4.91,0.4,29,6,1,0,1,1,0,0.207,0.425,0.345,0.77,10,4,10,0,1,0,0,1,0.208,135,109
527,,Sean Manaea\manaese01,vs LHB,2019,40,,,,1.69,5,5,,,,,10.2,8,1,2,1,1,0,0,10,1,0,0,0.844,8.44,10,38,8,1,0,1,0,1,0.211,0.25,0.316,0.566,1,10,12,1,1,0,0,0,0.259,122,49
528,,Jason Adam\adamja01,vs LHB,2019,39,,,,3.86,19,0,,,,,9.1,4,1,4,0,5,1,0,5,3,1,0,0.964,4.82,1,30,4,0,0,0,0,0,0.133,0.308,0.133,0.441,5,5,4,1,3,0,1,1,0.154,45,24
529,,Mike Dunn\dunnmi01,vs LHB,2019,39,,,,5.23,27,0,,,,,10.1,7,14,6,2,2,0,0,10,0,0,1,0.871,8.71,5,33,7,1,1,2,0,1,0.212,0.231,0.485,0.716,2,10,16,0,0,0,4,0,0.2,68,82
530,,Trevor Rosenthal\rosentr01,vs LHB,2019,39,,,,11.37,17,0,,,,,6.1,4,4,8,0,12,0,0,8,4,0,5,2.526,11.37,0.67,23,4,1,0,0,0,0,0.174,0.513,0.217,0.73,12,8,5,0,4,0,0,0,0.267,101,106
531,,Tayler Scott\scottta02,vs LHB,2019,39,,,,9,13,2,,,,,8,13,13,8,2,4,0,0,7,0,0,0,2.125,7.88,1.75,35,13,3,0,2,0,0,0.371,0.436,0.629,1.064,4,7,22,2,0,0,0,0,0.423,81,177
532,,Joe Smith\smithjo05,vs LHB,2019,39,,,,4,22,0,,,,,9,8,5,4,2,4,0,0,10,0,0,0,1.333,10,2.5,35,8,2,0,2,1,0,0.229,0.308,0.457,0.765,4,10,16,0,0,0,0,0,0.261,167,99
533,,Kyle Wright\wrighky01,vs LHB,2019,39,,,,7.56,7,4,,,,,8.1,13,8,7,1,3,0,0,6,0,0,0,1.92,6.48,2,36,13,4,1,1,2,0,0.361,0.41,0.611,1.021,3,6,22,1,0,0,0,0,0.414,110,165
534,,Kyle Zimmer\zimmeky01,vs LHB,2019,39,,,,8.31,14,0,,,,,8.2,10,8,8,1,4,0,0,8,0,0,0,1.615,8.31,2,35,10,1,0,1,2,0,0.286,0.359,0.4,0.759,4,8,14,1,0,0,0,0,0.346,53,101
535,,Austin Adams\adamsau01,vs LHB,2019,38,,,,8.59,12,0,,,,,7.1,8,5,7,2,8,1,0,7,0,0,0,2.182,8.59,0.88,30,8,2,0,2,0,0,0.267,0.421,0.533,0.954,8,7,16,0,0,0,0,1,0.286,109,151
536,,Tyler Bashlor\bashlty01,vs LHB,2019,38,,,,4.5,20,0,,,,,8,7,9,4,2,7,2,0,8,0,0,0,1.75,9,1.14,30,7,0,0,2,2,0,0.233,0.368,0.433,0.802,7,8,13,0,0,0,1,2,0.238,87,112
537,,Kyle Dowdy\dowdyky01,vs LHB,2019,38,,,,5.4,12,1,,,,,8.1,6,6,5,1,7,1,1,7,0,0,0,1.56,7.56,1,28,6,1,0,1,2,0,0.214,0.351,0.357,0.708,7,7,10,1,0,1,2,1,0.227,60,89
538,,Clayton Richard\richacl01,vs LHB,2019,38,,,,6.23,9,9,,,,,8.2,7,2,6,1,3,0,1,5,2,1,2,1.154,5.19,1.67,33,7,0,0,1,0,0,0.212,0.316,0.303,0.619,3,5,10,1,2,0,0,0,0.222,43,66
539,,Ryan Tepera\teperry01,vs LHB,2019,38,,,,7.04,19,1,,,,,7.2,9,5,6,3,7,2,0,5,0,0,1,2.087,5.87,0.71,31,9,1,1,3,0,1,0.29,0.421,0.677,1.098,7,5,21,0,0,0,0,2,0.261,167,184
540,,Sam Tuivailala\tuivasa01,vs LHB,2019,38,,,,2.45,18,2,,,,,7.1,5,1,2,0,9,0,1,9,1,0,0,1.909,11.05,1,27,5,1,0,0,0,0,0.185,0.395,0.222,0.617,9,9,6,0,1,0,1,0,0.263,127,71
541,,Ty Blach\blachty01,vs LHB,2019,37,,,,15,6,4,,,,,6,16,18,10,4,3,0,0,3,0,0,0,3.167,4.5,1,34,16,3,1,4,0,0,0.471,0.514,0.971,1.484,3,3,33,0,0,0,0,0,0.444,158,279
542,,Ryan Burr\burrry01,vs LHB,2019,37,,,,2.25,14,1,,,,,8,10,5,2,0,2,0,1,10,0,0,0,1.5,11.25,5,34,10,1,1,0,0,0,0.294,0.333,0.382,0.716,2,10,13,0,0,1,0,0,0.417,106,89
543,,Jandel Gustave\gustaja01,vs LHB,2019,37,,,,3.38,16,0,,,,,8,8,1,3,0,4,0,1,6,0,0,0,1.5,6.75,1.5,33,8,3,0,0,0,0,0.242,0.324,0.333,0.658,4,6,11,0,0,0,0,0,0.296,132,75
544,,Jonathan Hernandez\hernajo02,vs LHB,2019,37,,,,4.7,8,2,,,,,7.2,7,6,4,2,7,0,0,7,0,0,1,1.826,8.22,1,29,7,1,0,2,0,0,0.241,0.378,0.483,0.861,7,7,14,0,0,0,1,0,0.238,138,126
545,,James Marvel\marveja01,vs LHB,2019,37,,,,8.64,4,4,,,,,8.1,8,3,8,2,3,0,0,3,2,0,0,1.32,3.24,1,32,8,2,0,2,0,0,0.25,0.351,0.5,0.851,3,3,16,0,2,0,0,0,0.222,68,122
546,,Justus Sheffield\sheffju01,vs LHB,2019,37,,,,5.4,7,6,,,,,8.1,6,3,5,2,6,0,0,8,2,0,1,1.44,8.64,1.33,29,6,1,0,2,0,1,0.207,0.378,0.448,0.827,6,8,13,1,2,0,0,0,0.211,88,118
547,,Kohl Stewart\stewako01,vs LHB,2019,37,,,,7.56,9,2,,,,,8.1,8,9,7,3,4,0,1,2,0,0,2,1.44,2.16,0.5,33,8,1,0,3,4,0,0.242,0.324,0.545,0.87,4,2,18,0,0,0,0,0,0.179,98,124
548,,Mike Mayers\mayermi01,vs LHB,2019,36,,,,9.82,14,0,,,,,7.1,10,9,8,2,5,2,0,8,1,0,1,2.045,9.82,1.6,30,10,2,1,2,1,0,0.333,0.444,0.667,1.111,5,8,20,1,1,0,0,2,0.4,148,188
549,,Seunghwan Oh\ohse01,vs LHB,2019,36,,,,7.56,17,0,,,,,8.1,12,6,7,1,1,0,0,7,0,0,0,1.56,7.56,7,35,12,0,0,1,0,0,0.343,0.361,0.429,0.79,1,7,15,1,0,0,0,0,0.407,64,109
550,,Scott Alexander\alexasc02,vs LHB,2019,35,,,,4.7,26,0,,,,,7.2,12,13,4,2,2,0,0,4,0,0,0,1.826,4.7,2,33,12,1,0,2,0,0,0.364,0.4,0.576,0.976,2,4,19,2,0,0,0,0,0.37,161,154
551,,Matthew Festa\festama01,vs LHB,2019,35,,,,3.68,18,0,,,,,7.1,6,6,3,1,7,0,0,8,0,0,0,1.773,9.82,1.14,28,6,2,0,1,0,0,0.214,0.371,0.393,0.764,7,8,11,0,0,0,0,0,0.263,82,103
552,,Matt Hall\hallma02,vs LHB,2019,35,,,,9.45,15,0,,,,,6.2,9,11,7,1,5,0,0,8,1,0,0,2.1,10.8,1.6,29,9,2,1,1,1,0,0.31,0.429,0.552,0.98,5,8,16,0,1,0,0,0,0.4,129,157
553,,Kyle McGowin\mcgowky01,vs LHB,2019,35,,,,10.13,7,1,,,,,8,11,7,9,3,1,0,0,7,0,0,1,1.5,7.88,7,33,11,1,0,3,0,0,0.333,0.343,0.636,0.979,1,7,21,1,0,0,1,0,0.333,93,150
554,,Sal Romano\romansa01,vs LHB,2019,35,,,,11.37,9,0,,,,,6.1,12,7,8,2,3,0,0,10,1,0,1,2.368,14.21,3.33,31,12,7,0,2,0,0,0.387,0.457,0.806,1.264,3,10,25,0,1,0,0,0,0.526,142,224
555,,Rogelio Armenteros\armenro01,vs LHB,2019,34,,,,2.45,5,2,,,,,7.1,10,4,2,0,1,0,0,8,0,0,0,1.5,9.82,8,33,10,1,0,0,0,0,0.303,0.324,0.333,0.657,1,8,11,0,0,0,0,0,0.4,117,75
556,,Carson Fulmer\fulmeca01,vs LHB,2019,34,,,,5.14,18,2,,,,,7,7,10,4,2,5,0,1,6,0,0,1,1.714,7.71,1.2,29,7,1,0,2,0,0,0.241,0.353,0.483,0.836,5,6,14,0,0,0,0,0,0.238,113,118
557,,Ervin Santana\santaer01,vs LHB,2019,34,,,,8.22,3,3,,,,,7.2,9,7,7,3,3,0,0,3,0,0,1,1.565,3.52,1,30,9,3,0,3,0,0,0.3,0.353,0.7,1.053,3,3,21,1,0,0,1,0,0.24,76,168
558,,Ian Gibaut\gibauia01,vs LHB,2019,33,,,,4.5,10,0,,,,,8,5,3,4,0,5,0,0,9,0,0,0,1.25,10.13,1.8,27,5,2,0,0,0,0,0.185,0.303,0.259,0.562,5,9,7,0,0,0,1,0,0.263,54,52
559,,Nick Tropeano\tropeni01,vs LHB,2019,33,,,,9.95,3,1,,,,,6.1,9,8,7,2,3,0,0,4,2,0,0,1.895,5.68,1.33,27,9,1,0,2,2,0,0.333,0.424,0.593,1.017,3,4,16,0,2,0,1,0,0.318,97,165
560,,Logan Allen\allenlo01,vs LHB,2019,32,,,,3.86,8,3,,,,,7,10,4,3,2,2,0,0,5,2,0,0,1.714,6.43,2.5,28,10,3,0,2,0,0,0.357,0.438,0.679,1.116,2,5,19,1,2,0,0,0,0.381,131,189
561,,Adbert Alzolay\alzolad01,vs LHB,2019,32,,,,8.53,4,2,,,,,6.1,9,7,6,2,4,0,0,3,0,0,0,2.053,4.26,0.75,28,9,2,0,2,1,0,0.321,0.406,0.607,1.013,4,3,17,0,0,0,0,0,0.304,118,163
562,,Chris Mazza\mazzach01,vs LHB,2019,32,,,,7.71,8,0,,,,,7,8,4,6,0,3,0,0,4,2,0,0,1.571,5.14,1.33,27,8,4,0,0,0,1,0.296,0.406,0.444,0.851,3,4,12,1,2,0,0,0,0.348,89,126
563,,Jordan Romano\romanjo03,vs LHB,2019,32,,,,3.68,15,0,,,,,7.1,5,4,3,1,5,0,0,10,1,0,0,1.364,12.27,2,26,5,0,0,1,1,0,0.192,0.344,0.308,0.651,5,10,8,1,1,0,0,0,0.267,50,76
564,,Luis Severino\severlu01,vs LHB,2019,32,,,,2.35,3,3,,,,,7.2,4,2,2,0,4,0,0,12,1,0,0,1.043,14.09,3,27,4,1,0,0,5,0,0.148,0.281,0.185,0.466,4,12,5,0,1,0,0,0,0.267,112,28
565,,Chandler Shepherd\shephch01,vs LHB,2019,32,,,,4.7,5,3,,,,,7.2,8,6,4,1,1,0,0,9,1,0,0,1.174,10.57,9,30,8,1,0,1,0,0,0.267,0.313,0.4,0.713,1,9,12,0,1,0,0,0,0.35,56,87
566,,Taylor Williams\willita01,vs LHB,2019,32,,,,9.53,8,0,,,,,5.2,10,7,6,0,4,2,1,3,2,0,1,2.471,4.76,0.75,26,10,2,0,0,1,0,0.385,0.5,0.462,0.962,4,3,12,0,2,0,0,2,0.435,120,158
567,,Dan Winkler\winklda01,vs LHB,2019,32,,,,5.87,18,0,,,,,7.2,6,5,5,1,4,0,0,8,1,0,0,1.304,9.39,2,27,6,1,0,1,0,0,0.222,0.344,0.37,0.714,4,8,10,1,1,0,0,0,0.278,83,90
568,,Kyle Bird\birdky01,vs LHB,2019,31,,,,4.5,12,0,,,,,6,5,4,3,1,7,0,0,5,2,1,1,2,7.5,0.71,22,5,0,0,1,2,0,0.227,0.452,0.364,0.815,7,5,8,1,2,0,0,0,0.25,72,121
569,,Austin Davis\davisau01,vs LHB,2019,31,,,,4.05,12,0,,,,,6.2,7,2,3,1,5,1,0,10,0,0,0,1.8,13.5,2,26,7,1,0,1,3,0,0.269,0.387,0.423,0.81,5,10,11,1,0,0,0,1,0.4,77,115
570,,Ryan Dull\dullry01,vs LHB,2019,31,,,,15.43,10,0,,,,,4.2,10,6,8,2,5,0,0,4,1,0,0,3.214,7.71,0.8,25,10,2,0,2,0,0,0.4,0.516,0.72,1.236,5,4,18,0,1,0,0,0,0.421,97,223
571,,Josh D. Smith\smithjo08,vs LHB,2019,31,,,,8.44,13,0,,,,,5.1,7,7,5,0,5,0,1,5,2,0,0,2.25,8.44,1,23,7,3,0,0,0,0,0.304,0.452,0.435,0.886,5,5,10,0,2,0,1,0,0.368,141,138
572,,Dillon Tate\tatedi01,vs LHB,2019,31,,,,9,14,0,,,,,7,5,9,7,2,3,0,0,3,2,0,2,1.143,3.86,1,26,5,1,0,2,0,0,0.192,0.323,0.462,0.784,3,3,12,0,2,0,0,0,0.143,114,104
573,,Devin Williams\willide03,vs LHB,2019,31,,,,4.5,13,0,,,,,6,7,4,3,1,4,0,1,6,1,0,1,1.833,9,1.5,26,7,1,0,1,1,0,0.269,0.387,0.423,0.81,4,6,11,0,1,0,0,0,0.316,83,115
574,,Fernando Abad\abadfe01,vs LHB,2019,30,,,,2,20,0,,,,,9,5,3,2,1,1,0,0,8,0,0,1,0.667,8,8,29,5,0,0,1,1,0,0.172,0.2,0.276,0.476,1,8,8,3,0,0,0,0,0.2,66,24
575,,Joe Harvey\harvejo01,vs LHB,2019,30,,,,7.04,16,0,,,,,7.2,2,4,6,1,7,0,0,7,0,0,0,1.174,8.22,1,22,2,0,0,1,1,0,0.091,0.3,0.227,0.527,7,7,5,2,0,0,1,0,0.067,28,44
576,,James Sherfy\sherfji01,vs LHB,2019,30,,,,3.86,13,0,,,,,7,7,3,3,1,2,0,0,10,1,1,0,1.286,12.86,5,27,7,2,0,1,0,0,0.259,0.333,0.444,0.778,2,10,12,0,1,0,0,0,0.375,81,103
577,,Edinson Volquez\volqued01,vs LHB,2019,30,,,,5.63,7,4,,,,,8,6,4,5,1,3,0,0,4,0,0,1,1.125,4.5,1.33,27,6,1,0,1,1,0,0.222,0.3,0.37,0.67,3,4,10,3,0,0,0,0,0.227,43,76
578,,R.J. Alaniz\alanirj01,vs LHB,2019,29,,,,10.29,12,0,,,,,7,7,6,8,2,3,0,0,4,0,0,0,1.429,5.14,1.33,26,7,2,0,2,1,0,0.269,0.345,0.577,0.922,3,4,15,2,0,0,0,0,0.25,104,138
579,,Paul Blackburn\blackpa01,vs LHB,2019,29,,,,11.12,4,1,,,,,5.2,11,8,7,2,2,0,0,5,0,0,1,2.294,7.94,2.5,26,11,2,1,2,2,0,0.423,0.448,0.808,1.256,2,5,21,1,0,0,1,0,0.45,127,222
580,,Ray Black\blackra01,vs LHB,2019,29,,,,2.84,15,0,,,,,6.1,7,2,2,2,4,0,0,5,0,0,0,1.737,7.11,1.25,25,7,0,1,2,0,0,0.28,0.379,0.6,0.979,4,5,15,1,0,0,0,0,0.278,127,153
581,,Tyler Anderson\anderty01,vs LHB,2019,28,,,,12.6,5,5,,,,,5,8,8,7,3,4,0,1,8,0,0,0,2.4,14.4,2,23,8,0,0,3,0,0,0.348,0.429,0.739,1.168,4,8,17,0,0,0,1,0,0.385,102,200
582,,Travis Bergen\bergetr01,vs LHB,2019,28,,,,4.91,17,0,,,,,7.1,5,5,4,1,1,0,1,4,1,0,0,0.818,4.91,4,26,5,2,0,1,0,1,0.192,0.25,0.385,0.635,1,4,10,1,1,0,0,0,0.19,54,65
583,,Chasen Bradford\bradfch02,vs LHB,2019,28,,,,7.11,10,0,,,,,6.1,7,6,5,3,2,0,1,2,0,0,0,1.421,2.84,1,25,7,1,0,3,0,0,0.28,0.321,0.68,1.001,2,2,17,1,0,0,1,0,0.19,120,154
584,,Carl Edwards Jr.\edwarca01,vs LHB,2019,28,,,,10.13,17,0,,,,,5.1,4,7,6,1,8,0,0,4,1,1,0,2.25,6.75,0.5,18,4,0,0,1,0,0,0.222,0.464,0.389,0.853,8,4,7,0,1,0,1,0,0.214,151,131
585,,Chris Flexen\flexech01,vs LHB,2019,28,,,,3.6,9,1,,,,,5,3,2,2,0,9,2,1,4,0,0,0,2.4,7.2,0.44,19,3,2,0,0,0,0,0.158,0.429,0.263,0.692,9,4,5,0,0,0,0,2,0.2,69,91
586,,Reed Garrett\garrere01,vs LHB,2019,28,,,,6.75,13,0,,,,,5.1,6,2,4,1,7,0,0,5,0,0,0,2.438,8.44,0.71,21,6,3,0,1,0,0,0.286,0.464,0.571,1.036,7,5,12,1,0,0,0,0,0.333,82,172
587,,J.D. Hammer\hammejd01,vs LHB,2019,28,,,,4.05,15,0,,,,,6.2,5,2,3,1,4,0,0,4,0,0,1,1.35,5.4,1,24,5,2,0,1,1,0,0.208,0.321,0.417,0.738,4,4,10,1,0,0,0,0,0.211,107,94
588,,Tyler Thornburg\thornty01,vs LHB,2019,28,,,,7.5,14,0,,,,,6,5,3,5,1,4,0,0,5,1,0,1,1.5,7.5,1.25,23,5,2,0,1,0,0,0.217,0.357,0.435,0.792,4,5,10,0,1,0,0,0,0.235,69,109
589,,Phillips Valdez\valdeph01,vs LHB,2019,28,,,,6,10,0,,,,,6,7,6,4,3,3,0,0,6,0,0,0,1.667,9,2,24,7,2,0,3,2,0,0.292,0.357,0.75,1.107,3,6,18,0,0,0,1,0,0.25,165,181
590,,Alex Wood\woodal02,vs LHB,2019,28,,,,5.4,6,6,,,,,6.2,8,5,4,2,1,0,0,7,0,0,0,1.35,9.45,7,27,8,2,0,2,0,0,0.296,0.321,0.593,0.914,1,7,16,1,0,0,0,0,0.333,96,134
591,,David Bednar\bednada01,vs LHB,2019,27,,,,9,11,0,,,,,6,6,3,6,1,3,0,1,8,0,0,0,1.5,12,2.67,23,6,2,0,1,1,0,0.261,0.333,0.478,0.812,3,8,11,1,0,0,1,0,0.333,89,111
592,,Johnny Cueto\cuetojo01,vs LHB,2019,27,,,,7.5,4,4,,,,,6,7,7,5,3,2,0,0,5,0,0,1,1.5,7.5,2.5,25,7,2,1,3,1,0,0.28,0.333,0.8,1.133,2,5,20,0,0,0,0,0,0.235,188,185
593,,Rookie Davis\davisro03,vs LHB,2019,27,,,,6.35,5,1,,,,,5.2,6,6,4,2,5,0,0,4,0,0,1,1.941,6.35,0.8,20,6,3,0,2,0,0,0.3,0.423,0.75,1.173,5,4,15,0,0,1,1,0,0.267,124,201
594,,Zac Grotz\grotzza01,vs LHB,2019,27,,,,1.23,12,0,,,,,7.1,4,1,1,0,1,0,0,7,0,0,0,0.682,8.59,7,26,4,0,0,0,0,0,0.154,0.185,0.154,0.339,1,7,4,0,0,0,0,0,0.211,16,-8
595,,Trevor Hildenberger\hildetr01,vs LHB,2019,27,,,,6.35,17,0,,,,,5.2,8,5,4,0,2,0,0,5,0,0,0,1.765,7.94,2.5,24,8,4,0,0,1,0,0.333,0.37,0.5,0.87,2,5,12,0,0,0,1,0,0.4,68,128
596,,Pat Neshek\neshepa01,vs LHB,2019,27,,,,4.76,18,0,,,,,5.2,8,5,3,2,1,0,1,5,0,0,0,1.588,7.94,5,26,8,0,1,2,0,0,0.308,0.333,0.615,0.949,1,5,16,0,0,0,0,0,0.316,120,143
597,,Jose Rodríguez\rodrijo07,vs LHB,2019,27,,,,3.18,8,1,,,,,5.2,6,2,2,2,4,0,0,4,0,0,0,1.765,6.35,1,23,6,0,0,2,1,0,0.261,0.37,0.522,0.892,4,4,12,0,0,0,0,0,0.235,127,133
598,,Lewis Thorpe\thorple01,vs LHB,2019,27,,,,7.94,10,2,,,,,5.2,8,4,5,0,4,0,0,7,0,0,1,2.118,11.12,1.75,22,8,2,0,0,0,1,0.364,0.444,0.455,0.899,4,7,10,1,0,0,1,0,0.5,100,140
599,,Brock Burke\burkebr01,vs LHB,2019,26,,,,5.4,6,6,,,,,5,9,4,3,1,2,0,0,3,1,0,0,2.2,5.4,1.5,23,9,0,0,1,0,1,0.391,0.462,0.522,0.983,2,3,12,0,1,0,0,0,0.421,130,161
600,,Shane Carle\carlesh01,vs LHB,2019,26,,,,5.4,6,0,,,,,5,4,4,3,1,5,2,0,3,2,0,0,1.8,5.4,0.6,19,4,1,0,1,0,0,0.211,0.423,0.421,0.844,5,3,8,0,2,0,0,2,0.2,53,126
601,,Garrett Richards\richaga01,vs LHB,2019,26,,,,1.5,3,3,,,,,6,4,4,1,0,4,0,0,8,0,0,1,1.333,12,2,21,4,2,1,0,0,0,0.19,0.32,0.381,0.701,4,8,8,0,0,1,0,0,0.308,36,85
602,,Yacksel Rios\riosya01,vs LHB,2019,26,,,,9,13,0,,,,,5,8,10,5,3,3,0,0,4,0,1,0,2.2,7.2,1.33,22,8,3,0,3,0,0,0.364,0.423,0.909,1.332,3,4,20,0,0,0,1,0,0.313,145,237
603,,Alex Cobb\cobbal01,vs LHB,2019,25,,,,8.44,3,3,,,,,5.1,7,5,5,3,1,0,1,0,0,0,0,1.5,0,0,24,7,0,0,3,0,0,0.292,0.32,0.667,0.987,1,0,16,0,0,0,0,0,0.19,57,151
604,,Josh Lucas\lucasjo02,vs LHB,2019,25,,,,5.06,7,0,,,,,5.1,4,3,3,1,5,0,0,3,0,0,0,1.688,5.06,0.6,18,4,0,0,1,0,0,0.222,0.36,0.389,0.749,5,3,7,0,0,0,2,0,0.188,123,99
605,,Conner Menez\menezco01,vs LHB,2019,25,,,,3,8,3,,,,,6,4,3,2,1,3,0,0,7,0,0,1,1.167,10.5,2.33,22,4,0,0,1,1,0,0.182,0.28,0.318,0.598,3,7,7,0,0,0,0,0,0.214,50,58
606,,Tyler Rogers\rogerty01,vs LHB,2019,25,,,,1.5,14,0,,,,,6,3,2,1,0,2,0,1,6,1,0,0,0.833,9,3,22,3,0,0,0,0,0,0.136,0.24,0.136,0.376,2,6,3,0,1,0,0,0,0.188,62,4
607,,Fernando Romero\romerfe01,vs LHB,2019,25,,,,12.46,15,0,,,,,4.1,9,4,6,1,4,1,1,3,0,0,2,3,6.23,0.75,21,9,3,0,1,0,0,0.429,0.52,0.714,1.234,4,3,15,2,0,0,0,1,0.471,169,222
608,,John Schreiber\schrejo01,vs LHB,2019,25,,,,5.06,11,0,,,,,5.1,7,4,3,1,2,0,0,8,0,0,0,1.688,13.5,4,23,7,0,0,1,0,0,0.304,0.36,0.435,0.795,2,8,10,0,0,0,0,0,0.429,92,110
609,,Drew Steckenrider\steckdr01,vs LHB,2019,25,,,,4.05,14,0,,,,,6.2,3,2,3,2,2,0,0,10,0,0,0,0.75,13.5,5,23,3,0,0,2,0,0,0.13,0.2,0.391,0.591,2,10,9,0,0,0,0,0,0.091,53,51
610,,Genesis Cabrera\cabrege01,vs LHB,2019,24,,,,7.36,12,2,,,,,3.2,10,4,3,1,2,0,0,4,1,0,1,3.273,9.82,2,20,10,0,0,1,0,0,0.5,0.542,0.65,1.192,2,4,13,0,1,0,1,0,0.563,213,214
611,,Miguel Del Pozo\delpomi01,vs LHB,2019,24,,,,9.64,16,0,,,,,4.2,6,1,5,0,5,0,0,6,0,0,0,2.357,11.57,1.2,17,6,1,0,0,3,0,0.353,0.478,0.412,0.89,5,6,7,0,0,1,1,0,0.5,89,140
612,,Odrisamer Despaigne\despaod01,vs LHB,2019,24,,,,11.25,3,3,,,,,4,10,6,5,2,2,0,0,1,1,0,0,3,2.25,0.5,21,10,2,0,2,0,0,0.476,0.542,0.857,1.399,2,1,18,0,1,0,0,0,0.444,142,262
613,,Taylor Guilbeau\guilbta01,vs LHB,2019,24,,,,4.76,15,0,,,,,5.2,5,6,3,1,1,0,0,4,1,0,0,1.059,6.35,4,22,5,0,1,1,1,0,0.227,0.292,0.455,0.746,1,4,10,0,1,0,0,0,0.235,125,93
614,,Dovydas Neverauskas\neverdo01,vs LHB,2019,24,,,,3.18,9,0,,,,,5.2,3,3,2,0,3,1,0,6,1,0,0,1.059,9.53,2,19,3,1,0,0,0,0,0.158,0.292,0.211,0.502,3,6,4,0,1,0,1,1,0.214,-2,37
615,,Sam Selman\selmasa01,vs LHB,2019,24,,,,3.18,9,0,,,,,5.2,3,3,2,1,4,0,0,7,0,0,0,1.235,11.12,1.75,20,3,0,0,1,2,0,0.15,0.292,0.3,0.592,4,7,6,0,0,0,0,0,0.167,70,58
